Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
2339.0,2339.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2340.0,2340.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2341.0,2341.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2342.0,2342.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2343.0,2343.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2344.0,2344.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2345.0,2345.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2346.0,2346.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2347.0,2347.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2348.0,2348.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2349.0,2349.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2350.0,2350.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2351.0,2351.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2352.0,2352.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2353.0,2353.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2354.0,2354.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2355.0,2355.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.02,0.14070529413628968,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2356.0,2356.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.02,0.14070529413628968,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2357.0,2357.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.02,0.14070529413628968,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2358.0,2358.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.02,0.14070529413628968,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2359.0,2359.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.02,0.14070529413628968,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2360.0,2360.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.02,0.14070529413628968,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2361.0,2361.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.02,0.14070529413628968,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2362.0,2362.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.02,0.14070529413628968,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2363.0,2363.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.02,0.14070529413628968,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2364.0,2364.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.02,0.14070529413628968,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2365.0,2365.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2366.0,2366.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2367.0,2367.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2368.0,2368.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2369.0,2369.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2370.0,2370.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2371.0,2371.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2372.0,2372.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2373.0,2373.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2374.0,2374.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2375.0,2375.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2376.0,2376.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2377.0,2377.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2378.0,2378.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2379.0,2379.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2380.0,2380.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2381.0,2381.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2382.0,2382.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2383.0,2383.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2384.0,2384.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2385.0,2385.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2386.0,2386.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2387.0,2387.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2388.0,2388.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2389.0,2389.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2390.0,2390.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.02,0.14070529413628968,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2391.0,2391.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.01,0.1,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2392.0,2392.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.01,0.1,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2393.0,2393.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.01,0.1,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2394.0,2394.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.01,0.1,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2395.0,2395.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.01,0.1,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2396.0,2396.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.01,0.1,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2397.0,2397.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.01,0.1,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2398.0,2398.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.01,0.1,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2399.0,2399.0,100,8.51,0.7719187689508441,0.2836666666666666,0.025730625631694783,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.87,0.9498006170356031,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.02,0.14070529413628968,0.01,0.1,19.98,0.14070529413629018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2400.0,2400.0,100,5.32,0.5482755334738738,0.266,0.027413776673693668,0.7340000000000001,0.027413776673693702,0.0,0.0,0.017666666666666643,0.036377803076572526,9.83,0.40339468604243267,5.15,0.35887028128263687,4.85,0.35887028128263687,0.0,0.0,5.32,0.5482755334738738,0.41,0.604611904907235,14.68,0.5482755334738734,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2401.0,2401.0,100,5.14,0.5863773391242058,0.257,0.029318866956210277,0.743,0.02931886695621032,0.0,0.0,0.008999999999999998,0.01930614598326845,9.83,0.40339468604243267,4.97,0.41328934272260276,5.03,0.41328934272260276,0.0,0.0,5.14,0.5863773391242058,2.08,1.0316212600767898,14.86,0.5863773391242053,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2402.0,2402.0,100,5.14,0.5863773391242058,0.257,0.029318866956210277,0.743,0.02931886695621032,0.0,0.0,0.0,0.0,9.83,0.40339468604243267,4.97,0.41328934272260276,5.03,0.41328934272260276,0.0,0.0,5.14,0.5863773391242058,4.82,0.5925462944877059,14.86,0.5863773391242053,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
