priority_range_width,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
6,20.0,388.0,388.0,100,3.0,2.916341973268996,0.13338124933451356,0.11990201972016644,0.9254824192835028,0.08703081328792057,0.06667271836387278,0.0940346573113832,0.000454545454545455,0.0045454545454545504,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.76,2.5628267222113954,3.7,2.532615528291141,16.24,2.5628267222113954,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,389.0,389.0,100,2.99,2.918055946182407,0.13285493354503985,0.11990884391819256,0.9260087350729765,0.08667993623446824,0.06667271836387278,0.0940346573113832,0.0005263157894736841,0.00526315789473684,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.75,2.563831570761294,3.69,2.5333931412397894,16.25,2.563831570761294,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,390.0,390.0,100,2.99,2.918055946182407,0.13285493354503985,0.11990884391819256,0.9260087350729765,0.08667993623446824,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.75,2.563831570761294,3.69,2.5333931412397894,16.25,2.563831570761294,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,391.0,391.0,100,2.98,2.9128069699937966,0.1321882668783732,0.11896457756577145,0.9266754017396432,0.08490331879876106,0.06667271836387278,0.0940346573113832,0.0006666666666666671,0.006666666666666673,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.74,2.541056807111895,3.68,2.5301415299575947,16.26,2.541056807111895,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,392.0,392.0,100,2.97,2.907513777032942,0.13173372142382775,0.11868411148231309,0.9271754017396432,0.08459387473273075,0.06667271836387278,0.0940346573113832,0.00045454545454545417,0.004545454545454542,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.73,2.5459613492587025,3.68,2.5301415299575947,16.27,2.545961349258703,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,393.0,393.0,100,2.96,2.8986935406186425,0.13125753094763726,0.11815441000796667,0.9276754017396432,0.08367890170189064,0.06667271836387278,0.0940346573113832,0.000476190476190477,0.004761904761904768,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.72,2.542884705656673,3.66,2.5354855291811207,16.28,2.5428847056566743,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,394.0,394.0,100,2.95,2.889811430008903,0.13087291556302189,0.11788951113503242,0.9276754017396432,0.08367890170189064,0.06667271836387278,0.0940346573113832,0.0003846153846153841,0.0038461538461538403,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.71,2.5477064353665395,3.64,2.528703904047177,16.29,2.54770643536654,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,395.0,395.0,100,2.95,2.889811430008903,0.13087291556302189,0.11788951113503242,0.9276754017396432,0.08367890170189064,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.71,2.5477064353665395,3.64,2.528703904047177,16.29,2.54770643536654,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,396.0,396.0,100,2.95,2.889811430008903,0.13087291556302189,0.11788951113503242,0.9276754017396432,0.08367890170189064,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.71,2.5477064353665395,3.63,2.5411959325634,16.29,2.54770643536654,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,397.0,397.0,100,2.95,2.889811430008903,0.13087291556302189,0.11788951113503242,0.9276754017396432,0.08367890170189064,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.71,2.5477064353665395,3.63,2.5411959325634,16.29,2.54770643536654,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,398.0,398.0,100,2.95,2.889811430008903,0.13087291556302189,0.11788951113503242,0.9276754017396432,0.08367890170189064,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.71,2.5477064353665395,3.63,2.5411959325634,16.29,2.54770643536654,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,399.0,399.0,100,2.95,2.889811430008903,0.13087291556302189,0.11788951113503242,0.9276754017396432,0.08367890170189064,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.71,2.5477064353665395,3.63,2.5411959325634,16.29,2.54770643536654,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,400.0,400.0,100,2.95,2.889811430008903,0.13087291556302189,0.11788951113503242,0.9276754017396432,0.08367890170189064,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.71,2.5477064353665395,3.63,2.5411959325634,16.29,2.54770643536654,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,401.0,401.0,100,2.94,2.8843709816173027,0.13028468026890425,0.11721154533997216,0.9282636370337609,0.08229940449795736,0.06667271836387278,0.0940346573113832,0.0005882352941176469,0.00588235294117647,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.7,2.532615528291141,3.62,2.5377155080899043,16.3,2.532615528291141,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,402.0,402.0,100,2.94,2.8843709816173027,0.13028468026890425,0.11721154533997216,0.9282636370337609,0.08229940449795736,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.7,2.532615528291141,3.61,2.5461200428745054,16.3,2.532615528291141,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,403.0,403.0,100,2.94,2.8843709816173027,0.13028468026890425,0.11721154533997216,0.9282636370337609,0.08229940449795736,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.7,2.532615528291141,3.61,2.5461200428745054,16.3,2.532615528291141,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,404.0,404.0,100,2.94,2.8843709816173027,0.13028468026890425,0.11721154533997216,0.9282636370337609,0.08229940449795736,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.7,2.532615528291141,3.6,2.554457383722133,16.3,2.532615528291141,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,405.0,405.0,100,2.94,2.8843709816173027,0.13028468026890425,0.11721154533997216,0.9282636370337609,0.08229940449795736,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.7,2.532615528291141,3.6,2.554457383722133,16.3,2.532615528291141,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,406.0,406.0,100,2.94,2.8843709816173027,0.13028468026890425,0.11721154533997216,0.9282636370337609,0.08229940449795736,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.7,2.532615528291141,3.6,2.554457383722133,16.3,2.532615528291141,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,407.0,407.0,100,2.94,2.8843709816173027,0.13028468026890425,0.11721154533997216,0.9282636370337609,0.08229940449795736,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.7,2.532615528291141,3.59,2.554833011602072,16.3,2.532615528291141,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,408.0,408.0,100,2.92,2.8873811139109598,0.12914088941923102,0.11704735450516197,0.9294074278834341,0.08123694903131994,0.06667271836387278,0.0940346573113832,0.0011437908496732029,0.008050222165679877,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.68,2.5221443497968385,3.59,2.554833011602072,16.32,2.5221443497968385,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,409.0,409.0,100,2.92,2.8873811139109598,0.12914088941923102,0.11704735450516197,0.9294074278834341,0.08123694903131994,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.68,2.5221443497968385,3.58,2.563063192606247,16.32,2.5221443497968385,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,410.0,410.0,100,2.92,2.8873811139109598,0.12914088941923102,0.11704735450516197,0.9294074278834341,0.08123694903131994,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.68,2.5221443497968385,3.57,2.57515322678363,16.32,2.5221443497968385,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,411.0,411.0,100,2.92,2.8873811139109598,0.12914088941923102,0.11704735450516197,0.9294074278834341,0.08123694903131994,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.68,2.5221443497968385,3.56,2.583240467539039,16.32,2.5221443497968385,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,412.0,412.0,100,2.91,2.8783237265372836,0.12874088941923104,0.11673260074630322,0.9299074278834341,0.08151835661869537,0.06667271836387278,0.0940346573113832,0.0003999999999999998,0.003999999999999998,4.79,0.4333333333333334,1.04,0.941951552508263,3.89,0.9199802369418792,0.07,0.2564323999762428,3.67,2.5308400809121685,3.56,2.583240467539039,16.33,2.5308400809121703,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,413.0,413.0,100,2.9,2.883250130171039,0.12818533386367548,0.11694935135419811,0.9304629834389897,0.08142524266902079,0.06667271836387278,0.0940346573113832,0.0005555555555555561,0.00555555555555556,4.79,0.4333333333333334,1.04,0.941951552508263,3.89,0.9199802369418792,0.07,0.2564323999762428,3.66,2.5275052578150707,3.55,2.5834555200820515,16.34,2.5275052578150716,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,414.0,414.0,100,2.89,2.8705928012003077,0.1277686671970088,0.11643410730443776,0.9309629834389896,0.0810789393298991,0.06667271836387278,0.0940346573113832,0.00041666666666666686,0.00416666666666667,4.79,0.4333333333333334,1.04,0.941951552508263,3.89,0.9199802369418792,0.07,0.2564323999762428,3.65,2.5321169328481186,3.55,2.5834555200820515,16.35,2.5321169328481163,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,415.0,415.0,100,2.86,2.856924955615776,0.12644290962125124,0.11578247953569332,0.9324629834389896,0.08095339417716788,0.06667271836387278,0.0940346573113832,0.001325757575757576,0.009961953180593121,4.79,0.4333333333333334,1.04,0.941951552508263,3.89,0.9199802369418792,0.07,0.2564323999762428,3.63,2.5411959325634,3.54,2.5640088560965255,16.37,2.5411959325633986,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,416.0,416.0,100,2.85,2.8475578762486733,0.12602624295458456,0.1154077094206178,0.9329629834389896,0.0809052602519842,0.06667271836387278,0.0940346573113832,0.0004166666666666671,0.004166666666666673,4.79,0.4333333333333334,1.04,0.941951552508263,3.89,0.9199802369418792,0.07,0.2564323999762428,3.62,2.5496286122896525,3.54,2.5640088560965255,16.38,2.5496286122896525,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,417.0,417.0,100,2.85,2.8475578762486733,0.12602624295458456,0.1154077094206178,0.9329629834389896,0.0809052602519842,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.04,0.941951552508263,3.89,0.9199802369418792,0.07,0.2564323999762428,3.62,2.5496286122896525,3.53,2.575937605116736,16.38,2.5496286122896525,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,418.0,418.0,100,2.85,2.8475578762486733,0.12602624295458456,0.1154077094206178,0.9329629834389896,0.0809052602519842,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.04,0.941951552508263,3.89,0.9199802369418792,0.07,0.2564323999762428,3.62,2.5496286122896525,3.51,2.591731218137928,16.38,2.5496286122896525,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,419.0,419.0,100,2.85,2.8475578762486733,0.12602624295458456,0.1154077094206178,0.9329629834389896,0.0809052602519842,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.04,0.941951552508263,3.89,0.9199802369418792,0.07,0.2564323999762428,3.62,2.5496286122896525,3.51,2.591731218137928,16.38,2.5496286122896525,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,420.0,420.0,100,2.85,2.8475578762486733,0.12602624295458456,0.1154077094206178,0.9329629834389896,0.0809052602519842,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.04,0.941951552508263,3.89,0.9199802369418792,0.07,0.2564323999762428,3.62,2.5496286122896525,3.5,2.591750705058593,16.38,2.5496286122896525,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,421.0,421.0,100,2.84,2.8416811072235943,0.1255716975000391,0.11509399885521822,0.9334629834389897,0.08054104632464482,0.06667271836387278,0.0940346573113832,0.00045454545454545417,0.004545454545454543,4.79,0.4333333333333334,1.04,0.941951552508263,3.89,0.9199802369418792,0.07,0.2564323999762428,3.61,2.5461200428745054,3.5,2.591750705058593,16.39,2.5461200428745046,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,422.0,422.0,100,2.84,2.8416811072235943,0.1255716975000391,0.11509399885521822,0.9334629834389897,0.08054104632464482,0.06667271836387278,0.0940346573113832,0.0,0.0,4.79,0.4333333333333334,1.04,0.941951552508263,3.89,0.9199802369418792,0.07,0.2564323999762428,3.61,2.5461200428745054,3.49,2.60339715903601,16.39,2.5461200428745046,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,423.0,423.0,100,2.83,2.8321922836052518,0.12511715204549367,0.11459563972064285,0.9339629834389896,0.07985642772304412,0.06667271836387278,0.0940346573113832,0.000454545454545455,0.0045454545454545504,4.8,0.4264014327112209,1.04,0.941951552508263,3.89,0.9199802369418792,0.07,0.2564323999762428,3.6,2.5465365665641806,3.49,2.60339715903601,16.4,2.5465365665641797,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,424.0,424.0,100,2.82,2.8297838729621683,0.1246626065909482,0.11445852846639508,0.9344629834389896,0.07979813910617212,0.06667271836387278,0.0940346573113832,0.000454545454545455,0.0045454545454545504,4.8,0.4264014327112209,1.03,0.9369518599580172,3.9,0.9156330260447352,0.07,0.2564323999762428,3.59,2.554833011602072,3.48,2.5955673169790257,16.41,2.554833011602072,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,425.0,425.0,100,2.81,2.823762802297028,0.12422782398225256,0.11418498236999575,0.9349629834389895,0.07973664095273379,0.06667271836387278,0.0940346573113832,0.00043478260869565186,0.004347826086956521,4.8,0.4264014327112209,1.02,0.9209130295966107,3.91,0.9000000000000002,0.07,0.2564323999762428,3.58,2.5630631926062475,3.46,2.5836314588484783,16.42,2.5630631926062475,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,426.0,426.0,100,2.81,2.823762802297028,0.12422782398225256,0.11418498236999575,0.9349629834389895,0.07973664095273379,0.06667271836387278,0.0940346573113832,0.0,0.0,4.8,0.4264014327112209,1.02,0.9209130295966107,3.91,0.9000000000000002,0.07,0.2564323999762428,3.58,2.5630631926062475,3.47,2.57201332135985,16.42,2.5630631926062475,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,427.0,427.0,100,2.8,2.8212755908623954,0.1237732785277071,0.11404379706070258,0.9354629834389897,0.07967192583047877,0.06667271836387278,0.0940346573113832,0.000454545454545455,0.0045454545454545504,4.8,0.4264014327112209,1.02,0.9209130295966107,3.91,0.9000000000000002,0.07,0.2564323999762428,3.57,2.563358749923249,3.47,2.57201332135985,16.43,2.5633587499232493,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,428.0,428.0,100,2.8,2.8212755908623954,0.1237732785277071,0.11404379706070258,0.9354629834389897,0.07967192583047877,0.06667271836387278,0.0940346573113832,0.0,0.0,4.8,0.4264014327112209,1.02,0.9209130295966107,3.91,0.9000000000000002,0.07,0.2564323999762428,3.57,2.563358749923249,3.45,2.5638315707612933,16.43,2.5633587499232493,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,429.0,429.0,100,2.79,2.815164562712367,0.12333849591901144,0.11376582073722409,0.9359629834389896,0.07960398589357442,0.06667271836387278,0.0940346573113832,0.00043478260869565186,0.00434782608695652,4.8,0.4264014327112209,1.01,0.9044781965756876,3.92,0.883976324012211,0.07,0.2564323999762428,3.56,2.571483084238598,3.45,2.5638315707612933,16.44,2.571483084238598,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,430.0,430.0,100,2.79,2.815164562712367,0.12333849591901144,0.11376582073722409,0.9359629834389896,0.07960398589357442,0.06667271836387278,0.0940346573113832,0.0,0.0,4.8,0.4264014327112209,1.01,0.9044781965756876,3.92,0.883976324012211,0.07,0.2564323999762428,3.56,2.571483084238598,3.45,2.5638315707612933,16.44,2.571483084238598,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
