match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.2,10.0,132.0,132.0,100,14.94,2.46109115982519,0.498,0.08203637199417298,0.752,0.12058778603745131,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209655,8.69,1.7156145643277023,8.63,1.1862426889855704,6.28,1.2397458195007947,0.09,0.37859388972001834,6.66,2.0011108026404845,6.23,2.1265754706389415,13.34,2.001110802640484,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,133.0,133.0,100,14.89,2.440793876482557,0.49633333333333335,0.0813597958827519,0.7545000000000001,0.1195731043032975,0.33333333333333326,0.0,0.0016666666666666653,0.007301430451919672,8.72,1.6822303617218983,8.61,1.2135181344447483,6.31,1.2447465362048373,0.08,0.3673547263197997,6.62,2.0039355218563233,6.18,2.1620229957943167,13.38,2.0039355218563237,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,134.0,134.0,100,14.83,2.4946609656090213,0.4943333333333333,0.08315536552030069,0.7575,0.12234555301862976,0.33333333333333326,0.0,0.001999999999999998,0.007956108552531392,8.74,1.697413361916337,8.57,1.2573420739437187,6.35,1.2900160518929265,0.08,0.3673547263197997,6.56,2.061283311165374,6.14,2.1650110224367745,13.44,2.061283311165374,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,135.0,135.0,100,14.8,2.522624895547565,0.4933333333333333,0.08408749651825217,0.759,0.12378296418418093,0.33333333333333326,0.0,0.001000000000000002,0.005714886933258853,8.75,1.70190030450219,8.55,1.2663077641455711,6.34,1.257060865750748,0.11,0.4239067936433311,6.52,2.0912516188477492,6.12,2.1238425249314203,13.48,2.0912516188477506,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,136.0,136.0,100,14.77,2.5140212867641023,0.49233333333333335,0.08380070955880341,0.7605,0.12335687735963159,0.33333333333333326,0.0,0.0009999999999999998,0.007423383445120453,8.77,1.6928548596254718,8.54,1.2746162028808767,6.37,1.3077469251357545,0.09,0.37859388972001834,6.51,2.0767836437699287,6.07,2.156760571230882,13.49,2.0767836437699287,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,137.0,137.0,100,14.7,2.500504999500152,0.49,0.08335016665000507,0.764,0.12269696595493083,0.33333333333333326,0.0,0.0023333333333333335,0.011849221088495242,8.83,1.6880746309319261,8.53,1.274893538831198,6.38,1.3087120663947716,0.09,0.37859388972001834,6.46,2.0568682677087198,6.01,2.162560211107813,13.54,2.05686826770872,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,138.0,138.0,100,14.68,2.5181362355937176,0.4893333333333333,0.0839378745197906,0.765,0.12360330811826105,0.33333333333333326,0.0,0.0006666666666666655,0.004690176471209647,8.83,1.6880746309319261,8.51,1.2909553270991434,6.4,1.3257359305592338,0.09,0.37859388972001834,6.44,2.075932308505012,5.98,2.1648243915996157,13.56,2.075932308505012,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,139.0,139.0,100,14.57,2.5236457514452937,0.48566666666666664,0.08412152504817647,0.7705,0.12392874296680868,0.33333333333333326,0.0,0.0036666666666666666,0.015638308025167278,8.9,1.6847503786566835,8.47,1.2827920936595902,6.43,1.2968882727202034,0.1,0.3892494720807615,6.35,2.0907443940405814,5.93,2.147373307371618,13.65,2.0907443940405814,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,140.0,140.0,100,14.51,2.4923924654877694,0.4836666666666667,0.08307974884959231,0.7735,0.12236206416808579,0.33333333333333326,0.0,0.0020000000000000005,0.009259932635447147,8.93,1.6530046105272185,8.44,1.2895853221211477,6.45,1.343709624716425,0.11,0.3993681878855018,6.29,2.095184473930155,5.9,2.162583565268098,13.71,2.0951844739301553,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,141.0,141.0,100,14.47,2.5324360452402987,0.48233333333333334,0.0844145348413433,0.7755,0.12441682142920006,0.33333333333333326,0.0,0.0013333333333333335,0.006564879518897747,8.94,1.6564535561972098,8.41,1.31114107139198,6.48,1.329388102576794,0.11,0.3993681878855018,6.27,2.097882530341275,5.86,2.1974273295576503,13.73,2.097882530341275,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,142.0,142.0,100,14.43,2.5475478405714003,0.48100000000000004,0.08491826135237995,0.777,0.12419844010796807,0.33333333333333326,0.0,0.0013333333333333324,0.006564879518897744,8.97,1.6542262984442748,8.4,1.3257359305592338,6.5,1.3669992204412076,0.1,0.3892494720807615,6.24,2.118318372500396,5.85,2.185235118986633,13.76,2.118318372500396,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,143.0,143.0,100,14.4,2.5584085962673258,0.48,0.08528028654224416,0.7785,0.12477353222312153,0.33333333333333326,0.0,0.0010000000000000009,0.005714886933258847,8.99,1.6544705277739846,8.39,1.3325376413657386,6.52,1.3742215427233158,0.09,0.37859388972001834,6.22,2.1157418643028345,5.85,2.166666666666667,13.78,2.115741864302835,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,144.0,144.0,100,14.31,2.5768785439564335,0.477,0.08589595146521445,0.7829999999999999,0.12577436908683706,0.33333333333333326,0.0,0.0030000000000000014,0.010694198475460786,9.03,1.6481088029200701,8.34,1.3500467631257311,6.56,1.3949403520791084,0.1,0.3892494720807615,6.13,2.1539486877581258,5.8,2.160246899469286,13.87,2.1539486877581253,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,145.0,145.0,100,14.28,2.574466699702831,0.47600000000000003,0.08581555665676104,0.7845,0.12566891726945356,0.33333333333333326,0.0,0.0010000000000000009,0.005714886933258847,9.06,1.6503443166916305,8.34,1.3500467631257311,6.53,1.3666666666666671,0.13,0.4639531498465392,6.08,2.1634241471343616,5.72,2.151250517229174,13.92,2.1634241471343616,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,146.0,146.0,100,14.26,2.5922183472068787,0.47533333333333333,0.08640727824022926,0.7855,0.12658988901172163,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209653,9.06,1.6503443166916305,8.32,1.3624102231565998,6.59,1.4005410210040803,0.09,0.37859388972001834,6.09,2.170020713954109,5.7,2.1579077034399914,13.91,2.170020713954109,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,147.0,147.0,100,14.23,2.5892356814591855,0.4743333333333333,0.08630785604863953,0.787,0.12645516632747394,0.33333333333333326,0.0,0.0009999999999999998,0.00571488693325884,9.09,1.6520266097106064,8.32,1.3624102231565998,6.57,1.379906306290907,0.11,0.4239067936433311,6.05,2.1713236664869804,5.72,2.155940817388271,13.95,2.171323666486981,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,148.0,148.0,100,14.18,2.6068286394689526,0.4726666666666667,0.08689428798229845,0.7895,0.127385321768327,0.33333333333333326,0.0,0.0016666666666666679,0.007301430451919682,9.12,1.6653327995729061,8.3,1.3521400919589759,6.61,1.384583225043084,0.09,0.37859388972001834,6.01,2.190406078305753,5.74,2.144384256233905,13.99,2.190406078305753,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,149.0,149.0,100,14.13,2.5609933363222304,0.47100000000000003,0.08536644454407437,0.792,0.12506967754985318,0.33333333333333326,0.0,0.0016666666666666663,0.008703882797784892,9.15,1.647618422040269,8.28,1.3263453242620937,6.62,1.3764248815483733,0.1,0.38924947208076155,5.95,2.1385117075275333,5.7,2.1391020489349204,14.05,2.1385117075275324,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,150.0,150.0,100,14.12,2.5555643390275056,0.4706666666666666,0.08518547796758352,0.7925,0.12479781628496128,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,9.15,1.647618422040269,8.27,1.3246306899081208,6.63,1.375507252623628,0.1,0.38924947208076155,5.94,2.1311541900618507,5.65,2.1147629234082532,14.06,2.1311541900618507,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,151.0,151.0,100,14.09,2.5548330116020725,0.4696666666666667,0.08516110038673577,0.794,0.1247785917924103,0.33333333333333326,0.0,0.0009999999999999992,0.005714886933258839,9.17,1.6456554372595191,8.26,1.3228374767517705,6.64,1.3597385369580757,0.1,0.3892494720807615,5.92,2.144666864479413,5.6,2.112971004213372,14.08,2.144666864479414,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,152.0,152.0,100,14.07,2.551509753107368,0.469,0.08505032510357893,0.795,0.12462063645441328,0.33333333333333326,0.0,0.0006666666666666671,0.008178699991918047,9.19,1.6434442767885657,8.26,1.315179443915153,6.65,1.351205970885851,0.09,0.37859388972001834,5.91,2.137188751040899,5.57,2.1284745806337555,14.09,2.1371887510408993,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,153.0,153.0,100,14.06,2.5458224842302184,0.4686666666666667,0.08486074947434062,0.7955,0.12433560807083154,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,9.19,1.6434442767885657,8.25,1.313296415417127,6.66,1.3500467631257314,0.09,0.37859388972001834,5.9,2.139102048934921,5.57,2.123723621425825,14.1,2.139102048934921,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,154.0,154.0,100,13.99,2.5165914096714874,0.4663333333333333,0.08388638032238291,0.799,0.12288205727444511,0.33333333333333326,0.0,0.0023333333333333327,0.008547746665874758,9.23,1.6258952467903194,8.22,1.3071674983286834,6.69,1.3461129974932275,0.09,0.37859388972001834,5.83,2.1322677262871226,5.51,2.1153360169595903,14.17,2.1322677262871226,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,155.0,155.0,100,13.93,2.4751492149693997,0.4643333333333333,0.08250497383231331,0.802,0.12079701648600098,0.33333333333333326,0.0,0.001999999999999999,0.009259932635447138,9.27,1.6134222364685924,8.2,1.2870763988845637,6.7,1.329540058695776,0.1,0.3892494720807615,5.76,2.113544583648688,5.42,2.0898020784927764,14.24,2.113544583648688,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,156.0,156.0,100,13.89,2.5021001279934922,0.46299999999999997,0.08340333759978308,0.804,0.12220201853215575,0.33333333333333326,0.0,0.001333333333333333,0.010508934790820159,9.3,1.6360830286900707,8.19,1.2846805207537166,6.72,1.3263453242620942,0.09,0.37859388972001834,5.75,2.1099810904413814,5.38,2.0733031275203966,14.25,2.1099810904413823,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,157.0,157.0,100,13.86,2.5106641239788217,0.46199999999999997,0.0836888041326274,0.8055,0.12265888479927589,0.33333333333333326,0.0,0.0010000000000000002,0.005714886933258845,9.32,1.6568193942160698,8.18,1.2822013898137858,6.73,1.324630689908121,0.09,0.37859388972001834,5.72,2.1276439285906577,5.35,2.076199908632611,14.28,2.1276439285906577,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,158.0,158.0,100,13.79,2.5792293892603353,0.45966666666666667,0.08597431297534452,0.8079999999999999,0.12344384892891114,0.33333333333333326,0.0,0.0023333333333333327,0.010860817247826454,9.32,1.6568193942160698,8.11,1.3476129288711223,6.79,1.3947593109040477,0.1,0.4143877070053741,5.66,2.114022447631744,5.3,2.0865127254669096,14.34,2.114022447631744,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,159.0,159.0,100,13.76,2.6251310693588485,0.45866666666666667,0.0875043689786283,0.809,0.12419030688114238,0.33333333333333326,0.0,0.0010000000000000007,0.005714886933258846,9.34,1.6710246055409337,8.1,1.3816985594155147,6.79,1.380199078013565,0.11,0.3993681878855018,5.62,2.1404238228477417,5.22,2.1157418643028354,14.38,2.1404238228477417,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,160.0,160.0,100,13.75,2.5756238824483635,0.45833333333333326,0.08585412941494548,0.81,0.12329647278823593,0.33333333333333326,0.0,0.0003333333333333324,0.007483614724036954,9.36,1.666787874380486,8.11,1.3476129288711223,6.79,1.380199078013565,0.1,0.3892494720807615,5.62,2.11669649227376,5.14,2.141556122603988,14.38,2.1166964922737597,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,161.0,161.0,100,13.72,2.5666076341105875,0.45733333333333337,0.08555358780368624,0.8115000000000001,0.12285636682193914,0.33333333333333326,0.0,0.0010000000000000002,0.005714886933258844,9.38,1.6500994766462669,8.1,1.3521400919589759,6.8,1.3853490243227224,0.1,0.3892494720807615,5.6,2.1081851067789197,5.14,2.113066611598059,14.4,2.10818510677892,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,162.0,162.0,100,13.72,2.5666076341105875,0.45733333333333337,0.08555358780368624,0.8115000000000001,0.12285636682193914,0.33333333333333326,0.0,0.0,0.0,9.38,1.6500994766462669,8.1,1.3521400919589759,6.81,1.3904072508557785,0.09,0.37859388972001834,5.61,2.107681957109097,5.1,2.1153598924881494,14.39,2.107681957109097,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,163.0,163.0,100,13.68,2.5776036165478207,0.456,0.08592012055159401,0.8134999999999999,0.12347146237168334,0.33333333333333326,0.0,0.0013333333333333335,0.006564879518897746,9.41,1.658129650960364,8.09,1.3416031417296959,6.82,1.380821011813865,0.09,0.37859388972001834,5.57,2.1094065420387698,5.07,2.11418967450841,14.43,2.10940654203877,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,164.0,164.0,100,13.61,2.6357871191304008,0.45366666666666666,0.08785957063768002,0.8155,0.12323398947374932,0.33333333333333326,0.0,0.002333333333333332,0.008547746665874755,9.42,1.6647261430376865,8.03,1.3886626078295037,6.87,1.3681440647162058,0.1,0.38924947208076155,5.5,2.13437474581095,5.0,2.079238399807084,14.5,2.13437474581095,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,165.0,165.0,100,13.52,2.6188130552183018,0.4506666666666666,0.08729376850727674,0.8190000000000001,0.12013880860626733,0.33333333333333326,0.0,0.0030000000000000005,0.01169669056382631,9.48,1.6110727964792766,8.0,1.428427121138506,6.89,1.3990978334179305,0.11,0.3993681878855018,5.42,2.128118626601649,4.98,2.0596165181946375,14.58,2.128118626601649,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,166.0,166.0,100,13.47,2.607119235299894,0.449,0.0869039745099965,0.8215,0.11960688977148465,0.33333333333333326,0.0,0.0016666666666666685,0.0087038827977849,9.52,1.6173303854678474,7.99,1.4319231964054637,6.89,1.4134634016764591,0.12,0.47736651315188405,5.38,2.145137795484514,4.96,2.078849720786994,14.62,2.1451377954845134,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,167.0,167.0,100,13.43,2.5868939294103663,0.44766666666666666,0.0862297976470122,0.8234999999999999,0.11858913878759657,0.33333333333333326,0.0,0.001333333333333332,0.00656487951889774,9.54,1.5917717718747793,7.97,1.438679248407365,6.93,1.4088823566747848,0.1,0.38924947208076155,5.35,2.100384765136179,4.91,2.1086402339810455,14.65,2.100384765136179,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,168.0,168.0,100,13.37,2.592354726942868,0.44566666666666666,0.08641182423142894,0.8265,0.11901425939522518,0.33333333333333326,0.0,0.002000000000000003,0.009259932635447153,9.57,1.609661486465431,7.94,1.4271536976680812,6.95,1.3880805728658825,0.11,0.3993681878855018,5.29,2.109598075559428,4.93,2.1141896745084106,14.71,2.1095980755594277,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,169.0,169.0,100,13.31,2.592510580713435,0.44366666666666665,0.0864170193571145,0.8290000000000001,0.11831732712916523,0.33333333333333326,0.0,0.001999999999999999,0.007956108552531397,9.62,1.6316317667360556,7.93,1.4231491613156844,6.97,1.395917568693029,0.1,0.38924947208076155,5.24,2.094340618491325,4.93,2.1141896745084106,14.76,2.0943406184913247,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,170.0,170.0,100,13.26,2.615493850271509,0.44199999999999995,0.08718312834238363,0.8305,0.11739921531925056,0.33333333333333326,0.0,0.0016666666666666661,0.009909806500176048,9.67,1.6639675113378505,7.93,1.4231491613156844,6.97,1.395917568693029,0.1,0.38924947208076155,5.21,2.114380774743769,4.91,2.118199158900711,14.79,2.1143807747437693,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,171.0,171.0,100,13.23,2.6279576891878635,0.441,0.08759858963959545,0.8320000000000001,0.11817637905121553,0.33333333333333326,0.0,0.0009999999999999992,0.005714886933258839,9.67,1.6639675113378505,7.9,1.4319584667528074,7.0,1.4070529413628976,0.1,0.38924947208076155,5.18,2.1243180724004764,4.9,2.1248885888797826,14.82,2.124318072400476,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,172.0,172.0,100,13.17,2.597804045455672,0.439,0.08659346818185577,0.835,0.11666666666666667,0.33333333333333326,0.0,0.0019999999999999996,0.010401588413621009,9.72,1.633487933314118,7.89,1.434742084308134,6.99,1.3962069830057218,0.12,0.43298354180586063,5.13,2.1065314494388034,4.87,2.125625279366715,14.87,2.1065314494388034,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,173.0,173.0,100,13.12,2.590893141896685,0.43733333333333335,0.08636310472988946,0.8375,0.11642290551817082,0.33333333333333326,0.0,0.0016666666666666663,0.007301430451919677,9.75,1.647618422040269,7.87,1.4259853938362566,7.03,1.403135018017824,0.1,0.38924947208076155,5.09,2.094220039957019,4.87,2.125625279366715,14.91,2.094220039957019,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,174.0,174.0,100,13.07,2.5396054732174367,0.43566666666666665,0.08465351577391454,0.84,0.11370704872299224,0.33333333333333326,0.0,0.0016666666666666663,0.009909806500176047,9.79,1.6286264895378078,7.86,1.4143564050139696,7.04,1.39204086785474,0.1,0.38924947208076155,5.04,2.0544113659649716,4.84,2.1448552492893413,14.96,2.0544113659649716,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,175.0,175.0,100,13.05,2.555939804226282,0.435,0.08519799347420941,0.8405,0.11363929289153855,0.33333333333333326,0.0,0.0006666666666666676,0.0046901764712096615,9.8,1.6267958219963088,7.85,1.4240006242195886,7.04,1.4136420474730647,0.11,0.3993681878855018,5.01,2.0621406941390403,4.81,2.1541362608486563,14.99,2.0621406941390403,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,176.0,176.0,100,13.02,2.5858199176401766,0.434,0.08619399725467251,0.8415,0.11438350343727835,0.33333333333333326,0.0,0.0010000000000000026,0.005714886933258856,9.81,1.6372864962208267,7.83,1.428815996381323,7.06,1.4200583285786739,0.11,0.3993681878855018,4.98,2.083993834691049,4.74,2.134942574867015,15.02,2.083993834691049,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,177.0,177.0,100,13.01,2.5917312181379275,0.43366666666666664,0.08639104060459761,0.8420000000000001,0.11475049789729351,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,9.82,1.6415070680766057,7.83,1.428815996381323,7.07,1.4088823566747848,0.1,0.38924947208076155,4.98,2.088835159420753,4.73,2.1360541361883296,15.02,2.088835159420753,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,178.0,178.0,100,12.97,2.6532046565417735,0.43233333333333335,0.08844015521805913,0.8425,0.11445412825559184,0.33333333333333326,0.0,0.0013333333333333335,0.008095945417985409,9.82,1.6415070680766057,7.79,1.4653920080898957,7.11,1.4487542541400484,0.1,0.38924947208076155,4.95,2.1195339682166563,4.7,2.1248885888797826,15.05,2.1195339682166563,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,179.0,179.0,100,12.95,2.6490897998514074,0.43166666666666664,0.08830299332838025,0.8434999999999999,0.11429516104535585,0.33333333333333326,0.0,0.000666666666666666,0.0046901764712096485,9.83,1.6517820190278856,7.78,1.4604551663537269,7.11,1.455709761281729,0.11,0.3993681878855018,4.92,2.1209870010412275,4.68,2.0689137344036457,15.08,2.120987001041228,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,180.0,180.0,100,12.93,2.6600486059203106,0.431,0.08866828686401036,0.8445,0.11500878315163673,0.33333333333333326,0.0,0.0006666666666666687,0.0046901764712096675,9.83,1.6517820190278856,7.76,1.464185228664182,7.12,1.444459984376392,0.12,0.40898988651643614,4.9,2.139102048934921,4.64,2.032662581865759,15.1,2.139102048934921,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,181.0,181.0,100,12.93,2.6600486059203106,0.431,0.08866828686401036,0.8445,0.11500878315163673,0.33333333333333326,0.0,0.0,0.0,9.83,1.6517820190278856,7.76,1.464185228664182,7.14,1.4496255176472788,0.1,0.38924947208076155,4.92,2.125744076503068,4.64,2.032662581865759,15.08,2.125744076503068,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,182.0,182.0,100,12.89,2.670054665955721,0.4296666666666667,0.08900182219852407,0.8465,0.11574418850083652,0.33333333333333326,0.0,0.0013333333333333348,0.008095945417985412,9.86,1.6698152078247548,7.75,1.4590366269521402,7.15,1.4451241601965688,0.1,0.38924947208076155,4.89,2.136243280512628,4.62,2.028981931109214,15.11,2.1362432805126272,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,183.0,183.0,100,12.88,2.6752890903922353,0.4293333333333333,0.08917630301307454,0.847,0.1160851307263664,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,9.86,1.6698152078247548,7.74,1.467630537274076,7.16,1.4544949486180956,0.1,0.38924947208076155,4.88,2.142782105468298,4.6,2.0350464715613112,15.12,2.1427821054682976,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
