Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
2695.0,2695.0,100,1.28,0.7531750973530175,0.064,0.037658754867650863,0.9359999999999999,0.03765875486765086,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.23,0.7365631354644708,8.77,0.7365631354644707,0.0,0.0,1.28,0.7531750973530175,1.27,0.7501514998500453,18.72,0.753175097353017,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2696.0,2696.0,100,1.28,0.7531750973530175,0.064,0.037658754867650863,0.9359999999999999,0.03765875486765086,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.23,0.7365631354644708,8.77,0.7365631354644707,0.0,0.0,1.28,0.7531750973530175,1.26,0.7469804535460066,18.72,0.753175097353017,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2697.0,2697.0,100,1.28,0.7531750973530175,0.064,0.037658754867650863,0.9359999999999999,0.03765875486765086,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.23,0.7365631354644708,8.77,0.7365631354644707,0.0,0.0,1.28,0.7531750973530175,1.26,0.7469804535460066,18.72,0.753175097353017,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2698.0,2698.0,100,1.28,0.7531750973530175,0.064,0.037658754867650863,0.9359999999999999,0.03765875486765086,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.23,0.7365631354644708,8.77,0.7365631354644707,0.0,0.0,1.28,0.7531750973530175,1.26,0.7469804535460066,18.72,0.753175097353017,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2699.0,2699.0,100,1.28,0.7531750973530175,0.064,0.037658754867650863,0.9359999999999999,0.03765875486765086,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.23,0.7365631354644708,8.77,0.7365631354644707,0.0,0.0,1.28,0.7531750973530175,1.25,0.757121075675696,18.72,0.753175097353017,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2700.0,2700.0,100,1.27,0.7501514998500453,0.0635,0.03750757499250228,0.9365000000000001,0.037507574992502256,0.0,0.0,0.0005,0.005,9.95,0.2190429135575903,1.22,0.7327821620165824,8.78,0.7327821620165823,0.0,0.0,1.27,0.7501514998500453,1.23,0.7634980634744877,18.73,0.7501514998500448,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2701.0,2701.0,100,1.27,0.7501514998500453,0.0635,0.03750757499250228,0.9365000000000001,0.037507574992502256,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.22,0.7327821620165824,8.78,0.7327821620165823,0.0,0.0,1.27,0.7501514998500453,1.21,0.7425726505966546,18.73,0.7501514998500448,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2702.0,2702.0,100,1.26,0.7469804535460066,0.063,0.03734902267730033,0.937,0.037349022677300316,0.0,0.0,0.0005,0.005,9.96,0.19694638556693225,1.22,0.7327821620165824,8.78,0.7327821620165823,0.0,0.0,1.26,0.7469804535460066,1.21,0.7425726505966546,18.74,0.7469804535460062,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2703.0,2703.0,100,1.26,0.7469804535460066,0.063,0.03734902267730033,0.937,0.037349022677300316,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.22,0.7327821620165824,8.78,0.7327821620165823,0.0,0.0,1.26,0.7469804535460066,1.21,0.7425726505966546,18.74,0.7469804535460062,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2704.0,2704.0,100,1.25,0.7436600722307893,0.0625,0.03718300361153947,0.9375,0.03718300361153946,0.0,0.0,0.0005,0.005000000000000001,9.96,0.19694638556693225,1.21,0.7288430017583492,8.78,0.7327821620165823,0.01,0.09999999999999999,1.24,0.7537113559452372,1.21,0.7425726505966546,18.76,0.7537113559452365,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2705.0,2705.0,100,1.22,0.7327821620165824,0.061000000000000006,0.03663910810082913,0.939,0.03663910810082912,0.0,0.0,0.0015000000000000002,0.008572330399888266,9.96,0.19694638556693225,1.18,0.7160497697278261,8.82,0.7160497697278261,0.0,0.0,1.22,0.7327821620165824,1.21,0.7425726505966546,18.78,0.732782162016582,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2706.0,2706.0,100,1.22,0.7327821620165824,0.061000000000000006,0.03663910810082913,0.939,0.03663910810082912,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.18,0.7160497697278261,8.82,0.7160497697278261,0.0,0.0,1.22,0.7327821620165824,1.21,0.7288430017583492,18.78,0.732782162016582,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2707.0,2707.0,100,1.22,0.7327821620165824,0.061000000000000006,0.03663910810082913,0.939,0.03663910810082912,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.18,0.7160497697278261,8.82,0.7160497697278261,0.0,0.0,1.22,0.7327821620165824,1.2,0.7385489458759964,18.78,0.732782162016582,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2708.0,2708.0,100,1.22,0.7327821620165824,0.061000000000000006,0.03663910810082913,0.939,0.03663910810082912,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.18,0.7160497697278261,8.82,0.7160497697278261,0.0,0.0,1.22,0.7327821620165824,1.19,0.7479939501726932,18.78,0.732782162016582,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2709.0,2709.0,100,1.22,0.7327821620165824,0.061000000000000006,0.03663910810082913,0.939,0.03663910810082912,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.18,0.7160497697278261,8.82,0.7160497697278261,0.0,0.0,1.22,0.7327821620165824,1.19,0.7479939501726932,18.78,0.732782162016582,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2710.0,2710.0,100,1.21,0.7288430017583492,0.0605,0.03644215008791747,0.9395,0.03644215008791746,0.0,0.0,0.0005,0.005,9.96,0.19694638556693225,1.17,0.711450360996195,8.83,0.7114503609961951,0.0,0.0,1.21,0.7288430017583492,1.19,0.7479939501726932,18.79,0.7288430017583489,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2711.0,2711.0,100,1.21,0.7288430017583492,0.0605,0.03644215008791747,0.9395,0.03644215008791746,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.17,0.711450360996195,8.82,0.7160497697278261,0.01,0.09999999999999999,1.2,0.7385489458759964,1.19,0.7479939501726932,18.8,0.738548945875996,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2712.0,2712.0,100,1.2,0.7385489458759964,0.06,0.03692744729379983,0.94,0.0369274472937998,0.0,0.0,0.0005,0.004999999999999998,9.96,0.19694638556693225,1.16,0.720830049037885,8.84,0.720830049037885,0.0,0.0,1.2,0.7385489458759964,1.19,0.7479939501726932,18.8,0.7385489458759961,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2713.0,2713.0,100,1.2,0.7385489458759964,0.06,0.03692744729379983,0.94,0.0369274472937998,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.16,0.720830049037885,8.84,0.720830049037885,0.0,0.0,1.2,0.7385489458759964,1.19,0.7479939501726932,18.8,0.7385489458759961,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2714.0,2714.0,100,1.2,0.7385489458759964,0.06,0.03692744729379983,0.94,0.0369274472937998,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.16,0.720830049037885,8.84,0.720830049037885,0.0,0.0,1.2,0.7385489458759964,1.2,0.7385489458759964,18.8,0.7385489458759961,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2715.0,2715.0,100,1.2,0.7385489458759964,0.06,0.03692744729379983,0.94,0.0369274472937998,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.16,0.720830049037885,8.84,0.720830049037885,0.0,0.0,1.2,0.7385489458759964,1.2,0.7385489458759964,18.8,0.7385489458759961,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2716.0,2716.0,100,1.2,0.7385489458759964,0.06,0.03692744729379983,0.94,0.0369274472937998,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.16,0.720830049037885,8.84,0.720830049037885,0.0,0.0,1.2,0.7385489458759964,1.2,0.7385489458759964,18.8,0.7385489458759961,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2717.0,2717.0,100,1.2,0.7385489458759964,0.06,0.03692744729379983,0.94,0.0369274472937998,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.16,0.720830049037885,8.84,0.720830049037885,0.0,0.0,1.2,0.7385489458759964,1.2,0.7385489458759964,18.8,0.7385489458759961,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2718.0,2718.0,100,1.2,0.7385489458759964,0.06,0.03692744729379983,0.94,0.0369274472937998,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.16,0.720830049037885,8.84,0.720830049037885,0.0,0.0,1.2,0.7385489458759964,1.2,0.7385489458759964,18.8,0.7385489458759961,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2719.0,2719.0,100,1.2,0.7385489458759964,0.06,0.03692744729379983,0.94,0.0369274472937998,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.16,0.720830049037885,8.84,0.720830049037885,0.0,0.0,1.2,0.7385489458759964,1.19,0.7479939501726932,18.8,0.7385489458759961,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2720.0,2720.0,100,1.2,0.7385489458759964,0.06,0.03692744729379983,0.94,0.0369274472937998,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.16,0.720830049037885,8.84,0.720830049037885,0.0,0.0,1.2,0.7385489458759964,1.19,0.7479939501726932,18.8,0.7385489458759961,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2721.0,2721.0,100,1.2,0.7385489458759964,0.06,0.03692744729379983,0.94,0.0369274472937998,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.16,0.720830049037885,8.84,0.720830049037885,0.0,0.0,1.2,0.7385489458759964,1.19,0.7479939501726932,18.8,0.7385489458759961,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2722.0,2722.0,100,1.2,0.7385489458759964,0.06,0.03692744729379983,0.94,0.0369274472937998,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.16,0.720830049037885,8.84,0.720830049037885,0.0,0.0,1.2,0.7385489458759964,1.19,0.7479939501726932,18.8,0.7385489458759961,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2723.0,2723.0,100,1.19,0.7479939501726932,0.059500000000000004,0.03739969750863466,0.9405,0.03739969750863465,0.0,0.0,0.0005,0.004999999999999998,9.96,0.19694638556693225,1.15,0.7299508769967216,8.85,0.7299508769967216,0.0,0.0,1.19,0.7479939501726932,1.19,0.7479939501726932,18.81,0.7479939501726932,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2724.0,2724.0,100,1.19,0.7479939501726932,0.059500000000000004,0.03739969750863466,0.9405,0.03739969750863465,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.15,0.7299508769967216,8.85,0.7299508769967216,0.0,0.0,1.19,0.7479939501726932,1.19,0.7479939501726932,18.81,0.7479939501726932,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2725.0,2725.0,100,1.19,0.7479939501726932,0.059500000000000004,0.03739969750863466,0.9405,0.03739969750863465,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.15,0.7299508769967216,8.85,0.7299508769967216,0.0,0.0,1.19,0.7479939501726932,1.19,0.7479939501726932,18.81,0.7479939501726932,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2726.0,2726.0,100,1.19,0.7479939501726932,0.059500000000000004,0.03739969750863466,0.9405,0.03739969750863465,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.15,0.7299508769967216,8.85,0.7299508769967216,0.0,0.0,1.19,0.7479939501726932,1.16,0.7483314773547883,18.81,0.7479939501726932,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2727.0,2727.0,100,1.19,0.7479939501726932,0.059500000000000004,0.03739969750863466,0.9405,0.03739969750863465,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.15,0.7299508769967216,8.85,0.7299508769967216,0.0,0.0,1.19,0.7479939501726932,1.14,0.7250217690914982,18.81,0.7479939501726932,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2728.0,2728.0,100,1.19,0.7479939501726932,0.059500000000000004,0.03739969750863466,0.9405,0.03739969750863465,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.15,0.7299508769967216,8.85,0.7299508769967216,0.0,0.0,1.19,0.7479939501726932,1.14,0.7250217690914982,18.81,0.7479939501726932,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2729.0,2729.0,100,1.19,0.7479939501726932,0.059500000000000004,0.03739969750863466,0.9405,0.03739969750863465,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.15,0.7299508769967216,8.85,0.7299508769967216,0.0,0.0,1.19,0.7479939501726932,1.14,0.7250217690914982,18.81,0.7479939501726932,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2730.0,2730.0,100,1.16,0.7483314773547883,0.05800000000000001,0.03741657386773942,0.9420000000000001,0.03741657386773942,0.0,0.0,0.0015,0.008572330399888264,9.96,0.19694638556693225,1.12,0.7286350876186866,8.88,0.7286350876186863,0.0,0.0,1.16,0.7483314773547883,1.14,0.7250217690914982,18.84,0.7483314773547881,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2731.0,2731.0,100,1.14,0.7250217690914982,0.057,0.036251088454574906,0.943,0.036251088454574906,0.0,0.0,0.001,0.007035264706814485,9.96,0.19694638556693225,1.1,0.7035264706814485,8.9,0.7035264706814486,0.0,0.0,1.14,0.7250217690914982,1.14,0.7250217690914982,18.86,0.7250217690914982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2732.0,2732.0,100,1.14,0.7250217690914982,0.057,0.036251088454574906,0.943,0.036251088454574906,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.1,0.7035264706814485,8.9,0.7035264706814486,0.0,0.0,1.14,0.7250217690914982,1.14,0.7250217690914982,18.86,0.7250217690914982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2733.0,2733.0,100,1.14,0.7250217690914982,0.057,0.036251088454574906,0.943,0.036251088454574906,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.1,0.7035264706814485,8.9,0.7035264706814486,0.0,0.0,1.14,0.7250217690914982,1.14,0.7250217690914982,18.86,0.7250217690914982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2734.0,2734.0,100,1.14,0.7250217690914982,0.057,0.036251088454574906,0.943,0.036251088454574906,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.1,0.7035264706814485,8.9,0.7035264706814486,0.0,0.0,1.14,0.7250217690914982,1.13,0.7338152686370383,18.86,0.7250217690914982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2735.0,2735.0,100,1.14,0.7250217690914982,0.057,0.036251088454574906,0.943,0.036251088454574906,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.1,0.7035264706814485,8.9,0.7035264706814486,0.0,0.0,1.14,0.7250217690914982,1.13,0.7338152686370383,18.86,0.7250217690914982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2736.0,2736.0,100,1.14,0.7250217690914982,0.057,0.036251088454574906,0.943,0.036251088454574906,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.1,0.7035264706814485,8.9,0.7035264706814486,0.0,0.0,1.14,0.7250217690914982,1.13,0.7338152686370383,18.86,0.7250217690914982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2737.0,2737.0,100,1.14,0.7250217690914982,0.057,0.036251088454574906,0.943,0.036251088454574906,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.1,0.7035264706814485,8.9,0.7035264706814486,0.0,0.0,1.14,0.7250217690914982,1.13,0.7338152686370383,18.86,0.7250217690914982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2738.0,2738.0,100,1.13,0.7338152686370383,0.0565,0.03669076343185192,0.9434999999999999,0.03669076343185192,0.0,0.0,0.0005,0.005,9.96,0.19694638556693225,1.09,0.71201804539611,8.91,0.7120180453961104,0.0,0.0,1.13,0.7338152686370383,1.12,0.7286350876186863,18.87,0.733815268637038,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2739.0,2739.0,100,1.13,0.7338152686370383,0.0565,0.03669076343185192,0.9434999999999999,0.03669076343185192,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.09,0.71201804539611,8.91,0.7120180453961104,0.0,0.0,1.13,0.7338152686370383,1.11,0.7371114795831994,18.87,0.733815268637038,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2740.0,2740.0,100,1.13,0.7338152686370383,0.0565,0.03669076343185192,0.9434999999999999,0.03669076343185192,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.09,0.71201804539611,8.91,0.7120180453961104,0.0,0.0,1.13,0.7338152686370383,1.1,0.7316785737969477,18.87,0.733815268637038,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2741.0,2741.0,100,1.13,0.7338152686370383,0.0565,0.03669076343185192,0.9434999999999999,0.03669076343185192,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.09,0.71201804539611,8.91,0.7120180453961104,0.0,0.0,1.13,0.7338152686370383,1.1,0.7316785737969477,18.87,0.733815268637038,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2742.0,2742.0,100,1.12,0.7286350876186863,0.05600000000000001,0.036431754380934336,0.944,0.03643175438093432,0.0,0.0,0.0005,0.005,9.96,0.19694638556693225,1.08,0.7061061241667989,8.92,0.706106124166799,0.0,0.0,1.12,0.7286350876186863,1.1,0.7316785737969477,18.88,0.728635087618686,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2743.0,2743.0,100,1.12,0.7286350876186863,0.05600000000000001,0.036431754380934336,0.944,0.03643175438093432,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.08,0.7061061241667989,8.91,0.7120180453961104,0.01,0.1,1.11,0.7371114795831994,1.09,0.71201804539611,18.89,0.7371114795831996,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2744.0,2744.0,100,1.11,0.7232781713361138,0.05550000000000001,0.036163908566805715,0.9445,0.03616390856680571,0.0,0.0,0.0005,0.005,9.96,0.19694638556693225,1.07,0.7000000000000001,8.93,0.7000000000000003,0.0,0.0,1.11,0.7232781713361138,1.09,0.71201804539611,18.89,0.7232781713361138,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2745.0,2745.0,100,1.11,0.7232781713361138,0.05550000000000001,0.036163908566805715,0.9445,0.03616390856680571,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.07,0.7000000000000001,8.93,0.7000000000000003,0.0,0.0,1.11,0.7232781713361138,1.09,0.71201804539611,18.89,0.7232781713361138,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2746.0,2746.0,100,1.11,0.7232781713361138,0.05550000000000001,0.036163908566805715,0.9445,0.03616390856680571,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.07,0.7000000000000001,8.93,0.7000000000000003,0.0,0.0,1.11,0.7232781713361138,1.09,0.6976873775321414,18.89,0.7232781713361138,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2747.0,2747.0,100,1.1,0.7035264706814486,0.055,0.03517632353407243,0.945,0.03517632353407241,0.0,0.0,0.0004999999999999999,0.004999999999999997,9.96,0.19694638556693225,1.06,0.6789772463124968,8.94,0.6789772463124968,0.0,0.0,1.1,0.7035264706814486,1.09,0.6976873775321414,18.9,0.7035264706814482,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2748.0,2748.0,100,1.1,0.7035264706814486,0.055,0.03517632353407243,0.945,0.03517632353407241,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.06,0.6789772463124968,8.94,0.6789772463124968,0.0,0.0,1.1,0.7035264706814486,1.09,0.6976873775321414,18.9,0.7035264706814482,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2749.0,2749.0,100,1.1,0.7035264706814486,0.055,0.03517632353407243,0.945,0.03517632353407241,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.06,0.6789772463124968,8.94,0.6789772463124968,0.0,0.0,1.1,0.7035264706814486,1.09,0.6976873775321414,18.9,0.7035264706814482,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2750.0,2750.0,100,1.09,0.6976873775321414,0.0545,0.03488436887660707,0.9455,0.03488436887660706,0.0,0.0,0.0005,0.005,9.96,0.19694638556693225,1.05,0.6723244767373876,8.95,0.6723244767373875,0.0,0.0,1.09,0.6976873775321414,1.08,0.6916529754030114,18.91,0.697687377532141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2751.0,2751.0,100,1.09,0.6976873775321414,0.0545,0.03488436887660707,0.9455,0.03488436887660706,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.05,0.6723244767373876,8.95,0.6723244767373875,0.0,0.0,1.09,0.6976873775321414,1.08,0.6916529754030114,18.91,0.697687377532141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2752.0,2752.0,100,1.09,0.6976873775321414,0.0545,0.03488436887660707,0.9455,0.03488436887660706,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.05,0.6723244767373876,8.95,0.6723244767373875,0.0,0.0,1.09,0.6976873775321414,1.07,0.6854181058288291,18.91,0.697687377532141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2753.0,2753.0,100,1.09,0.6976873775321414,0.0545,0.03488436887660707,0.9455,0.03488436887660706,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.05,0.6723244767373876,8.95,0.6723244767373875,0.0,0.0,1.09,0.6976873775321414,1.07,0.6854181058288291,18.91,0.697687377532141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2754.0,2754.0,100,1.08,0.6916529754030114,0.054000000000000006,0.03458264877015057,0.946,0.03458264877015055,0.0,0.0,0.0005,0.005,9.96,0.19694638556693225,1.04,0.6654534415180996,8.96,0.6654534415180996,0.0,0.0,1.08,0.6916529754030114,1.07,0.6854181058288291,18.92,0.6916529754030109,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2755.0,2755.0,100,1.08,0.6916529754030114,0.054000000000000006,0.03458264877015057,0.946,0.03458264877015055,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.04,0.6654534415180996,8.96,0.6654534415180996,0.0,0.0,1.08,0.6916529754030114,1.07,0.6854181058288291,18.92,0.6916529754030109,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2756.0,2756.0,100,1.07,0.6854181058288291,0.053500000000000006,0.034270905291441466,0.9464999999999999,0.03427090529144144,0.0,0.0,0.0005,0.005,9.96,0.19694638556693225,1.03,0.6583573068132103,8.97,0.6583573068132099,0.0,0.0,1.07,0.6854181058288291,1.06,0.6936945446031137,18.93,0.6854181058288282,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2757.0,2757.0,100,1.07,0.6854181058288291,0.053500000000000006,0.034270905291441466,0.9464999999999999,0.03427090529144144,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.03,0.6583573068132103,8.97,0.6583573068132099,0.0,0.0,1.07,0.6854181058288291,1.07,0.6854181058288291,18.93,0.6854181058288282,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2758.0,2758.0,100,1.07,0.6854181058288291,0.053500000000000006,0.034270905291441466,0.9464999999999999,0.03427090529144144,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.03,0.6583573068132103,8.97,0.6583573068132099,0.0,0.0,1.07,0.6854181058288291,1.06,0.6789772463124969,18.93,0.6854181058288282,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2759.0,2759.0,100,1.07,0.6854181058288291,0.053500000000000006,0.034270905291441466,0.9464999999999999,0.03427090529144144,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.03,0.6583573068132103,8.97,0.6583573068132099,0.0,0.0,1.07,0.6854181058288291,1.06,0.6789772463124969,18.93,0.6854181058288282,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2760.0,2760.0,100,1.07,0.6854181058288291,0.053500000000000006,0.034270905291441466,0.9464999999999999,0.03427090529144144,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.03,0.6583573068132103,8.97,0.6583573068132099,0.0,0.0,1.07,0.6854181058288291,1.05,0.6871842709362768,18.93,0.6854181058288282,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2761.0,2761.0,100,1.07,0.6854181058288291,0.053500000000000006,0.034270905291441466,0.9464999999999999,0.03427090529144144,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.03,0.6583573068132103,8.97,0.6583573068132099,0.0,0.0,1.07,0.6854181058288291,1.05,0.6871842709362768,18.93,0.6854181058288282,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2762.0,2762.0,100,1.06,0.6789772463124969,0.053000000000000005,0.033948862315624856,0.9470000000000001,0.03394886231562483,0.0,0.0,0.0005,0.005,9.96,0.19694638556693225,1.02,0.6510287119923236,8.98,0.6510287119923233,0.0,0.0,1.06,0.6789772463124969,1.05,0.6871842709362768,18.94,0.6789772463124962,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2763.0,2763.0,100,1.06,0.6789772463124969,0.053000000000000005,0.033948862315624856,0.9470000000000001,0.03394886231562483,0.0,0.0,0.0,0.0,9.96,0.19694638556693225,1.02,0.6510287119923236,8.98,0.6510287119923233,0.0,0.0,1.06,0.6789772463124969,1.05,0.6871842709362768,18.94,0.6789772463124962,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
