drone_sensing_radius,point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
25.0,dispersed,302.0,302.0,100,4.99,1.7723749973730534,0.2495,0.08861874986865267,0.7505,0.08861874986865267,0.0,0.0,0.0010000000000000002,0.0070352647068144866,7.98,1.0247443632931146,2.97,0.9582707489445917,7.03,0.9582707489445917,0.0,0.0,4.99,1.7723749973730534,4.71,1.8273732320719076,15.01,1.7723749973730538,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,303.0,303.0,100,4.98,1.7751369274259132,0.249,0.08875684637129566,0.7509999999999999,0.08875684637129563,0.0,0.0,0.0004999999999999999,0.004999999999999998,7.99,1.029808259097319,2.97,0.9582707489445917,7.02,0.9742129690631867,0.01,0.09999999999999998,4.96,1.763376009107232,4.7,1.8062741382819671,15.04,1.763376009107232,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,304.0,304.0,100,4.93,1.7767010628315236,0.2465,0.08883505314157619,0.7535,0.08883505314157622,0.0,0.0,0.0024999999999999996,0.010952145677879511,7.99,1.029808259097319,2.92,0.950066451689703,7.07,0.9666666666666667,0.01,0.09999999999999998,4.92,1.7677240974904667,4.69,1.8073642844113238,15.08,1.7677240974904669,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,305.0,305.0,100,4.93,1.7767010628315236,0.2465,0.08883505314157619,0.7535,0.08883505314157622,0.0,0.0,0.0,0.0,7.99,1.029808259097319,2.92,0.950066451689703,7.08,0.950066451689703,0.0,0.0,4.93,1.7767010628315236,4.64,1.795167474812939,15.07,1.7767010628315236,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,306.0,306.0,100,4.9,1.7894189565387424,0.245,0.08947094782693713,0.755,0.08947094782693713,0.0,0.0,0.0014999999999999996,0.008572330399888264,8.01,1.0395706184319904,2.91,0.9544684913657974,7.09,0.9544684913657973,0.0,0.0,4.9,1.7894189565387424,4.64,1.8063859784194254,15.1,1.7894189565387426,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,307.0,307.0,100,4.88,1.7881766572617366,0.244,0.08940883286308682,0.7559999999999999,0.08940883286308683,0.0,0.0,0.001,0.007035264706814485,8.03,1.039181884897437,2.91,0.9544684913657974,7.09,0.9544684913657973,0.0,0.0,4.88,1.7881766572617366,4.58,1.8267374460960983,15.12,1.7881766572617361,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,308.0,308.0,100,4.86,1.7923518774295553,0.243,0.08961759387147776,0.757,0.0896175938714778,0.0,0.0,0.001,0.007035264706814485,8.03,1.039181884897437,2.89,0.9523495665824062,7.11,0.9523495665824062,0.0,0.0,4.86,1.7923518774295553,4.52,1.8503616900050606,15.14,1.7923518774295557,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,309.0,309.0,100,4.84,1.7962924780409972,0.242,0.08981462390204986,0.758,0.08981462390204989,0.0,0.0,0.001,0.007035264706814484,8.03,1.039181884897437,2.87,0.939105527573548,7.13,0.9391055275735484,0.0,0.0,4.84,1.7962924780409972,4.53,1.8611118649176823,15.16,1.7962924780409972,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,310.0,310.0,100,4.83,1.809375136293849,0.2415,0.09046875681469242,0.7585,0.09046875681469245,0.0,0.0,0.0004999999999999999,0.0049999999999999975,8.03,1.039181884897437,2.86,0.9536744462839241,7.14,0.9536744462839241,0.0,0.0,4.83,1.809375136293849,4.5,1.8504708655481246,15.17,1.8093751362938486,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,311.0,311.0,100,4.82,1.822308448317156,0.24100000000000002,0.09111542241585778,0.759,0.09111542241585781,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.04,1.053325661652155,2.86,0.9536744462839241,7.14,0.9536744462839241,0.0,0.0,4.82,1.822308448317156,4.49,1.8284784202536637,15.18,1.8223084483171559,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,312.0,312.0,100,4.81,1.8185075465803533,0.24050000000000002,0.09092537732901768,0.7595000000000001,0.09092537732901768,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.04,1.053325661652155,2.85,0.9468181696950299,7.15,0.94681816969503,0.0,0.0,4.81,1.8185075465803533,4.45,1.8222807332315925,15.19,1.818507546580354,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,313.0,313.0,100,4.79,1.8383952158600092,0.2395,0.09191976079300046,0.7605,0.09191976079300046,0.0,0.0,0.001,0.007035264706814483,8.04,1.053325661652155,2.83,0.9645745385422737,7.17,0.9645745385422737,0.0,0.0,4.79,1.8383952158600092,4.43,1.8271521142162326,15.21,1.8383952158600092,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,314.0,314.0,100,4.77,1.8138357147217055,0.23850000000000002,0.09069178573608525,0.7615000000000001,0.09069178573608526,0.0,0.0,0.0009999999999999998,0.007035264706814483,8.05,1.0286305498481019,2.82,0.967971950507708,7.18,0.9679719505077081,0.0,0.0,4.77,1.8138357147217055,4.41,1.8095984263494664,15.23,1.8138357147217057,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,315.0,315.0,100,4.74,1.8013462978695918,0.237,0.09006731489347959,0.763,0.09006731489347962,0.0,0.0,0.0014999999999999996,0.008572330399888261,8.08,1.0217829534888536,2.82,0.967971950507708,7.18,0.9679719505077081,0.0,0.0,4.74,1.8013462978695918,4.39,1.7916472867168913,15.26,1.8013462978695918,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,316.0,316.0,100,4.7,1.8174240845301637,0.235,0.09087120422650816,0.765,0.09087120422650817,0.0,0.0,0.0019999999999999996,0.009847319278346617,8.08,1.0217829534888536,2.78,0.9804142600003943,7.22,0.9804142600003946,0.0,0.0,4.7,1.8174240845301637,4.36,1.7725174701023911,15.3,1.817424084530164,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,317.0,317.0,100,4.68,1.7915627172100255,0.23399999999999999,0.08957813586050124,0.7659999999999999,0.08957813586050127,0.0,0.0,0.0009999999999999998,0.007035264706814483,8.09,0.9959006887326577,2.77,0.9832434473555757,7.23,0.9832434473555758,0.0,0.0,4.68,1.7915627172100255,4.38,1.7682954184379622,15.32,1.7915627172100252,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,318.0,318.0,100,4.68,1.7915627172100255,0.23399999999999999,0.08957813586050124,0.7659999999999999,0.08957813586050127,0.0,0.0,0.0,0.0,8.09,0.9959006887326577,2.77,0.9832434473555757,7.23,0.9832434473555758,0.0,0.0,4.68,1.7915627172100255,4.35,1.7429511719720632,15.32,1.7915627172100252,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,319.0,319.0,100,4.67,1.8037839015903108,0.2335,0.09018919507951552,0.7665000000000001,0.09018919507951553,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.09,0.9959006887326577,2.76,0.9961542211541508,7.24,0.9961542211541508,0.0,0.0,4.67,1.8037839015903108,4.35,1.7429511719720632,15.33,1.8037839015903108,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,320.0,320.0,100,4.63,1.767581238399931,0.23149999999999998,0.08837906191999656,0.7685,0.08837906191999655,0.0,0.0,0.002,0.009847319278346617,8.12,0.9875998862664653,2.75,0.9782999065065411,7.25,0.9782999065065411,0.0,0.0,4.63,1.767581238399931,4.33,1.7468875641025563,15.37,1.7675812383999312,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,321.0,321.0,100,4.61,1.7803359120109776,0.2305,0.08901679560054887,0.7695000000000001,0.08901679560054887,0.0,0.0,0.0009999999999999998,0.007035264706814483,8.12,0.9875998862664653,2.73,0.9832434473555757,7.26,0.9808262853432316,0.01,0.09999999999999999,4.6,1.786594299755597,4.3,1.7950549357115013,15.4,1.7865942997555968,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,322.0,322.0,100,4.6,1.7638342073763937,0.23,0.08819171036881968,0.77,0.08819171036881966,0.0,0.0,0.0005000000000000004,0.0050000000000000044,8.13,0.9708373975724525,2.73,0.9832434473555757,7.26,0.9910712498212338,0.01,0.09999999999999999,4.59,1.7700938741299352,4.28,1.7642922866484663,15.41,1.7700938741299352,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,323.0,323.0,100,4.59,1.7586438760670915,0.22949999999999998,0.08793219380335454,0.7705,0.08793219380335456,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.13,0.9708373975724525,2.72,0.9752492558885196,7.28,0.97524925588852,0.0,0.0,4.59,1.7586438760670915,4.26,1.7787749728508113,15.41,1.7586438760670915,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,324.0,324.0,100,4.55,1.771690968789108,0.2275,0.08858454843945542,0.7725,0.08858454843945543,0.0,0.0,0.0019999999999999996,0.009847319278346615,8.14,0.9849370589540277,2.69,0.9607972278953104,7.31,0.9607972278953104,0.0,0.0,4.55,1.771690968789108,4.27,1.7857743135653785,15.45,1.7716909687891078,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,325.0,325.0,100,4.53,1.777837751513639,0.22649999999999998,0.08889188757568194,0.7735,0.08889188757568195,0.0,0.0,0.001,0.007035264706814485,8.15,0.9885710532241615,2.68,0.9627401969735587,7.32,0.9627401969735588,0.0,0.0,4.53,1.777837751513639,4.27,1.7801089513813129,15.47,1.7778377515136385,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,326.0,326.0,100,4.52,1.77228950823789,0.226,0.08861447541189447,0.774,0.08861447541189447,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.16,0.9818555922539752,2.68,0.9627401969735587,7.31,0.971253485622231,0.01,0.1,4.51,1.7780650020500237,4.22,1.8011219847751578,15.49,1.7780650020500235,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,327.0,327.0,100,4.49,1.7837368560741158,0.2245,0.0891868428037058,0.7755,0.08918684280370581,0.0,0.0,0.0015,0.008572330399888266,8.16,0.9818555922539752,2.65,0.9679197729505721,7.35,0.9679197729505721,0.0,0.0,4.49,1.7837368560741158,4.21,1.79952294463917,15.51,1.7837368560741156,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,328.0,328.0,100,4.48,1.7779797865026816,0.22399999999999998,0.08889898932513411,0.7759999999999999,0.0888989893251341,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.17,0.9749902874419111,2.65,0.9679197729505721,7.35,0.9679197729505721,0.0,0.0,4.48,1.7779797865026816,4.22,1.738337764020037,15.52,1.7779797865026816,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,329.0,329.0,100,4.47,1.7835103282316844,0.2235,0.08917551641158424,0.7765000000000001,0.08917551641158421,0.0,0.0,0.0005000000000000001,0.005,8.17,0.9749902874419111,2.64,0.9694317819207187,7.36,0.9694317819207187,0.0,0.0,4.47,1.7835103282316844,4.23,1.7341198681670529,15.53,1.7835103282316842,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,330.0,330.0,100,4.46,1.7833120927650383,0.223,0.0891656046382519,0.777,0.08916560463825188,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.17,0.9749902874419111,2.63,0.9708373975724526,7.37,0.9708373975724526,0.0,0.0,4.46,1.7833120927650383,4.19,1.7620866876943075,15.54,1.783312092765038,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,331.0,331.0,100,4.44,1.7599357196709593,0.222,0.08799678598354799,0.778,0.08799678598354797,0.0,0.0,0.0009999999999999998,0.007035264706814482,8.17,0.9749902874419111,2.61,0.9523495665824061,7.39,0.9523495665824062,0.0,0.0,4.44,1.7599357196709593,4.19,1.7620866876943075,15.56,1.7599357196709595,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,332.0,332.0,100,4.4,1.746569509210856,0.22,0.08732847546054279,0.78,0.0873284754605428,0.0,0.0,0.0020000000000000005,0.009847319278346624,8.2,0.9534625892455924,2.6,0.953462589245592,7.4,0.9534625892455925,0.0,0.0,4.4,1.746569509210856,4.21,1.7655227857693334,15.6,1.7465695092108562,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,333.0,333.0,100,4.37,1.7271158886795335,0.21850000000000003,0.08635579443397665,0.7815000000000001,0.08635579443397666,0.0,0.0,0.0015,0.008572330399888264,8.21,0.9565827225339715,2.58,0.9339824582524191,7.42,0.9339824582524194,0.0,0.0,4.37,1.7271158886795335,4.19,1.7620866876943073,15.63,1.7271158886795333,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,334.0,334.0,100,4.37,1.7271158886795335,0.21850000000000003,0.08635579443397665,0.7815000000000001,0.08635579443397666,0.0,0.0,0.0,0.0,8.21,0.9565827225339715,2.58,0.9339824582524191,7.42,0.9339824582524194,0.0,0.0,4.37,1.7271158886795335,4.16,1.7333333333333336,15.63,1.7271158886795333,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,335.0,335.0,100,4.36,1.7263261627519928,0.218,0.08631630813759963,0.782,0.08631630813759965,0.0,0.0,0.0004999999999999999,0.0049999999999999975,8.22,0.9595874534444897,2.58,0.9339824582524191,7.42,0.9339824582524194,0.0,0.0,4.36,1.7263261627519928,4.15,1.71961353421945,15.64,1.7263261627519932,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,336.0,336.0,100,4.34,1.736244641329514,0.217,0.08681223206647573,0.7829999999999999,0.08681223206647574,0.0,0.0,0.0009999999999999998,0.007035264706814483,8.24,0.9756634624291266,2.58,0.9339824582524191,7.42,0.9339824582524194,0.0,0.0,4.34,1.736244641329514,4.12,1.730767331432956,15.66,1.7362446413295145,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,337.0,337.0,100,4.32,1.7400801096152987,0.21600000000000003,0.08700400548076491,0.784,0.08700400548076492,0.0,0.0,0.001,0.007035264706814485,8.25,0.9782999065065411,2.57,0.9347932305266138,7.43,0.9347932305266146,0.0,0.0,4.32,1.7400801096152987,4.1,1.7436754400988848,15.68,1.7400801096152982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,338.0,338.0,100,4.31,1.7331876395645671,0.2155,0.08665938197822833,0.7845,0.08665938197822835,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.26,0.9704731741878195,2.57,0.9347932305266138,7.43,0.9347932305266146,0.0,0.0,4.31,1.7331876395645671,4.08,1.7272620945977897,15.69,1.733187639564567,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,339.0,339.0,100,4.31,1.7331876395645671,0.2155,0.08665938197822833,0.7845,0.08665938197822835,0.0,0.0,0.0,0.0,8.26,0.9704731741878195,2.57,0.9347932305266138,7.43,0.9347932305266146,0.0,0.0,4.31,1.7331876395645671,4.08,1.7272620945977897,15.69,1.733187639564567,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,340.0,340.0,100,4.28,1.7642922866484663,0.214,0.0882146143324233,0.7859999999999999,0.0882146143324233,0.0,0.0,0.0015,0.008572330399888263,8.28,0.9855521961383534,2.56,0.9462312272132724,7.44,0.9462312272132725,0.0,0.0,4.28,1.7642922866484663,4.05,1.7313216764872863,15.72,1.764292286648466,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,341.0,341.0,100,4.27,1.76872378804149,0.21350000000000002,0.0884361894020745,0.7865000000000001,0.08843618940207454,0.0,0.0,0.0005000000000000001,0.005,8.28,0.9855521961383534,2.55,0.94681816969503,7.45,0.94681816969503,0.0,0.0,4.27,1.76872378804149,4.0,1.7523433084607227,15.73,1.76872378804149,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,342.0,342.0,100,4.25,1.7773831632742865,0.2125,0.08886915816371432,0.7875,0.08886915816371431,0.0,0.0,0.0010000000000000002,0.0070352647068144866,8.3,0.9898474527915803,2.55,0.94681816969503,7.45,0.94681816969503,0.0,0.0,4.25,1.7773831632742865,3.99,1.7494299215758973,15.75,1.777383163274286,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,343.0,343.0,100,4.24,1.787272624515755,0.212,0.08936363122578773,0.7879999999999999,0.08936363122578773,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.31,1.0019677609281616,2.55,0.94681816969503,7.45,0.94681816969503,0.0,0.0,4.24,1.787272624515755,3.96,1.7633760091072324,15.76,1.7872726245157549,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,344.0,344.0,100,4.22,1.7556834117870574,0.21100000000000002,0.08778417058935288,0.789,0.0877841705893529,0.0,0.0,0.0010000000000000002,0.0070352647068144866,8.33,0.974990287441911,2.55,0.94681816969503,7.45,0.94681816969503,0.0,0.0,4.22,1.7556834117870574,3.92,1.7331002174243606,15.78,1.7556834117870574,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,345.0,345.0,100,4.21,1.7597922283237548,0.21050000000000002,0.08798961141618775,0.7895,0.08798961141618776,0.0,0.0,0.0005000000000000001,0.005000000000000001,8.33,0.974990287441911,2.54,0.9472981248655239,7.46,0.9472981248655239,0.0,0.0,4.21,1.7597922283237548,3.9,1.7320508075688779,15.79,1.7597922283237548,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,346.0,346.0,100,4.18,1.7487657985510294,0.209,0.08743828992755144,0.7909999999999999,0.08743828992755144,0.0,0.0,0.0015,0.008572330399888264,8.34,0.9663008712287148,2.52,0.9479376870796196,7.48,0.9479376870796199,0.0,0.0,4.18,1.7487657985510294,3.88,1.7481880951893067,15.82,1.7487657985510288,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,347.0,347.0,100,4.16,1.7391510758546724,0.20800000000000002,0.08695755379273362,0.792,0.08695755379273362,0.0,0.0,0.0009999999999999998,0.007035264706814482,8.34,0.9663008712287148,2.5,0.9374368665610923,7.5,0.9374368665610923,0.0,0.0,4.16,1.7391510758546724,3.87,1.7503534996501062,15.84,1.7391510758546724,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,348.0,348.0,100,4.15,1.7429511719720632,0.2075,0.08714755859860313,0.7925,0.08714755859860313,0.0,0.0,0.0005000000000000001,0.005,8.35,0.9679197729505722,2.5,0.9374368665610923,7.5,0.9374368665610923,0.0,0.0,4.15,1.7429511719720632,3.84,1.7564886920366227,15.85,1.7429511719720627,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,349.0,349.0,100,4.15,1.7429511719720632,0.2075,0.08714755859860313,0.7925,0.08714755859860313,0.0,0.0,0.0,0.0,8.35,0.9679197729505722,2.5,0.9374368665610923,7.5,0.9374368665610923,0.0,0.0,4.15,1.7429511719720632,3.81,1.7735144587382237,15.85,1.7429511719720627,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,350.0,350.0,100,4.15,1.7429511719720632,0.2075,0.08714755859860313,0.7925,0.08714755859860313,0.0,0.0,0.0,0.0,8.35,0.9679197729505722,2.5,0.9374368665610923,7.5,0.9374368665610923,0.0,0.0,4.15,1.7429511719720632,3.8,1.7695516752310827,15.85,1.7429511719720627,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,351.0,351.0,100,4.13,1.7503534996501058,0.2065,0.08751767498250533,0.7935,0.08751767498250532,0.0,0.0,0.0009999999999999998,0.007035264706814482,8.37,0.9811866655877833,2.5,0.9374368665610923,7.5,0.9374368665610923,0.0,0.0,4.13,1.7503534996501058,3.79,1.7882613869003567,15.87,1.750353499650106,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,352.0,352.0,100,4.09,1.7471188403838598,0.2045,0.08735594201919299,0.7955,0.08735594201919299,0.0,0.0,0.002,0.009847319278346617,8.39,0.9836542876314613,2.48,0.9154123649917552,7.52,0.9154123649917548,0.0,0.0,4.09,1.7471188403838598,3.78,1.7955050497947327,15.91,1.7471188403838596,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,353.0,353.0,100,4.08,1.7447178580046703,0.204,0.0872358929002335,0.7959999999999999,0.0872358929002335,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.4,0.9847319278346619,2.48,0.9154123649917552,7.51,0.926544574472728,0.01,0.1,4.07,1.7480436395172079,3.79,1.7540429489230498,15.93,1.7480436395172079,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,354.0,354.0,100,4.05,1.7371461561068395,0.2025,0.08685730780534194,0.7975,0.08685730780534197,0.0,0.0,0.0014999999999999996,0.008572330399888263,8.43,0.9873441572463396,2.48,0.9154123649917552,7.52,0.9154123649917548,0.0,0.0,4.05,1.7371461561068395,3.78,1.7499206331208914,15.95,1.7371461561068395,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,355.0,355.0,100,4.0,1.734964267672684,0.2,0.08674821338363416,0.8,0.08674821338363414,0.0,0.0,0.0025,0.010952145677879518,8.44,0.9880089150213253,2.44,0.9136451580058174,7.56,0.9136451580058171,0.0,0.0,4.0,1.734964267672684,3.74,1.7033537922035287,16.0,1.7349642676726835,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,356.0,356.0,100,4.0,1.734964267672684,0.2,0.08674821338363416,0.8,0.08674821338363414,0.0,0.0,0.0,0.0,8.44,0.9880089150213253,2.44,0.9136451580058174,7.56,0.9136451580058171,0.0,0.0,4.0,1.734964267672684,3.73,1.698811230231186,16.0,1.7349642676726835,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,357.0,357.0,100,3.96,1.7403122905636417,0.198,0.08701561452818207,0.802,0.08701561452818206,0.0,0.0,0.002,0.00984731927834662,8.46,0.9890307468333926,2.42,0.9120960431441374,7.57,0.9129262530097069,0.01,0.09999999999999999,3.95,1.7487369179155585,3.71,1.6835208416418326,16.05,1.7487369179155585,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,358.0,358.0,100,3.94,1.7455281970992869,0.19699999999999998,0.08727640985496433,0.8029999999999999,0.08727640985496433,0.0,0.0,0.0010000000000000002,0.0070352647068144866,8.47,0.9893881386437222,2.41,0.9111542241585782,7.59,0.9111542241585777,0.0,0.0,3.94,1.7455281970992869,3.65,1.684000767772564,16.06,1.7455281970992866,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,359.0,359.0,100,3.91,1.7413277182145304,0.1955,0.08706638591072652,0.8045,0.08706638591072649,0.0,0.0,0.0015,0.008572330399888264,8.48,0.9896433394884945,2.39,0.9089343299499781,7.61,0.9089343299499778,0.0,0.0,3.91,1.7413277182145304,3.63,1.6916610688069786,16.09,1.74132771821453,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,360.0,360.0,100,3.91,1.7413277182145304,0.1955,0.08706638591072652,0.8045,0.08706638591072649,0.0,0.0,0.0,0.0,8.48,0.9896433394884945,2.39,0.9089343299499781,7.61,0.9089343299499778,0.0,0.0,3.91,1.7413277182145304,3.6,1.687745492805372,16.09,1.74132771821453,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,361.0,361.0,100,3.91,1.7413277182145304,0.1955,0.08706638591072652,0.8045,0.08706638591072649,0.0,0.0,0.0,0.0,8.48,0.9896433394884945,2.39,0.9089343299499781,7.61,0.9089343299499778,0.0,0.0,3.91,1.7413277182145304,3.6,1.687745492805372,16.09,1.74132771821453,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,362.0,362.0,100,3.91,1.7413277182145304,0.1955,0.08706638591072652,0.8045,0.08706638591072649,0.0,0.0,0.0,0.0,8.48,0.9896433394884945,2.39,0.9089343299499781,7.61,0.9089343299499778,0.0,0.0,3.91,1.7413277182145304,3.6,1.687745492805372,16.09,1.74132771821453,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,363.0,363.0,100,3.88,1.7131694297265216,0.19399999999999998,0.08565847148632608,0.8059999999999999,0.08565847148632609,0.0,0.0,0.0015000000000000005,0.008572330399888266,8.49,0.9795381306998464,2.37,0.8836906081367454,7.63,0.8836906081367454,0.0,0.0,3.88,1.7131694297265216,3.58,1.6828307080390446,16.12,1.7131694297265214,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,364.0,364.0,100,3.85,1.71961353421945,0.1925,0.08598067671097248,0.8075,0.0859806767109725,0.0,0.0,0.0015,0.008572330399888264,8.5,0.9795896894087647,2.35,0.8918825850158447,7.65,0.8918825850158447,0.0,0.0,3.85,1.71961353421945,3.59,1.6763054614240211,16.15,1.71961353421945,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,365.0,365.0,100,3.83,1.6880746309319268,0.19149999999999998,0.0844037315465963,0.8085,0.08440373154659633,0.0,0.0,0.0010000000000000002,0.007035264706814485,8.52,0.9479376870796193,2.35,0.8918825850158447,7.65,0.8918825850158447,0.0,0.0,3.83,1.6880746309319268,3.57,1.671236160161185,16.17,1.6880746309319261,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
