point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
edges,445.0,445.0,100,1.43,1.8216154446761883,0.035750000000000004,0.04554038611690472,0.9642499999999999,0.045540386116904724,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.64,0.785216948725418,1.07,1.2247861078984403,16.54,2.2804394401965693,2.39,2.2603074788598785,11.35,2.3714420451989486,11.31,2.3728046738410677,28.65,2.3714420451989495,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,446.0,446.0,100,1.41,1.8262673750720415,0.03525,0.045656684376801045,0.96475,0.04565668437680105,0.0,0.0,0.0005,0.0035176323534072415,19.65,0.7833494518006401,1.06,1.229436924577732,16.55,2.2846656144164674,2.39,2.2603074788598785,11.33,2.3743366963164148,11.29,2.3625658026216274,28.67,2.3743366963164143,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,447.0,447.0,100,1.41,1.8262673750720415,0.03525,0.045656684376801045,0.96475,0.04565668437680105,0.0,0.0,0.0,0.0,19.65,0.7833494518006401,1.06,1.229436924577732,16.55,2.2846656144164674,2.39,2.2603074788598785,11.33,2.3743366963164148,11.29,2.362565802621627,28.67,2.3743366963164143,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,448.0,448.0,100,1.39,1.7860005542546675,0.03475,0.04465001385636669,0.96525,0.0446500138563667,0.0,0.0,0.0004999999999999999,0.004999999999999998,19.67,0.7393007889659369,1.06,1.229436924577732,16.55,2.2846656144164674,2.39,2.2603074788598785,11.32,2.377843858234054,11.29,2.362565802621627,28.68,2.3778438582340535,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,449.0,449.0,100,1.39,1.7860005542546675,0.03475,0.04465001385636669,0.96525,0.0446500138563667,0.0,0.0,0.0,0.0,19.67,0.7393007889659369,1.06,1.229436924577732,16.55,2.2846656144164674,2.39,2.2603074788598785,11.32,2.377843858234054,11.29,2.362565802621627,28.68,2.3778438582340535,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,450.0,450.0,100,1.39,1.7860005542546675,0.03475,0.04465001385636669,0.96525,0.0446500138563667,0.0,0.0,0.0,0.0,19.67,0.7393007889659369,1.06,1.229436924577732,16.55,2.2846656144164674,2.39,2.2603074788598785,11.32,2.377843858234054,11.29,2.362565802621627,28.68,2.3778438582340535,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,451.0,451.0,100,1.38,1.7796833221876094,0.0345,0.04449208305469025,0.9655,0.044492083054690254,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.67,0.7393007889659369,1.05,1.22577536788975,16.56,2.2666666666666675,2.39,2.2603074788598785,11.31,2.372804673841068,11.29,2.362565802621627,28.69,2.3728046738410677,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,452.0,452.0,100,1.38,1.7796833221876094,0.0345,0.04449208305469025,0.9655,0.044492083054690254,0.0,0.0,0.0,0.0,19.67,0.7393007889659369,1.05,1.22577536788975,16.56,2.2666666666666675,2.39,2.2603074788598785,11.31,2.372804673841068,11.29,2.362565802621627,28.69,2.3728046738410677,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,453.0,453.0,100,1.38,1.7796833221876094,0.0345,0.04449208305469025,0.9655,0.044492083054690254,0.0,0.0,0.0,0.0,19.67,0.7393007889659369,1.05,1.22577536788975,16.56,2.2666666666666675,2.39,2.2603074788598785,11.31,2.372804673841068,11.28,2.3573654186764763,28.69,2.3728046738410677,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,454.0,454.0,100,1.38,1.7796833221876094,0.0345,0.04449208305469025,0.9655,0.044492083054690254,0.0,0.0,0.0,0.0,19.67,0.7393007889659369,1.05,1.22577536788975,16.56,2.2666666666666675,2.39,2.2603074788598785,11.31,2.372804673841068,11.27,2.3478122203920444,28.69,2.3728046738410677,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,455.0,455.0,100,1.38,1.7796833221876094,0.0345,0.04449208305469025,0.9655,0.044492083054690254,0.0,0.0,0.0,0.0,19.67,0.7393007889659369,1.05,1.22577536788975,16.56,2.2666666666666675,2.39,2.2603074788598785,11.31,2.372804673841068,11.26,2.3511011819308765,28.69,2.3728046738410677,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,456.0,456.0,100,1.36,1.7725174701023914,0.034,0.0443129367525598,0.966,0.04431293675255979,0.0,0.0,0.0005,0.003517632353407241,19.69,0.7343656645656371,1.05,1.22577536788975,16.56,2.2666666666666675,2.39,2.2603074788598785,11.29,2.362565802621627,11.26,2.3511011819308765,28.71,2.362565802621627,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,457.0,457.0,100,1.36,1.7725174701023914,0.034,0.0443129367525598,0.966,0.04431293675255979,0.0,0.0,0.0,0.0,19.69,0.7343656645656371,1.05,1.22577536788975,16.56,2.2666666666666675,2.39,2.2603074788598785,11.29,2.362565802621627,11.25,2.371442045198949,28.71,2.362565802621627,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,458.0,458.0,100,1.36,1.7725174701023914,0.034,0.0443129367525598,0.966,0.04431293675255979,0.0,0.0,0.0,0.0,19.69,0.7343656645656371,1.05,1.22577536788975,16.56,2.2666666666666675,2.39,2.2603074788598785,11.29,2.362565802621627,11.24,2.3703556396848677,28.71,2.362565802621627,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,459.0,459.0,100,1.35,1.7659804270395718,0.03375,0.04414951067598929,0.96625,0.044149510675989295,0.0,0.0,0.00024999999999999995,0.0024999999999999988,19.69,0.7343656645656371,1.04,1.222020185321557,16.57,2.2752733213547516,2.39,2.2603074788598785,11.28,2.365919643093518,11.24,2.3703556396848677,28.72,2.3659196430935188,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,460.0,460.0,100,1.35,1.7659804270395718,0.03375,0.04414951067598929,0.96625,0.044149510675989295,0.0,0.0,0.0,0.0,19.69,0.7343656645656371,1.04,1.222020185321557,16.57,2.2752733213547516,2.39,2.2603074788598785,11.28,2.365919643093518,11.23,2.373485694802971,28.72,2.3659196430935188,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,461.0,461.0,100,1.35,1.7659804270395718,0.03375,0.04414951067598929,0.96625,0.044149510675989295,0.0,0.0,0.0,0.0,19.69,0.7343656645656371,1.04,1.222020185321557,16.57,2.2752733213547516,2.39,2.2603074788598785,11.28,2.365919643093518,11.22,2.3637839891738732,28.72,2.3659196430935188,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,462.0,462.0,100,1.34,1.770807040803028,0.0335,0.044270176020075686,0.9665,0.044270176020075686,0.0,0.0,0.00025,0.0025,19.69,0.7343656645656371,1.03,1.2264344312442528,16.58,2.2838033137198077,2.39,2.2603074788598785,11.27,2.364958837491744,11.22,2.3637839891738732,28.73,2.3649588374917454,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,463.0,463.0,100,1.33,1.7698656001019517,0.03325,0.0442466400025488,0.96675,0.04424664000254881,0.0,0.0,0.00025,0.002499999999999999,19.7,0.7316785737969482,1.03,1.2264344312442528,16.58,2.2838033137198077,2.39,2.2603074788598785,11.26,2.3596781153540425,11.2,2.3783535600422527,28.74,2.359678115354043,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,464.0,464.0,100,1.3,1.766695254199807,0.0325,0.04416738135499518,0.9675,0.04416738135499519,0.0,0.0,0.00075,0.005567537583840342,19.71,0.7288430017583497,1.01,1.2267638301439667,16.6,2.305023061301408,2.39,2.2603074788598785,11.24,2.3532483459630384,11.2,2.3783535600422527,28.76,2.353248345963039,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,465.0,465.0,100,1.3,1.766695254199807,0.0325,0.04416738135499518,0.9675,0.04416738135499519,0.0,0.0,0.0,0.0,19.71,0.7288430017583497,1.01,1.2267638301439667,16.6,2.305023061301408,2.39,2.2603074788598785,11.24,2.3532483459630384,11.2,2.3783535600422527,28.76,2.353248345963039,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,466.0,466.0,100,1.3,1.766695254199807,0.0325,0.04416738135499518,0.9675,0.04416738135499519,0.0,0.0,0.0,0.0,19.71,0.7288430017583497,1.01,1.2267638301439667,16.6,2.305023061301408,2.39,2.2603074788598785,11.24,2.3532483459630384,11.18,2.40529718443575,28.76,2.353248345963039,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,467.0,467.0,100,1.27,1.7572648627852885,0.03175,0.04393162156963221,0.96825,0.043931621569632234,0.0,0.0,0.0007500000000000001,0.0055675375838403415,19.71,0.7288430017583497,0.98,1.2058778603745137,16.62,2.3258755275588094,2.4,2.2518230549284,11.22,2.380815580485567,11.17,2.41232106679292,28.78,2.3808155804855673,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,468.0,468.0,100,1.27,1.7572648627852885,0.03175,0.04393162156963221,0.96825,0.043931621569632234,0.0,0.0,0.0,0.0,19.71,0.7288430017583497,0.98,1.2058778603745137,16.63,2.3253326035584068,2.39,2.2603074788598785,11.23,2.373485694802971,11.17,2.41232106679292,28.77,2.3734856948029712,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,469.0,469.0,100,1.27,1.7572648627852885,0.03175,0.04393162156963221,0.96825,0.043931621569632234,0.0,0.0,0.0,0.0,19.71,0.7288430017583497,0.98,1.2058778603745137,16.63,2.3253326035584068,2.39,2.2603074788598785,11.23,2.373485694802971,11.16,2.398315907448223,28.77,2.3734856948029712,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,470.0,470.0,100,1.26,1.7559135295430477,0.0315,0.043897838238576195,0.9684999999999999,0.04389783823857622,0.0,0.0,0.00025,0.0025000000000000005,19.71,0.7288430017583497,0.97,1.201472160948956,16.64,2.3334199118136634,2.39,2.2603074788598785,11.22,2.3935097428021654,11.16,2.398315907448223,28.78,2.3935097428021654,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,471.0,471.0,100,1.26,1.7559135295430477,0.0315,0.043897838238576195,0.9684999999999999,0.04389783823857622,0.0,0.0,0.0,0.0,19.71,0.7288430017583497,0.97,1.201472160948956,16.64,2.3334199118136634,2.39,2.2603074788598785,11.22,2.3935097428021654,11.15,2.3968624272055115,28.78,2.3935097428021654,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,472.0,472.0,100,1.26,1.7559135295430477,0.0315,0.043897838238576195,0.9684999999999999,0.04389783823857622,0.0,0.0,0.0,0.0,19.71,0.7288430017583497,0.97,1.201472160948956,16.61,2.3608550069066854,2.42,2.3014268740426354,11.21,2.3838471580047393,11.13,2.3726343880577008,28.79,2.3838471580047402,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,473.0,473.0,100,1.24,1.7530348864558607,0.031,0.04382587216139652,0.9690000000000001,0.043825872161396516,0.0,0.0,0.0005,0.003517632353407243,19.72,0.7258572083190241,0.96,1.1969658611369303,16.62,2.3560796062763054,2.42,2.3014268740426354,11.19,2.3813034373229423,11.12,2.3625016701399684,28.81,2.381303437322942,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,474.0,474.0,100,1.24,1.7530348864558607,0.031,0.04382587216139652,0.9690000000000001,0.043825872161396516,0.0,0.0,0.0,0.0,19.72,0.7258572083190241,0.96,1.1969658611369303,16.62,2.3560796062763054,2.42,2.3014268740426354,11.19,2.3813034373229423,11.11,2.3651296759032863,28.81,2.381303437322942,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,475.0,475.0,100,1.24,1.7530348864558607,0.031,0.04382587216139652,0.9690000000000001,0.043825872161396516,0.0,0.0,0.0,0.0,19.72,0.7258572083190241,0.96,1.1969658611369303,16.62,2.3560796062763054,2.42,2.3014268740426354,11.19,2.3813034373229423,11.1,2.3591643786850813,28.81,2.381303437322942,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,476.0,476.0,100,1.22,1.7208172829246344,0.030500000000000003,0.04302043207311587,0.9695,0.04302043207311587,0.0,0.0,0.0005,0.0035176323534072424,19.73,0.7227193316379688,0.95,1.1752927853573896,16.63,2.3512515472368833,2.42,2.3014268740426354,11.17,2.3658129061848294,11.1,2.3591643786850813,28.83,2.3658129061848294,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,477.0,477.0,100,1.21,1.71914354998486,0.03025,0.04297858874962149,0.9697499999999999,0.042978588749621495,0.0,0.0,0.00025,0.002499999999999999,19.74,0.7194273817250482,0.95,1.1752927853573896,16.63,2.3512515472368833,2.42,2.3014268740426354,11.16,2.3729110962501463,11.09,2.3617105596742305,28.84,2.3729110962501463,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,478.0,478.0,100,1.2,1.7115177268415684,0.03,0.042787943171039206,0.97,0.04278794317103922,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.74,0.7194273817250482,0.94,1.1618515352225474,16.64,2.329087045313348,2.42,2.3014268740426354,11.15,2.3756976646743992,11.08,2.3427515550063878,28.85,2.3756976646743984,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,479.0,479.0,100,1.19,1.6978596151411556,0.029750000000000002,0.042446490378528885,0.9702500000000001,0.0424464903785289,0.0,0.0,0.00025000000000000006,0.002500000000000001,19.75,0.7017294652672376,0.94,1.1618515352225474,16.64,2.329087045313348,2.42,2.3014268740426354,11.14,2.378438499724073,11.08,2.3427515550063878,28.86,2.3784384997240715,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,480.0,480.0,100,1.19,1.6978596151411556,0.029750000000000002,0.042446490378528885,0.9702500000000001,0.0424464903785289,0.0,0.0,0.0,0.0,19.75,0.7017294652672376,0.94,1.1618515352225474,16.64,2.329087045313348,2.42,2.3014268740426354,11.14,2.378438499724073,11.08,2.3427515550063878,28.86,2.3784384997240715,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,481.0,481.0,100,1.17,1.7000000000000002,0.02925,0.04250000000000001,0.97075,0.04250000000000002,0.0,0.0,0.0005,0.0035176323534072424,19.76,0.6980492298346357,0.93,1.1656272425981082,16.65,2.3241159935586593,2.42,2.3014268740426354,11.12,2.3795424396766327,11.08,2.3427515550063878,28.88,2.3795424396766327,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,482.0,482.0,100,1.17,1.7000000000000002,0.02925,0.04250000000000001,0.97075,0.04250000000000002,0.0,0.0,0.0,0.0,19.76,0.6980492298346357,0.93,1.1656272425981082,16.64,2.333419911813663,2.43,2.3148837700167295,11.11,2.3779075769349074,11.07,2.3495325131402263,28.89,2.377907576934908,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,483.0,483.0,100,1.17,1.7000000000000002,0.02925,0.04250000000000001,0.97075,0.04250000000000002,0.0,0.0,0.0,0.0,19.76,0.6980492298346357,0.93,1.1656272425981082,16.64,2.333419911813663,2.43,2.3148837700167295,11.11,2.3779075769349074,11.05,2.3197657492326957,28.89,2.377907576934908,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,484.0,484.0,100,1.16,1.7039466961834058,0.028999999999999998,0.04259866740458513,0.971,0.042598667404585136,0.0,0.0,0.00025,0.0025,19.76,0.6980492298346357,0.92,1.1693043775137113,16.63,2.3383279876394107,2.45,2.3284581103634165,11.1,2.367712103711219,11.04,2.2958900476963415,28.9,2.3677121037112183,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,485.0,485.0,100,1.15,1.707825127659933,0.02875,0.042695628191498324,0.97125,0.042695628191498324,0.0,0.0,0.00025,0.0025,19.76,0.6980492298346357,0.91,1.172883867080013,16.64,2.333419911813663,2.45,2.332792145031184,11.1,2.3719744151787614,11.04,2.2958900476963415,28.9,2.3719744151787605,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,486.0,486.0,100,1.14,1.705724171574921,0.0285,0.04264310428937302,0.9715,0.04264310428937303,0.0,0.0,0.00025,0.002499999999999999,19.76,0.6980492298346357,0.9,1.1677484162422846,16.66,2.327785612676962,2.44,2.3195262490866577,11.1,2.3847156406726335,11.03,2.302633538390599,28.9,2.384715640672633,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,487.0,487.0,100,1.14,1.705724171574921,0.0285,0.04264310428937302,0.9715,0.04264310428937303,0.0,0.0,0.0,0.0,19.76,0.6980492298346357,0.9,1.1677484162422846,16.66,2.327785612676962,2.44,2.3195262490866577,11.1,2.3847156406726335,11.05,2.3197657492326953,28.9,2.384715640672633,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,488.0,488.0,100,1.12,1.6834308402602685,0.027999999999999997,0.04208577100650672,0.972,0.042085771006506706,0.0,0.0,0.0005,0.004999999999999998,19.78,0.675397376484108,0.9,1.1677484162422846,16.66,2.327785612676962,2.44,2.3195262490866577,11.09,2.3659836829274172,11.03,2.320114068947752,28.91,2.365983682927417,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,489.0,489.0,100,1.12,1.6834308402602685,0.027999999999999997,0.04208577100650672,0.972,0.042085771006506706,0.0,0.0,0.0,0.0,19.78,0.675397376484108,0.9,1.1677484162422846,16.66,2.327785612676962,2.44,2.3195262490866577,11.09,2.3659836829274172,11.0,2.291838836507763,28.91,2.365983682927417,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,490.0,490.0,100,1.1,1.6847503786566833,0.0275,0.042118759466417084,0.9725,0.04211875946641709,0.0,0.0,0.0005,0.003517632353407242,19.78,0.675397376484108,0.88,1.165843865700686,16.68,2.3176093569264706,2.44,2.3195262490866577,11.07,2.358115152130419,10.99,2.289612026593858,28.93,2.358115152130419,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,491.0,491.0,100,1.1,1.6847503786566833,0.0275,0.042118759466417084,0.9725,0.04211875946641709,0.0,0.0,0.0,0.0,19.78,0.675397376484108,0.88,1.165843865700686,16.68,2.3176093569264706,2.44,2.3195262490866577,11.07,2.358115152130419,10.98,2.3049354161727127,28.93,2.358115152130419,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,492.0,492.0,100,1.1,1.6847503786566833,0.0275,0.042118759466417084,0.9725,0.04211875946641709,0.0,0.0,0.0,0.0,19.78,0.675397376484108,0.88,1.165843865700686,16.66,2.327785612676962,2.46,2.332986987282244,11.05,2.3586291173330567,10.98,2.3049354161727127,28.95,2.3586291173330567,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,493.0,493.0,100,1.09,1.6823204273270949,0.02725,0.04205801068317738,0.97275,0.04205801068317739,0.0,0.0,0.00025,0.002499999999999999,19.78,0.675397376484108,0.87,1.160416156629016,16.68,2.3176093569264706,2.45,2.315407331574968,11.06,2.3433551014118907,10.97,2.2982426312117696,28.94,2.3433551014118907,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,494.0,494.0,100,1.05,1.5067189585991212,0.02625,0.03766797396497803,0.97375,0.037667973964978035,0.0,0.0,0.001,0.009999999999999997,19.82,0.5574110428643039,0.87,1.160416156629016,16.69,2.3211587144738237,2.44,2.3195262490866577,11.06,2.334718203747316,10.98,2.2873388887349404,28.94,2.3347182037473155,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,495.0,495.0,100,1.05,1.5067189585991212,0.02625,0.03766797396497803,0.97375,0.037667973964978035,0.0,0.0,0.0,0.0,19.82,0.5574110428643039,0.87,1.160416156629016,16.69,2.3211587144738237,2.44,2.3195262490866577,11.06,2.334718203747316,10.96,2.2648834340197235,28.94,2.3347182037473155,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,496.0,496.0,100,1.05,1.5067189585991212,0.02625,0.03766797396497803,0.97375,0.037667973964978035,0.0,0.0,0.0,0.0,19.82,0.5574110428643039,0.87,1.160416156629016,16.69,2.3211587144738237,2.44,2.3195262490866577,11.06,2.334718203747316,10.97,2.2805944644129763,28.94,2.3347182037473155,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,497.0,497.0,100,1.05,1.5067189585991212,0.02625,0.03766797396497803,0.97375,0.037667973964978035,0.0,0.0,0.0,0.0,19.82,0.5574110428643039,0.87,1.160416156629016,16.69,2.3211587144738237,2.44,2.3195262490866577,11.06,2.334718203747316,10.94,2.2954500450000883,28.94,2.3347182037473155,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,498.0,498.0,100,1.05,1.5067189585991212,0.02625,0.03766797396497803,0.97375,0.037667973964978035,0.0,0.0,0.0,0.0,19.82,0.5574110428643039,0.87,1.160416156629016,16.69,2.3211587144738237,2.44,2.3195262490866577,11.06,2.334718203747316,10.94,2.2954500450000883,28.94,2.3347182037473155,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,499.0,499.0,100,0.99,1.3595528082365314,0.02475,0.03398882020591328,0.9752500000000001,0.033988820205913275,0.0,0.0,0.0015,0.008572330399888263,19.87,0.41814887880811646,0.86,1.1193432417847944,16.7,2.311586975096188,2.44,2.3195262490866577,11.02,2.28733888873494,10.94,2.2954500450000883,28.98,2.2873388887349404,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,500.0,500.0,100,0.97,1.3291981329988682,0.024249999999999997,0.0332299533249717,0.97575,0.03322995332497171,0.0,0.0,0.0005,0.005,19.89,0.3732196796699354,0.86,1.1193432417847944,16.7,2.311586975096188,2.44,2.3195262490866577,11.01,2.285196099270523,10.94,2.2954500450000883,28.99,2.2851960992705225,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,501.0,501.0,100,0.95,1.3285900478144166,0.02375,0.03321475119536042,0.97625,0.03321475119536039,0.0,0.0,0.0005,0.0035176323534072424,19.89,0.3732196796699354,0.84,1.1166327448488542,16.71,2.319417377208546,2.45,2.324115993558659,10.99,2.311565126344775,10.94,2.2954500450000883,29.01,2.311565126344774,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,502.0,502.0,100,0.95,1.3285900478144166,0.02375,0.03321475119536042,0.97625,0.03321475119536039,0.0,0.0,0.0,0.0,19.89,0.3732196796699354,0.84,1.1166327448488542,16.72,2.314120030411455,2.44,2.3195262490866577,11.0,2.2962419891481987,10.93,2.2885529811378076,29.0,2.2962419891481987,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,503.0,503.0,100,0.95,1.3285900478144166,0.02375,0.03321475119536042,0.97625,0.03321475119536039,0.0,0.0,0.0,0.0,19.89,0.3732196796699354,0.84,1.1166327448488542,16.69,2.303686110773274,2.47,2.3201140689477517,10.99,2.2896120265938578,10.92,2.268270377413263,29.01,2.289612026593857,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,504.0,504.0,100,0.93,1.2968882727202031,0.023250000000000003,0.03242220681800509,0.97675,0.032422206818005055,0.0,0.0,0.0005,0.005,19.9,0.36237153766973906,0.83,1.101468257932258,16.7,2.30721310745937,2.47,2.3201140689477517,10.98,2.278489664561846,10.93,2.252966618895759,29.02,2.278489664561845,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
