match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.1,25.0,33.0,33.0,100,27.66,3.275929970514811,0.922,0.10919766568382702,0.11699999999999999,0.16379649852574057,0.33333333333333326,0.0,0.00733333333333333,0.029043873310560873,1.53,1.9921816881971077,14.19,1.468146636223557,0.55,1.1043989178267832,0.26,0.9169558772416919,18.88,1.5457991297367684,16.1,3.888600277890762,1.12,1.5457991297367681,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,34.0,34.0,100,27.54,3.370759588285734,0.9179999999999999,0.11235865294285774,0.12300000000000001,0.16853797941428664,0.33333333333333326,0.0,0.004,0.01851986527089429,1.61,2.04936550910251,14.15,1.5266984249707212,0.6,1.1370704872299224,0.25,0.8453676505795952,18.89,1.4832056465301737,15.98,3.837560251887738,1.11,1.4832056465301733,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,35.0,35.0,100,27.26,3.4542317773590665,0.9086666666666667,0.11514105924530219,0.13699999999999998,0.1727115888679533,0.33333333333333326,0.0,0.00933333333333333,0.0307336408173521,1.85,2.1713236664869804,14.11,1.523519317603525,0.68,1.229929783657292,0.21,0.7951240294584376,18.77,1.6134222364685922,15.91,3.665550794391291,1.23,1.613422236468592,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,36.0,36.0,100,27.07,3.607665800105731,0.9023333333333333,0.12025552667019104,0.1465,0.18038329000528658,0.33333333333333326,0.0,0.006333333333333338,0.024478855485521235,1.91,2.206944960937191,13.98,1.6142046232298328,0.75,1.2978225742925857,0.27,0.8973023543664171,18.66,1.7128156274793196,15.49,3.8963723091764693,1.34,1.7128156274793187,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,37.0,37.0,100,26.75,3.95268736099092,0.8916666666666667,0.13175624536636402,0.1625,0.1976343680495461,0.33333333333333326,0.0,0.010666666666666668,0.04099765945524307,2.05,2.401072992466392,13.8,1.7056057308448835,0.94,1.4057601559873636,0.26,0.8241310085125539,18.56,1.7310007615144591,15.49,3.7965827271429773,1.44,1.7310007615144587,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,38.0,38.0,100,26.48,4.118153945543065,0.8826666666666667,0.13727179818476884,0.17600000000000002,0.20590769727715327,0.33333333333333326,0.0,0.009000000000000003,0.025887176429252323,2.16,2.3983159074482225,13.64,1.8722859144517816,0.96,1.420769460041234,0.4,1.0249414863810766,18.37,1.9366481509572309,15.47,3.8071039392220967,1.63,1.9366481509572306,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,39.0,39.0,100,26.26,4.236970520539314,0.8753333333333333,0.14123235068464382,0.187,0.21184852602696574,0.33333333333333326,0.0,0.007333333333333331,0.023006367146790666,2.32,2.5301415299575956,13.58,1.8865820732721699,0.94,1.3840359661351131,0.48,1.0586822378825862,18.25,1.9765033914885288,15.29,3.9242705041700425,1.75,1.9765033914885293,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,40.0,40.0,100,25.85,4.452612443920711,0.8616666666666667,0.14842041479735707,0.2075,0.22263062219603555,0.33333333333333326,0.0,0.013666666666666667,0.03793046979303761,2.62,2.7220758567124776,13.47,1.9511975084987463,1.1,1.452966314513558,0.43,1.075484386993445,18.17,1.9387333155147635,15.15,4.021093373597773,1.83,1.9387333155147632,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,41.0,41.0,100,25.68,4.426458556626883,0.856,0.14754861855422943,0.21600000000000003,0.2213229278313441,0.33333333333333326,0.0,0.005666666666666668,0.0206814327611748,2.72,2.6858401616137493,13.4,1.9591793788175287,1.15,1.5000000000000002,0.45,1.1225422086055428,18.1,1.914854215512676,14.77,4.299060268467888,1.9,1.9148542155126764,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,42.0,42.0,100,25.44,4.493137303519984,0.848,0.14977124345066614,0.228,0.22465686517599923,0.33333333333333326,0.0,0.008000000000000002,0.025566532556858784,2.8,2.696799449852969,13.24,1.9803070877053794,1.32,1.496662954709576,0.44,1.1038957643663,18.03,1.9460137967058955,14.68,4.371348403946643,1.97,1.9460137967058961,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,43.0,43.0,100,25.21,4.517742799230607,0.8403333333333333,0.15059142664102024,0.2395,0.22588713996153034,0.33333333333333326,0.0,0.007666666666666671,0.023620170573314204,2.88,2.6677270618951403,13.09,2.010552966803718,1.4,1.6017667013821222,0.51,1.1848794849854534,17.88,1.9657676424853525,14.65,4.198063526643847,2.12,1.9657676424853534,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,44.0,44.0,100,25.01,4.584768370386994,0.8336666666666666,0.15282561234623315,0.2495,0.22923841851934967,0.33333333333333326,0.0,0.006666666666666667,0.029587512153286494,3.05,2.779342993361466,13.06,2.029181055888251,1.43,1.5907243760010845,0.51,1.1763236687822676,17.84,1.9731531449264996,14.7,3.958114029012639,2.16,1.973153144926499,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,45.0,45.0,100,24.8,4.605661864718384,0.8266666666666667,0.15352206215727948,0.26,0.23028309323591917,0.33333333333333326,0.0,0.006999999999999999,0.0242947667252783,3.21,2.843724261732785,13.01,1.9974478666032767,1.44,1.5655379557548552,0.55,1.2339883600452934,17.72,2.025494078645075,14.49,4.061385045135278,2.28,2.025494078645075,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,46.0,46.0,100,24.28,4.7526281936918595,0.8093333333333333,0.15842093978972865,0.28600000000000003,0.23763140968459298,0.33333333333333326,0.0,0.01733333333333333,0.0445654917256583,3.55,2.9554777083998593,12.83,2.055075018906446,1.45,1.5200677815828016,0.72,1.3489988805769928,17.49,2.0913240694919484,14.25,4.250668396638558,2.51,2.0913240694919484,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,47.0,47.0,100,24.04,4.909113355728705,0.8013333333333335,0.1636371118576235,0.298,0.2454556677864352,0.33333333333333326,0.0,0.008,0.023268307661154494,3.7,3.0134379171982424,12.74,2.149089541779462,1.59,1.6581296509603638,0.67,1.3108328758018042,17.4,2.1367397047035386,13.73,4.408107773343811,2.6,2.1367397047035386,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,48.0,48.0,100,23.67,5.069327451258284,0.789,0.16897758170860944,0.3165,0.25346637256291416,0.33333333333333326,0.0,0.01233333333333334,0.03166002056785344,3.82,3.0430580047383287,12.49,2.240558191634623,1.8,1.792239161529848,0.71,1.3355663119955423,17.23,2.2104206830283673,13.72,4.230910783815473,2.77,2.2104206830283673,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,49.0,49.0,100,23.36,5.186462565120272,0.7786666666666666,0.17288208550400908,0.332,0.25932312825601356,0.33333333333333326,0.0,0.010333333333333337,0.03237511618740771,3.96,3.1427967985811174,12.32,2.251284706180635,1.78,1.7671525918347522,0.9,1.487320144461579,17.05,2.3022825739915267,13.83,4.0850923854889505,2.95,2.3022825739915267,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,50.0,50.0,100,23.16,5.27375817160071,0.772,0.175791939053357,0.342,0.2636879085800355,0.33333333333333326,0.0,0.006666666666666663,0.02461829819586654,4.1,3.227094887687905,12.26,2.2411216527949263,1.82,1.6840307586144603,0.92,1.468043430948661,16.95,2.3968624272055115,13.73,4.074694014663104,3.05,2.3968624272055115,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,51.0,51.0,100,22.92,5.48032292788841,0.764,0.1826774309296137,0.354,0.27401614639442046,0.33333333333333326,0.0,0.007999999999999998,0.02642992556190107,4.18,3.248558343809036,12.1,2.405801069888944,1.95,1.8278153875348273,0.95,1.4590366269521406,16.85,2.3968624272055115,13.54,4.0859948036376075,3.15,2.396862427205511,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,52.0,52.0,100,22.6,5.608435205522611,0.7533333333333333,0.186947840184087,0.37,0.2804217602761305,0.33333333333333326,0.0,0.010666666666666668,0.031024410214872677,4.35,3.2733234586038797,11.95,2.5080677902329596,2.08,1.894596249731047,0.97,1.480206100855587,16.74,2.4063048498274346,13.43,4.137180516518782,3.26,2.4063048498274338,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,53.0,53.0,100,22.33,5.604931090143083,0.7443333333333334,0.18683103633810272,0.3835,0.28024655450715413,0.33333333333333326,0.0,0.009000000000000003,0.026740218430408323,4.51,3.236455849327543,11.84,2.557302872128755,2.08,1.9471813350366602,1.08,1.74471785800467,16.62,2.4485823562942617,13.39,3.98455350907309,3.38,2.4485823562942612,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,54.0,54.0,100,22.05,5.618107449411351,0.735,0.1872702483137117,0.3975,0.2809053724705675,0.33333333333333326,0.0,0.009333333333333334,0.028061180554219762,4.66,3.279011923113302,11.71,2.567453637715428,2.01,1.9514045705541936,1.28,1.792689982606411,16.39,2.5619397638382044,13.42,3.774395396094667,3.61,2.561939763838204,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,55.0,55.0,100,21.7,5.712824488496354,0.7233333333333333,0.1904274829498785,0.415,0.2856412244248177,0.33333333333333326,0.0,0.011666666666666669,0.041943524640393054,4.85,3.432980270166658,11.55,2.4633679826980415,2.29,2.056254317486487,1.16,1.6800673387177856,16.3,2.51259453814803,13.2,3.8794980410492603,3.7,2.5125945381480306,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,56.0,56.0,100,21.44,5.689472823566434,0.7146666666666667,0.18964909411888115,0.4275,0.2834113083434916,0.33333333333333326,0.0,0.00866666666666667,0.029821767598034104,4.96,3.3482092303954136,11.4,2.5266258891728275,2.35,2.011959193915174,1.25,1.7313216764872863,16.18,2.656723888209277,13.24,3.671126763974748,3.82,2.656723888209277,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,57.0,57.0,100,21.13,5.668725116324167,0.7043333333333334,0.1889575038774722,0.442,0.280216366619104,0.33333333333333326,0.0,0.010333333333333328,0.03535771981008319,5.16,3.3172947478999277,11.29,2.5792293892603357,2.45,2.056647266742156,1.26,1.7151729305869372,16.12,2.5791706442422946,13.23,3.6676444977145977,3.88,2.579170644242294,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,58.0,58.0,100,20.79,5.774018784979221,0.693,0.19246729283264075,0.4585,0.28462761423986743,0.33333333333333326,0.0,0.011333333333333336,0.03289953417673289,5.3,3.3469419179334734,11.09,2.6134655192295955,2.44,2.06617785030498,1.47,1.8171739630869723,15.84,2.7403457718862687,13.17,3.604304385177547,4.16,2.7403457718862683,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,59.0,59.0,100,20.71,5.896917530679598,0.6903333333333334,0.19656391768932,0.46049999999999996,0.2864177037302355,0.33333333333333326,0.0,0.0026666666666666657,0.015483237378876533,5.34,3.3970278155761364,11.05,2.6794202599243233,2.46,2.086125401772192,1.49,1.828478420253664,15.84,2.7032341273879235,13.24,3.43811082727216,4.16,2.703234127387923,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,60.0,60.0,100,20.44,5.983681512617834,0.6813333333333332,0.1994560504205945,0.47200000000000003,0.2868603996526688,0.33333333333333326,0.0,0.009000000000000003,0.031375142247744764,5.51,3.4362741156636196,10.95,2.7464393845357824,2.49,2.1296132337240317,1.56,1.844018449041126,15.76,2.6972488789786366,13.11,3.5785415459317496,4.24,2.6972488789786366,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,61.0,61.0,100,20.35,5.983774357005413,0.6783333333333332,0.19945914523351377,0.47600000000000003,0.2859928656311539,0.33333333333333326,0.0,0.003,0.015053216486828544,5.54,3.427223159623339,10.89,2.7483512045286984,2.56,2.1757153705706487,1.55,1.8929694486000914,15.71,2.656400693883482,13.02,3.578781464084775,4.29,2.6564006938834828,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,62.0,62.0,100,20.0,5.983141298513667,0.6666666666666667,0.1994380432837889,0.4935,0.2863612714348394,0.33333333333333326,0.0,0.011666666666666667,0.03619841815593802,5.72,3.381709567062138,10.72,2.7891564924532184,2.62,2.200918082083112,1.66,1.9654593109576963,15.55,2.671869923646899,12.88,3.4968383988795924,4.45,2.671869923646899,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,63.0,63.0,100,19.67,5.813698556778715,0.6556666666666666,0.19378995189262388,0.51,0.2778888666755511,0.33333333333333326,0.0,0.011000000000000001,0.03547180793600967,5.95,3.300979346567417,10.62,2.7294873163473405,2.66,2.2029365158645158,1.72,1.9595917942265426,15.38,2.623822487220591,12.67,3.7092703957364543,4.62,2.62382248722059,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,64.0,64.0,100,19.43,5.758182583651432,0.6476666666666666,0.19193941945504764,0.522,0.27527029874967873,0.33333333333333326,0.0,0.008,0.02767455568835205,6.15,3.2671459141339905,10.58,2.745722108843118,2.62,2.2146436428117426,1.8,2.040003961176586,15.28,2.6288223733655096,12.5,3.644561466463186,4.72,2.6288223733655096,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,65.0,65.0,100,19.12,5.7827329179203835,0.6373333333333333,0.19275776393067945,0.536,0.27359189544378915,0.33333333333333326,0.0,0.010333333333333337,0.035357719810083205,6.32,3.28104442597971,10.44,2.7425565010799984,2.69,2.259413528982576,1.87,2.11132109535162,15.18,2.645293132636865,12.4,3.5133224081251564,4.82,2.6452931326368647,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,66.0,66.0,100,18.97,5.702126131912764,0.6323333333333333,0.1900708710637588,0.5429999999999999,0.26864982276697535,0.33333333333333326,0.0,0.0049999999999999975,0.023390982175574563,6.4,3.238031575641053,10.37,2.721611970353547,2.77,2.2466810538159967,1.86,2.089028579038689,15.16,2.6042699979499493,12.26,3.6862288084549006,4.84,2.6042699979499484,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,67.0,67.0,100,18.71,5.786251556120514,0.6236666666666667,0.1928750518706838,0.556,0.2735180454963095,0.33333333333333326,0.0,0.008666666666666666,0.02867050322772673,6.53,3.261204462381123,10.24,2.7856776554368237,2.75,2.1944604269971615,2.01,2.1201057720897993,14.99,2.7797790770440227,12.13,3.7488179955335745,5.01,2.7797790770440223,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,68.0,68.0,100,18.46,5.6807667714060495,0.6153333333333333,0.18935889238020165,0.5675,0.2663231689189476,0.33333333333333326,0.0,0.008333333333333333,0.029349475203570983,6.63,3.2087475136041164,10.09,2.7269511594934412,2.87,2.1865290052750477,2.04,2.1173644757651724,14.83,2.6970054474988334,12.07,3.7852851726631958,5.17,2.6970054474988334,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,69.0,69.0,100,18.15,5.724967469361947,0.605,0.19083224897873158,0.5815,0.26663399421057854,0.33333333333333326,0.0,0.010333333333333337,0.03022363335980659,6.79,3.17914606411371,9.94,2.8062700360356483,2.82,2.2490401993254414,2.24,2.2478721700597863,14.62,2.692225994986455,12.12,3.737011175425159,5.38,2.692225994986455,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,70.0,70.0,100,17.93,5.721225763979624,0.5976666666666667,0.19070752546598752,0.5925,0.26689147720761075,0.33333333333333326,0.0,0.0073333333333333315,0.029806709900735796,6.88,3.163171915286389,9.81,2.7913828440072814,3.03,2.26726819112893,2.16,2.200642697674541,14.63,2.6310308307435766,11.92,3.7164118678797116,5.37,2.631030830743576,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,71.0,71.0,100,17.63,5.7501075967095945,0.5876666666666667,0.1916702532236531,0.6054999999999999,0.2646605411091763,0.33333333333333326,0.0,0.009999999999999998,0.03088663606347606,7.1,3.1797973380564857,9.73,2.8279092466114797,2.9,2.2807937657798436,2.37,2.435656840038071,14.43,2.7052324906157015,11.89,3.673258537433526,5.57,2.7052324906157006,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,72.0,72.0,100,17.25,5.684241907291249,0.575,0.18947473024304165,0.6245,0.2620331346153834,0.33333333333333326,0.0,0.012666666666666668,0.033090021078105936,7.31,3.158106452233104,9.56,2.804469736875494,3.07,2.275273321354753,2.37,2.448066645953558,14.3,2.6723424446380633,12.01,3.471369188145225,5.7,2.6723424446380633,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,73.0,73.0,100,17.02,5.747164430386431,0.5673333333333334,0.19157214767954772,0.633,0.26007186264064347,0.33333333333333326,0.0,0.007666666666666666,0.029532458507537745,7.44,3.172864747680037,9.46,2.8227789159055314,3.09,2.3659836829274177,2.45,2.487849259781215,14.13,2.72902468980692,11.81,3.4073450074801652,5.87,2.7290246898069204,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,74.0,74.0,100,16.71,5.585506135336241,0.5569999999999999,0.1861835378445414,0.647,0.2495268249379941,0.33333333333333326,0.0,0.010333333333333335,0.03373329074670259,7.59,3.0718500331661094,9.3,2.765224158448036,3.12,2.358222237451789,2.58,2.5432819010646117,14.01,2.660959802534994,11.79,3.2482940355537617,5.99,2.660959802534993,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,75.0,75.0,100,16.56,5.492547752007333,0.5519999999999999,0.18308492506691115,0.6545000000000001,0.24485565733569015,0.33333333333333326,0.0,0.0050000000000000044,0.02030905986149809,7.69,3.050732649212266,9.25,2.694457461178597,3.22,2.3423203552171605,2.53,2.5164308538929174,13.95,2.6068092652617576,11.88,3.1213827549709925,6.05,2.6068092652617576,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,76.0,76.0,100,16.34,5.373372433875333,0.5446666666666666,0.1791124144625111,0.6645,0.23680267112198092,0.33333333333333326,0.0,0.007333333333333333,0.023006367146790673,7.85,2.969117135725124,9.19,2.684391848437853,3.31,2.3298458786327085,2.5,2.520622017188486,13.93,2.523645751445293,11.77,3.1586181609793678,6.07,2.523645751445293,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,77.0,77.0,100,16.1,5.370138158221244,0.5366666666666666,0.1790046052740414,0.674,0.2328436419921352,0.33333333333333326,0.0,0.008000000000000002,0.026001812938606345,8.0,2.9644356609443876,9.1,2.702411941771702,3.34,2.362245122802039,2.56,2.5078462730584046,13.83,2.4865496763445716,11.64,3.0765322207073513,6.17,2.486549676344571,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,78.0,78.0,100,15.83,5.264815555010719,0.5276666666666666,0.1754938518336907,0.6865000000000001,0.2261731481173062,0.33333333333333326,0.0,0.009000000000000001,0.031015364933414252,8.18,2.9037767117874598,9.01,2.6836391694710358,3.32,2.1921807785072303,2.67,2.5268457600236496,13.67,2.554674859226441,11.51,3.1188414062231056,6.33,2.554674859226442,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,79.0,79.0,100,15.61,5.128441195032765,0.5203333333333333,0.17094803983442552,0.6975,0.21931654628583652,0.33333333333333326,0.0,0.007333333333333334,0.026624545859033465,8.31,2.8451447212485497,8.92,2.6387937250251907,3.39,2.2242692591891244,2.69,2.4769441909846344,13.64,2.451633139461337,11.33,3.2005523513192764,6.36,2.451633139461337,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,80.0,80.0,100,15.41,5.031406414219638,0.5136666666666667,0.16771354714065453,0.7070000000000001,0.2139125659202513,0.33333333333333326,0.0,0.006666666666666665,0.02222222222222222,8.43,2.782539353275215,8.84,2.6197385944079046,3.39,2.1362432805126277,2.77,2.5059726634380897,13.46,2.4635524977338945,11.26,3.1386157921779936,6.54,2.4635524977338945,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,81.0,81.0,100,15.13,4.9962713369799365,0.5043333333333333,0.16654237789933113,0.7190000000000001,0.20983158229707208,0.33333333333333326,0.0,0.009333333333333334,0.028458329944145988,8.59,2.7855870026791387,8.72,2.5666076341105875,3.43,2.1141896745084114,2.85,2.567768358601364,13.32,2.4613374043762914,11.15,3.2267036060995995,6.68,2.4613374043762914,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,82.0,82.0,100,14.96,5.039079601705379,0.49866666666666665,0.16796932005684592,0.726,0.2090720237408896,0.33333333333333326,0.0,0.005666666666666668,0.022249982660556434,8.65,2.7938424357067015,8.61,2.589391722963039,3.4,2.1225104251924196,2.99,2.595625690902432,13.22,2.516932556694656,11.04,3.162022112254094,6.78,2.5169325566946545,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,83.0,83.0,100,14.82,5.023942674832188,0.494,0.16746475582773954,0.7325,0.20809076787971073,0.33333333333333326,0.0,0.004666666666666665,0.02011192029177401,8.72,2.8,8.54,2.579718879054362,3.46,2.1946675503514554,3.0,2.6092299262580925,13.17,2.49870673620082,11.01,3.1638584039112745,6.83,2.49870673620082,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,84.0,84.0,100,14.73,4.982504745141096,0.491,0.1660834915047032,0.737,0.20616997988567734,0.33333333333333326,0.0,0.003,0.015053216486828539,8.79,2.7790522328900744,8.52,2.587772334763175,3.48,2.226924318245216,3.0,2.6208179770229885,13.11,2.5141819964177436,11.01,3.1670494186548495,6.89,2.514181996417744,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,85.0,85.0,100,14.53,4.89372923838108,0.4843333333333333,0.16312430794603597,0.747,0.20211257988926604,0.33333333333333326,0.0,0.006666666666666665,0.03316455587753941,8.89,2.7556919972737126,8.42,2.5353261699195206,3.62,2.2463438307749337,2.96,2.585585528512357,13.05,2.434495363882971,10.94,3.2092668850368216,6.95,2.434495363882971,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,86.0,86.0,100,14.15,4.897690653499232,0.4716666666666666,0.16325635511664108,0.763,0.19599783548588365,0.33333333333333326,0.0,0.012666666666666666,0.03342747648361825,9.13,2.721611970353547,8.28,2.570540170407139,3.64,2.2764494771951833,3.08,2.5885528892812024,12.87,2.460413860234974,10.93,3.0326672595375026,7.13,2.460413860234973,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,87.0,87.0,100,14.02,4.87206010810311,0.4673333333333333,0.162402003603437,0.768,0.19194906731850625,0.33333333333333326,0.0,0.004333333333333332,0.02446050895456793,9.23,2.681229176886955,8.25,2.6106812455097934,3.63,2.2367680508115533,3.12,2.606441127962677,12.79,2.4956325487102102,10.79,3.079075684472058,7.21,2.49563254871021,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,88.0,88.0,100,13.86,4.870069379133705,0.46199999999999997,0.16233564597112357,0.7759999999999999,0.19312423384176755,0.33333333333333326,0.0,0.005333333333333336,0.01937288419351411,9.32,2.658624236006816,8.18,2.62228214278396,3.59,2.2612010753204377,3.23,2.5892356814591855,12.71,2.4793897913345,10.73,3.2282058687935513,7.29,2.4793897913345004,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,89.0,89.0,100,13.59,4.897113146713805,0.45299999999999996,0.16323710489046012,0.7879999999999999,0.19399052356319682,0.33333333333333326,0.0,0.009,0.03101536493341425,9.38,2.7220758567124768,7.97,2.575937605116735,3.89,2.2423607689624383,3.14,2.5859761652561155,12.71,2.434163411760089,10.73,3.1904370999737464,7.29,2.434163411760089,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,90.0,90.0,100,13.36,4.945194586156291,0.4453333333333333,0.16483981953854304,0.797,0.1942116933095992,0.33333333333333326,0.0,0.007666666666666668,0.02544993544914959,9.48,2.776088375154268,7.84,2.5808932757884624,3.89,2.164427747638501,3.27,2.6009128156759633,12.56,2.430114101324163,10.76,3.078501537626986,7.44,2.4301141013241634,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
