match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.2,10.0,280.0,280.0,100,12.54,2.903915851523123,0.418,0.09679719505077082,0.863,0.12843659757234152,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333339,4.15,0.7159792333764037,3.3,0.7587869106393281,1.7,0.758786910639328,0.0,0.0,3.16,2.6197385944079055,2.96,2.585585528512356,16.84,2.619738594407905,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,281.0,281.0,100,12.52,2.9110725573821465,0.41733333333333333,0.09703575191273825,0.8640000000000001,0.1289193624720586,0.33333333333333326,0.0,0.0006666666666666687,0.004690176471209669,4.15,0.7159792333764037,3.29,0.7692971999287282,1.7,0.7719841941125453,0.01,0.1,3.13,2.6233412267410414,2.96,2.5933870836526824,16.87,2.623341226741041,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,282.0,282.0,100,12.52,2.9110725573821465,0.41733333333333333,0.09703575191273825,0.8640000000000001,0.1289193624720586,0.33333333333333326,0.0,0.0,0.0,4.15,0.7159792333764037,3.29,0.7692971999287282,1.71,0.7692971999287282,0.0,0.0,3.14,2.6324317597417357,2.93,2.5633587499232493,16.86,2.6324317597417357,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,283.0,283.0,100,12.5,2.904194110995929,0.41666666666666663,0.09680647036653096,0.865,0.12860950213885453,0.33333333333333326,0.0,0.0006666666666666676,0.004690176471209663,4.16,0.7066781016799227,3.29,0.7692971999287282,1.7,0.771984194112545,0.01,0.09999999999999999,3.12,2.6180415226159823,2.9,2.5603819159562025,16.88,2.6180415226159823,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,284.0,284.0,100,12.45,2.907235835294447,0.415,0.09690786117648156,0.867,0.128161041370818,0.33333333333333326,0.0,0.0016666666666666692,0.008703882797784902,4.17,0.7114503609961949,3.29,0.7692971999287282,1.71,0.7692971999287282,0.0,0.0,3.08,2.631126808579982,2.89,2.5698131048656814,16.92,2.631126808579982,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,285.0,285.0,100,12.43,2.9137604568666937,0.4143333333333333,0.0971253485622231,0.868,0.12861342908660095,0.33333333333333326,0.0,0.0006666666666666655,0.004690176471209648,4.17,0.7114503609961949,3.29,0.7692971999287282,1.7,0.771984194112545,0.01,0.09999999999999999,3.06,2.6278231571881974,2.87,2.5688695780617024,16.94,2.627823157188197,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,286.0,286.0,100,12.41,2.8923270139380075,0.4136666666666667,0.09641090046460031,0.8690000000000001,0.1274814306144826,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209654,4.17,0.7114503609961949,3.29,0.7692971999287282,1.71,0.7692971999287282,0.0,0.0,3.05,2.5951586627504075,2.87,2.5688695780617024,16.95,2.5951586627504084,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,287.0,287.0,100,12.36,2.865750382103307,0.412,0.09552501273677691,0.8715,0.12618228757226466,0.33333333333333326,0.0,0.0016666666666666663,0.0073014304519196755,4.18,0.7018014338295789,3.29,0.7692971999287282,1.71,0.7692971999287282,0.0,0.0,3.0,2.5741527977691274,2.81,2.513378345389071,17.0,2.574152797769128,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,288.0,288.0,100,12.33,2.874671698427035,0.4109999999999999,0.09582238994756784,0.873,0.12681410876483018,0.33333333333333326,0.0,0.0009999999999999998,0.0074233834451204565,4.18,0.7018014338295789,3.29,0.7692971999287282,1.71,0.7692971999287282,0.0,0.0,2.97,2.5915753174975693,2.81,2.5214033289965228,17.03,2.5915753174975675,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,289.0,289.0,100,12.31,2.876919648976431,0.4103333333333333,0.09589732163254769,0.8740000000000001,0.12702501145582912,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209652,4.18,0.7018014338295789,3.28,0.7664690127296391,1.72,0.7664690127296391,0.0,0.0,2.95,2.5990479997588554,2.8,2.5306205571046014,17.05,2.5990479997588554,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,290.0,290.0,100,12.29,2.8930253990582178,0.4096666666666666,0.09643417996860724,0.8745,0.1272266330672008,0.33333333333333326,0.0,0.0006666666666666682,0.0046901764712096675,4.18,0.7018014338295789,3.28,0.7664690127296391,1.72,0.7664690127296391,0.0,0.0,2.93,2.6024658081958125,2.79,2.511770271937682,17.07,2.6024658081958134,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,291.0,291.0,100,12.23,2.8528029810144355,0.4076666666666667,0.09509343270048118,0.8775,0.12520185721667648,0.33333333333333326,0.0,0.0019999999999999983,0.007956108552531396,4.18,0.7018014338295789,3.27,0.7634980634744879,1.73,0.7634980634744879,0.0,0.0,2.87,2.5451677327592357,2.76,2.5070405910659925,17.13,2.545167732759236,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,292.0,292.0,100,12.21,2.8508194816879784,0.407,0.09502731605626598,0.8785,0.12517765153750268,0.33333333333333326,0.0,0.0006666666666666682,0.004690176471209667,4.18,0.7018014338295789,3.27,0.7634980634744879,1.73,0.7634980634744879,0.0,0.0,2.85,2.5281246293278627,2.74,2.4888437946852817,17.15,2.5281246293278627,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,293.0,293.0,100,12.19,2.8522364076724993,0.4063333333333333,0.09507454692241664,0.8795000000000001,0.12534699313054418,0.33333333333333326,0.0,0.0006666666666666665,0.0046901764712096545,4.18,0.7018014338295789,3.27,0.7634980634744879,1.73,0.7634980634744879,0.0,0.0,2.83,2.5348281076541532,2.73,2.469429247433668,17.17,2.5348281076541537,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,294.0,294.0,100,12.18,2.8546612599555323,0.4059999999999999,0.09515537533185109,0.88,0.12552918289216958,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.18,0.7018014338295789,3.27,0.7634980634744879,1.73,0.7634980634744879,0.0,0.0,2.82,2.536122866092885,2.71,2.4630399218375767,17.18,2.5361228660928847,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,295.0,295.0,100,12.16,2.8523249421756938,0.4053333333333333,0.09507749807252314,0.8809999999999999,0.12548491800397626,0.33333333333333326,0.0,0.0006666666666666655,0.004690176471209644,4.18,0.7018014338295789,3.27,0.7634980634744879,1.73,0.7634980634744879,0.0,0.0,2.8,2.5385910352879693,2.69,2.4646797894749874,17.2,2.538591035287969,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,296.0,296.0,100,12.16,2.8523249421756938,0.4053333333333333,0.09507749807252314,0.8809999999999999,0.12548491800397626,0.33333333333333326,0.0,0.0,0.0,4.18,0.7018014338295789,3.27,0.7634980634744879,1.73,0.7634980634744879,0.0,0.0,2.8,2.5385910352879693,2.69,2.4646797894749874,17.2,2.538591035287969,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,297.0,297.0,100,12.15,2.833333333333333,0.405,0.09444444444444444,0.8815000000000001,0.12444929193300483,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,4.18,0.7018014338295789,3.27,0.7634980634744879,1.73,0.7634980634744879,0.0,0.0,2.79,2.519800376893761,2.69,2.4646797894749874,17.21,2.5198003768937607,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,298.0,298.0,100,12.13,2.8307653246484987,0.4043333333333333,0.09435884415494997,0.8825,0.12439246298906079,0.33333333333333326,0.0,0.0006666666666666682,0.004690176471209666,4.18,0.7018014338295789,3.27,0.7634980634744879,1.73,0.7634980634744879,0.0,0.0,2.77,2.5220442245739996,2.69,2.4646797894749874,17.23,2.5220442245740005,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,299.0,299.0,100,12.11,2.83874705609444,0.4036666666666667,0.09462490186981468,0.883,0.12436099294254833,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209651,4.18,0.7018014338295789,3.26,0.7735527379460554,1.73,0.7634980634744879,0.01,0.09999999999999999,2.75,2.5161097116000484,2.69,2.4646797894749874,17.25,2.5161097116000506,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,300.0,300.0,100,12.09,2.8394586196184037,0.40299999999999997,0.09464862065394679,0.884,0.1244949392505169,0.33333333333333326,0.0,0.0006666666666666671,0.006666666666666672,4.18,0.7018014338295789,3.25,0.770346898114313,1.75,0.7703468981143127,0.0,0.0,2.74,2.4888437946852817,2.67,2.4290123528094734,17.26,2.4888437946852826,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,301.0,301.0,100,12.07,2.8364688532673075,0.4023333333333333,0.09454896177557696,0.885,0.12441783626071458,0.33333333333333326,0.0,0.000666666666666666,0.0046901764712096485,4.18,0.7018014338295789,3.24,0.7669959767057638,1.76,0.7669959767057636,0.0,0.0,2.72,2.4907100119516854,2.68,2.4407317995166364,17.28,2.4907100119516854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,302.0,302.0,100,12.07,2.8364688532673075,0.4023333333333333,0.09454896177557696,0.885,0.12441783626071458,0.33333333333333326,0.0,0.0,0.0,4.18,0.7018014338295789,3.24,0.7669959767057638,1.76,0.7669959767057636,0.0,0.0,2.72,2.4907100119516854,2.69,2.4482316850817827,17.28,2.4907100119516854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,303.0,303.0,100,12.07,2.8364688532673075,0.4023333333333333,0.09454896177557696,0.885,0.12441783626071458,0.33333333333333326,0.0,0.0,0.0,4.18,0.7018014338295789,3.24,0.7669959767057638,1.76,0.7669959767057636,0.0,0.0,2.72,2.4907100119516854,2.67,2.4206810962406777,17.28,2.4907100119516854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,304.0,304.0,100,12.07,2.8364688532673075,0.4023333333333333,0.09454896177557696,0.885,0.12441783626071458,0.33333333333333326,0.0,0.0,0.0,4.18,0.7018014338295789,3.24,0.7669959767057638,1.76,0.7669959767057636,0.0,0.0,2.72,2.4907100119516854,2.65,2.4344953638829705,17.28,2.4907100119516854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,305.0,305.0,100,12.07,2.8364688532673075,0.4023333333333333,0.09454896177557696,0.885,0.12441783626071458,0.33333333333333326,0.0,0.0,0.0,4.18,0.7018014338295789,3.24,0.7669959767057638,1.76,0.7669959767057636,0.0,0.0,2.72,2.4907100119516854,2.62,2.3985685967116543,17.28,2.4907100119516854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,306.0,306.0,100,12.07,2.8364688532673075,0.4023333333333333,0.09454896177557696,0.885,0.12441783626071458,0.33333333333333326,0.0,0.0,0.0,4.18,0.7018014338295789,3.24,0.7669959767057638,1.76,0.7669959767057636,0.0,0.0,2.72,2.4907100119516854,2.62,2.3985685967116543,17.28,2.4907100119516854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,307.0,307.0,100,12.06,2.8026682812900807,0.40199999999999997,0.09342227604300271,0.8855,0.1225352969143952,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.18,0.7018014338295789,3.24,0.7669959767057638,1.76,0.7669959767057636,0.0,0.0,2.71,2.4548241517798415,2.62,2.3985685967116543,17.29,2.454824151779841,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,308.0,308.0,100,12.05,2.793842435706701,0.4016666666666666,0.09312808119022338,0.8859999999999999,0.1220779681311509,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.18,0.7018014338295789,3.24,0.7669959767057638,1.76,0.7669959767057636,0.0,0.0,2.7,2.4474270142128836,2.6,2.369844217699049,17.3,2.447427014212884,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,309.0,309.0,100,12.04,2.7776888874666215,0.4013333333333333,0.09258962958222074,0.8865000000000001,0.12120085174884901,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,4.18,0.7018014338295789,3.24,0.7669959767057638,1.76,0.7669959767057636,0.0,0.0,2.69,2.4316723264104283,2.59,2.3617105596742305,17.31,2.431672326410428,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,310.0,310.0,100,12.03,2.7759974092498028,0.40099999999999997,0.09253324697499345,0.887,0.12115187896924168,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.19,0.7063206700139034,3.24,0.7669959767057638,1.76,0.7669959767057636,0.0,0.0,2.68,2.4324406830933576,2.56,2.3282195043865737,17.32,2.4324406830933567,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,311.0,311.0,100,12.03,2.7759974092498028,0.40099999999999997,0.09253324697499345,0.887,0.12115187896924168,0.33333333333333326,0.0,0.0,0.0,4.19,0.7063206700139034,3.24,0.7669959767057638,1.76,0.7669959767057636,0.0,0.0,2.68,2.4324406830933576,2.55,2.328458110363416,17.32,2.4324406830933567,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,312.0,312.0,100,12.02,2.777907067698212,0.4006666666666666,0.09259690225660708,0.8875,0.12130914677347746,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,4.19,0.7063206700139034,3.24,0.7669959767057638,1.76,0.7669959767057636,0.0,0.0,2.67,2.437315131554607,2.54,2.3243115631137408,17.33,2.437315131554607,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,313.0,313.0,100,12.01,2.7615505818582466,0.4003333333333333,0.09205168606194156,0.888,0.12042013993103527,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.2,0.7106690545187013,3.24,0.7669959767057638,1.76,0.7669959767057636,0.0,0.0,2.66,2.4213695098085095,2.54,2.3243115631137408,17.34,2.4213695098085104,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,314.0,314.0,100,11.98,2.7228179104995944,0.3993333333333333,0.09076059701665314,0.8895000000000001,0.11834186909035183,0.33333333333333326,0.0,0.0009999999999999992,0.00571488693325884,4.21,0.7148497051899096,3.24,0.7669959767057638,1.76,0.7669959767057636,0.0,0.0,2.63,2.3853720883753127,2.54,2.3243115631137408,17.37,2.385372088375313,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,315.0,315.0,100,11.98,2.7228179104995944,0.3993333333333333,0.09076059701665314,0.8895000000000001,0.11834186909035183,0.33333333333333326,0.0,0.0,0.0,4.21,0.7148497051899096,3.24,0.7669959767057638,1.76,0.7669959767057636,0.0,0.0,2.63,2.3853720883753127,2.53,2.307016088440484,17.37,2.385372088375313,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,316.0,316.0,100,11.94,2.714792995810363,0.39799999999999996,0.09049309986034547,0.8909999999999999,0.11750349231861451,0.33333333333333326,0.0,0.001333333333333333,0.006564879518897744,4.23,0.7086051171994263,3.23,0.7634980634744879,1.77,0.7634980634744879,0.0,0.0,2.59,2.3702491025377075,2.51,2.285196099270522,17.41,2.370249102537707,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,317.0,317.0,100,11.93,2.6864982276697535,0.39766666666666667,0.08954994092232511,0.8915000000000001,0.11591859735228513,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.23,0.7086051171994263,3.23,0.7634980634744879,1.76,0.7669959767057636,0.01,0.09999999999999999,2.57,2.3365994457110038,2.48,2.2762719831808633,17.43,2.3365994457110038,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,318.0,318.0,100,11.93,2.6864982276697535,0.39766666666666667,0.08954994092232511,0.8915000000000001,0.11591859735228513,0.33333333333333326,0.0,0.0,0.0,4.23,0.7086051171994263,3.23,0.7634980634744879,1.76,0.7669959767057636,0.01,0.09999999999999999,2.57,2.3365994457110038,2.47,2.262808659675632,17.43,2.3365994457110038,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,319.0,319.0,100,11.92,2.6730227281208263,0.3973333333333333,0.08910075760402755,0.892,0.11518978630367739,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.23,0.7086051171994263,3.23,0.7634980634744879,1.77,0.7634980634744879,0.0,0.0,2.57,2.327937483974372,2.45,2.2535045658446826,17.43,2.3279374839743725,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,320.0,320.0,100,11.9,2.6304356899935644,0.39666666666666667,0.08768118966645212,0.893,0.11281969166897608,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209652,4.23,0.7086051171994263,3.23,0.7634980634744879,1.77,0.7634980634744879,0.0,0.0,2.55,2.2846656144164665,2.45,2.2355032425551857,17.45,2.2846656144164657,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,321.0,321.0,100,11.88,2.6141804440281846,0.39599999999999996,0.08713934813427283,0.894,0.11197943534146765,0.33333333333333326,0.0,0.000666666666666666,0.0046901764712096485,4.23,0.7086051171994263,3.22,0.7598511284282846,1.78,0.7598511284282848,0.0,0.0,2.53,2.27171896825005,2.42,2.230097157823697,17.47,2.27171896825005,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,322.0,322.0,100,11.88,2.6141804440281846,0.39599999999999996,0.08713934813427283,0.894,0.11197943534146765,0.33333333333333326,0.0,0.0,0.0,4.23,0.7086051171994263,3.22,0.7598511284282846,1.78,0.7598511284282848,0.0,0.0,2.53,2.27171896825005,2.41,2.2206332703109983,17.47,2.27171896825005,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,323.0,323.0,100,11.85,2.6222628827527243,0.395,0.08740876275842417,0.8955,0.11261245782135144,0.33333333333333326,0.0,0.000999999999999998,0.005714886933258832,4.23,0.7086051171994263,3.21,0.7692971999287282,1.79,0.7692971999287282,0.0,0.0,2.5,2.263009527424072,2.38,2.2009180820831116,17.5,2.2630095274240722,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,324.0,324.0,100,11.85,2.6222628827527243,0.395,0.08740876275842417,0.8955,0.11261245782135144,0.33333333333333326,0.0,0.0,0.0,4.23,0.7086051171994263,3.21,0.7692971999287282,1.79,0.7692971999287282,0.0,0.0,2.5,2.263009527424072,2.36,2.1997245006563615,17.5,2.2630095274240722,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,325.0,325.0,100,11.82,2.61070059098273,0.39399999999999996,0.08702335303275766,0.897,0.11210114480533491,0.33333333333333326,0.0,0.0009999999999999998,0.005714886933258841,4.23,0.7086051171994263,3.21,0.7692971999287282,1.79,0.7692971999287282,0.0,0.0,2.47,2.2583403220287708,2.36,2.1997245006563615,17.53,2.2583403220287717,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,326.0,326.0,100,11.82,2.61070059098273,0.39399999999999996,0.08702335303275766,0.897,0.11210114480533491,0.33333333333333326,0.0,0.0,0.0,4.23,0.7086051171994263,3.21,0.7692971999287282,1.79,0.7692971999287282,0.0,0.0,2.47,2.2583403220287708,2.33,2.183755453064257,17.53,2.2583403220287717,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,327.0,327.0,100,11.8,2.5975901808165864,0.3933333333333333,0.08658633936055292,0.898,0.11144596008919312,0.33333333333333326,0.0,0.0006666666666666676,0.004690176471209663,4.23,0.7086051171994263,3.21,0.7692971999287282,1.79,0.7692971999287282,0.0,0.0,2.45,2.2490177429448637,2.31,2.1681579949139063,17.55,2.2490177429448646,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,328.0,328.0,100,11.77,2.577505645684478,0.39233333333333337,0.08591685485614924,0.8995000000000001,0.11043874850665945,0.33333333333333326,0.0,0.0009999999999999992,0.005714886933258837,4.24,0.7123726184201268,3.21,0.7692971999287282,1.79,0.7692971999287282,0.0,0.0,2.42,2.2346219710580475,2.31,2.1681579949139063,17.58,2.2346219710580475,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,329.0,329.0,100,11.77,2.577505645684478,0.39233333333333337,0.08591685485614924,0.8995000000000001,0.11043874850665945,0.33333333333333326,0.0,0.0,0.0,4.24,0.7123726184201268,3.21,0.7692971999287282,1.79,0.7692971999287282,0.0,0.0,2.42,2.2346219710580475,2.3,2.167249338901663,17.58,2.2346219710580475,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,330.0,330.0,100,11.77,2.577505645684478,0.39233333333333337,0.08591685485614924,0.8995000000000001,0.11043874850665945,0.33333333333333326,0.0,0.0,0.0,4.24,0.7123726184201268,3.21,0.7692971999287282,1.79,0.7692971999287282,0.0,0.0,2.42,2.2346219710580475,2.29,2.1662936741883088,17.58,2.2346219710580475,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,331.0,331.0,100,11.75,2.5598887286423793,0.39166666666666666,0.08532962428807936,0.9005,0.10952030391528762,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209656,4.24,0.7123726184201268,3.2,0.7654139963827327,1.8,0.7654139963827327,0.0,0.0,2.4,2.22020110109263,2.26,2.1537845479034994,17.6,2.2202011010926306,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,332.0,332.0,100,11.74,2.556907854768681,0.3913333333333333,0.08523026182562271,0.9009999999999999,0.10940149390518793,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.24,0.7123726184201268,3.19,0.7613783354528614,1.81,0.7613783354528613,0.0,0.0,2.39,2.2197233424847607,2.24,2.146738188155428,17.61,2.2197233424847598,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,333.0,333.0,100,11.73,2.553883950441608,0.391,0.08512946501472027,0.9015000000000001,0.10928024394725572,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.25,0.7017294652672371,3.19,0.7613783354528614,1.81,0.7613783354528613,0.0,0.0,2.38,2.219199965043368,2.23,2.1501937897160186,17.62,2.219199965043367,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,334.0,334.0,100,11.72,2.5309398581666382,0.3906666666666666,0.08436466193888797,0.902,0.10799363991747969,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.26,0.6759953379792621,3.19,0.7613783354528614,1.81,0.7613783354528613,0.0,0.0,2.37,2.1957488771061984,2.21,2.1522597943143906,17.63,2.195748877106198,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,335.0,335.0,100,11.71,2.5238058482371333,0.3903333333333333,0.08412686160790449,0.9025,0.10763176092397614,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333338,4.26,0.6759953379792621,3.19,0.7613783354528614,1.81,0.7613783354528613,0.0,0.0,2.36,2.190521362229512,2.2,2.155565968942877,17.64,2.190521362229512,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
