match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.2,25.0,184.0,184.0,100,11.5,3.201956472615649,0.3833333333333333,0.10673188242052167,0.893,0.11892192498620362,0.33333333333333326,0.0,0.001333333333333334,0.0065648795188977494,9.69,1.8240536497514859,6.19,1.5419717142920515,8.0,1.842264745887353,0.81,1.404861688436397,5.24,2.4499845392214707,4.76,2.601941776846863,14.76,2.4499845392214703,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,185.0,185.0,100,11.49,3.2050937993491333,0.38299999999999995,0.10683645997830446,0.8935,0.11926860441876563,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,9.7,1.8285060413994658,6.19,1.5419717142920515,7.98,1.87476597866173,0.83,1.428815996381323,5.23,2.448891730369211,4.69,2.6503096826864243,14.77,2.448891730369211,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,186.0,186.0,100,11.49,3.2050937993491333,0.38299999999999995,0.10683645997830446,0.8935,0.11926860441876563,0.33333333333333326,0.0,0.0,0.0,9.7,1.8285060413994658,6.19,1.5419717142920515,8.0,1.8694784018408706,0.81,1.4048616884363971,5.25,2.451035650000986,4.65,2.671869923646899,14.75,2.451035650000986,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,187.0,187.0,100,11.45,3.2235716435987802,0.38166666666666665,0.10745238811995936,0.8945000000000001,0.11889537884674542,0.33333333333333326,0.0,0.001333333333333332,0.008095945417985398,9.72,1.8206447964244632,6.17,1.5573546594637762,8.03,1.8773234762137916,0.8,1.3998556924183148,5.23,2.4447635237111762,4.61,2.6586812254548047,14.77,2.444763523711176,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,188.0,188.0,100,11.42,3.2103997674225346,0.38066666666666665,0.10701332558075118,0.8959999999999999,0.11842399429272105,0.33333333333333326,0.0,0.0010000000000000002,0.007423383445120459,9.74,1.8236382770869246,6.16,1.542135473355638,8.05,1.8822670620635353,0.79,1.4019827229875395,5.22,2.4394899284709313,4.54,2.645445867596583,14.78,2.4394899284709313,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,189.0,189.0,100,11.39,3.2283310257966438,0.3796666666666667,0.10761103419322149,0.8965000000000001,0.11875936964630573,0.33333333333333326,0.0,0.0009999999999999998,0.007423383445120457,9.76,1.8374334317633432,6.15,1.5398740601789875,8.05,1.8822670620635353,0.8,1.399855692418315,5.19,2.4564695040326523,4.5,2.6836579890180126,14.81,2.4564695040326523,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,190.0,190.0,100,11.31,3.224574202569819,0.37699999999999995,0.10748580675232733,0.899,0.11741749736248293,0.33333333333333326,0.0,0.002666666666666665,0.009088664144809687,9.8,1.8146430207975606,6.11,1.5627934067954192,8.08,1.8999202535098596,0.81,1.4048616884363967,5.1,2.455667532526143,4.49,2.6265736024122543,14.9,2.4556675325261423,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,191.0,191.0,100,11.26,3.286396817245909,0.3753333333333333,0.10954656057486363,0.899,0.11741749736248293,0.33333333333333326,0.0,0.0016666666666666657,0.010984122813601784,9.81,1.8295829408293407,6.07,1.6033739678590522,8.14,1.8964080880347554,0.79,1.4019827229875395,5.09,2.4498814648711456,4.46,2.599222883086327,14.91,2.4498814648711456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,192.0,192.0,100,11.22,3.3016065878002574,0.374,0.11005355292667525,0.9,0.11720654306553768,0.33333333333333326,0.0,0.0013333333333333355,0.0065648795188977555,9.82,1.8278430186999377,6.04,1.6138291249213608,8.16,1.9160143817599882,0.8,1.3998556924183148,5.05,2.4633679826980415,4.45,2.614547491605113,14.95,2.4633679826980415,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,193.0,193.0,100,11.18,3.304053219421212,0.37266666666666665,0.11013510731404044,0.9009999999999999,0.11611993103614206,0.33333333333333326,0.0,0.0013333333333333329,0.006564879518897745,9.83,1.8480401849669081,6.01,1.5985789143656766,8.18,1.9142211011903574,0.81,1.404861688436397,5.01,2.492392465487769,4.43,2.6140838439947456,14.99,2.4923924654877694,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,194.0,194.0,100,11.17,3.3061161565202215,0.37233333333333335,0.1102038718840074,0.9015000000000001,0.11644025649805712,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,9.84,1.8516713716766446,6.01,1.5985789143656766,8.18,1.9299866540596817,0.81,1.4403633099487312,4.99,2.4515301344262523,4.45,2.5756238824483635,15.01,2.451530134426253,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,195.0,195.0,100,11.15,3.3192885936111023,0.37166666666666665,0.11064295312037005,0.902,0.11654105792302633,0.33333333333333326,0.0,0.0006666666666666674,0.004690176471209659,9.85,1.8497884126886426,6.0,1.6143297699232977,8.2,1.9069251784911847,0.8,1.4142135623730951,4.98,2.449407266992559,4.42,2.5670011588417623,15.02,2.4494072669925595,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,196.0,196.0,100,11.09,3.3305897800281987,0.3696666666666666,0.11101965933427327,0.904,0.11713757775031937,0.33333333333333326,0.0,0.002000000000000003,0.007956108552531413,9.89,1.858070031625354,5.98,1.6142046232298322,8.19,1.9211475947485348,0.83,1.491084616423003,4.92,2.47688302003738,4.38,2.581128091014125,15.08,2.47688302003738,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,197.0,197.0,100,11.08,3.338420360747057,0.3693333333333333,0.11128067869156852,0.904,0.11713757775031937,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333338,9.89,1.858070031625354,5.97,1.6234083113790394,8.23,1.8955290298569163,0.8,1.407052941362897,4.92,2.497190340354455,4.35,2.579542673428839,15.08,2.497190340354455,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,198.0,198.0,100,11.07,3.3462024306773057,0.369,0.11154008102257683,0.904,0.11713757775031937,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333383,9.9,1.8667748886377502,5.97,1.6234083113790394,8.18,1.919490673185062,0.85,1.4864709750264078,4.89,2.494013033266067,4.33,2.6016894278118365,15.11,2.494013033266067,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,199.0,199.0,100,11.0,3.366501646120693,0.36666666666666664,0.11221672153735643,0.9055,0.11566561871850839,0.33333333333333326,0.0,0.002333333333333333,0.012761298112550935,9.96,1.9065013702453708,5.96,1.6075579069639838,8.22,1.8940630262678024,0.82,1.4796942081034683,4.87,2.4970892145565293,4.29,2.610371698444573,15.13,2.4970892145565293,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,200.0,200.0,100,10.96,3.3542374827833954,0.3653333333333333,0.11180791609277986,0.9075,0.11555203471714694,0.33333333333333326,0.0,0.0013333333333333335,0.009380352942419313,9.98,1.9068192352605418,5.94,1.5815859576431948,8.24,1.8808981306221175,0.82,1.4796942081034683,4.85,2.4797156891446046,4.34,2.551371190065246,15.15,2.4797156891446037,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,201.0,201.0,100,10.91,3.3577740341849185,0.3636666666666667,0.1119258011394973,0.909,0.11533438430069418,0.33333333333333326,0.0,0.0016666666666666655,0.007301430451919674,10.01,1.9095454004457806,5.92,1.587068958422374,8.23,1.9008504210569337,0.85,1.4796600756234317,4.79,2.483460440106859,4.31,2.553251047016511,15.21,2.4834604401068594,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,202.0,202.0,100,10.88,3.3462778960474515,0.36266666666666664,0.11154259653491508,0.9105,0.11509657780413032,0.33333333333333326,0.0,0.0009999999999999992,0.005714886933258836,10.02,1.9015145478690334,5.9,1.579540912717836,8.25,1.9036116656864062,0.85,1.4796600756234317,4.76,2.4786767404884382,4.33,2.502745966680872,15.24,2.478676740488438,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,203.0,203.0,100,10.87,3.356450144983175,0.36233333333333334,0.11188167149943919,0.9105,0.11509657780413032,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,10.02,1.9015145478690334,5.89,1.5884367513789504,8.28,1.9020456823582808,0.83,1.4774739567685429,4.76,2.5070405910659943,4.28,2.494762189836615,15.24,2.507040591065994,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,204.0,204.0,100,10.81,3.398439927289276,0.36033333333333334,0.11328133090964254,0.912,0.11527744310527055,0.33333333333333326,0.0,0.002000000000000003,0.009259932635447153,10.05,1.9089105253886034,5.86,1.6206994374857626,8.3,1.9201220499928349,0.84,1.4751818925683762,4.71,2.519800376893761,4.27,2.5059726634380888,15.29,2.519800376893761,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,205.0,205.0,100,10.8,3.414171298655891,0.36,0.11380570995519639,0.912,0.11527744310527055,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333414,10.05,1.9089105253886034,5.85,1.629122587173968,8.3,1.9668977778946388,0.85,1.4796600756234317,4.7,2.516611478423583,4.27,2.5100002012153326,15.3,2.516611478423583,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,206.0,206.0,100,10.76,3.4292856398964493,0.3586666666666667,0.11430952132988166,0.9125,0.11445412825559192,0.33333333333333326,0.0,0.001333333333333333,0.010508934790820159,10.06,1.895342510556663,5.82,1.6537682712367818,8.34,1.9757110981705654,0.84,1.4751818925683764,4.68,2.510100806861362,4.24,2.5271055827295044,15.32,2.5101008068613617,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,207.0,207.0,100,10.72,3.4203195550395367,0.35733333333333334,0.11401065183465123,0.9135,0.11255862669935363,0.33333333333333326,0.0,0.0013333333333333324,0.0080959454179854,10.1,1.8882946183412603,5.82,1.6537682712367818,8.35,1.9713862220183127,0.83,1.4774739567685429,4.66,2.5074434644220247,4.23,2.534031004410391,15.34,2.5074434644220247,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,208.0,208.0,100,10.69,3.416226874873221,0.35633333333333334,0.11387422916244075,0.9145,0.11198281794610956,0.33333333333333326,0.0,0.0009999999999999996,0.007423383445120452,10.12,1.876381645830101,5.81,1.6617807170367427,8.36,1.9772442816948415,0.83,1.4774739567685429,4.64,2.504621990067825,4.21,2.5317977802344327,15.36,2.504621990067825,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,209.0,209.0,100,10.61,3.4579581760736713,0.3536666666666667,0.11526527253578907,0.9159999999999999,0.10914729182683056,0.33333333333333326,0.0,0.002666666666666667,0.013129759037795497,10.15,1.8333333333333333,5.76,1.7414727309743538,8.41,1.985274069571537,0.83,1.4774739567685429,4.59,2.5109658490209497,4.16,2.5730538394301163,15.41,2.510965849020949,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,210.0,210.0,100,10.57,3.4385074281340926,0.35233333333333333,0.11461691427113643,0.9175,0.10809998177893491,0.33333333333333326,0.0,0.001333333333333332,0.008095945417985398,10.16,1.8352331753978317,5.73,1.7224307465810278,8.43,1.9397750572494927,0.84,1.482013372531988,4.55,2.5080677902329596,4.11,2.5421497305479965,15.45,2.50806779023296,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,211.0,211.0,100,10.54,3.4154136652901226,0.35133333333333333,0.1138471221763374,0.919,0.1070211911423871,0.33333333333333326,0.0,0.0010000000000000015,0.005714886933258849,10.16,1.8352331753978317,5.7,1.696699112626596,8.46,1.9249557255829404,0.84,1.4751818925683764,4.53,2.488174049581359,4.15,2.524126011357619,15.47,2.4881740495813593,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,212.0,212.0,100,10.51,3.3948713547278224,0.35033333333333333,0.11316237849092742,0.9205,0.10614812406455539,0.33333333333333326,0.0,0.0009999999999999992,0.007423383445120451,10.18,1.8223084483171559,5.69,1.691899894357007,8.46,1.909148628276092,0.85,1.479660075623432,4.5,2.480224818744291,4.16,2.5174943451332275,15.5,2.4802248187442912,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,213.0,213.0,100,10.5,3.40380060900438,0.35,0.11346002030014596,0.9205,0.10614812406455539,0.33333333333333326,0.0,0.000333333333333333,0.003333333333333331,10.18,1.8223084483171559,5.68,1.6989598719406667,8.48,1.9409463483756393,0.84,1.4955827214726964,4.5,2.4842940992799494,4.14,2.4782691907495,15.5,2.4842940992799485,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,214.0,214.0,100,10.48,3.4155911093488083,0.3493333333333333,0.1138530369782936,0.9209999999999999,0.10616834354795769,0.33333333333333326,0.0,0.0006666666666666685,0.004690176471209667,10.19,1.8185075465803535,5.67,1.7118422942561151,8.49,1.9410244093199238,0.84,1.4751818925683764,4.47,2.5003232114301066,4.12,2.4629784055615724,15.53,2.5003232114301075,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,215.0,215.0,100,10.45,3.4034296427770236,0.3483333333333333,0.11344765475923413,0.922,0.10548588875898389,0.33333333333333326,0.0,0.0009999999999999998,0.007423383445120456,10.2,1.8257418583505538,5.65,1.6959547830831534,8.51,1.9358134562435856,0.84,1.4751818925683764,4.46,2.508249017006312,4.1,2.455667532526142,15.54,2.508249017006313,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,216.0,216.0,100,10.44,3.406233145635254,0.348,0.11354110485450852,0.922,0.10548588875898389,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,10.21,1.8328925089854426,5.65,1.6959547830831534,8.51,1.9410244093199231,0.84,1.4751818925683764,4.45,2.520121048880411,4.11,2.461398961664859,15.55,2.520121048880411,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,217.0,217.0,100,10.41,3.432156314869263,0.347,0.11440521049564216,0.9225,0.1054990545220691,0.33333333333333326,0.0,0.0010000000000000002,0.005714886933258845,10.21,1.8328925089854426,5.62,1.710218841215499,8.53,1.9717960842794569,0.85,1.4796600756234317,4.42,2.5472504487161927,4.11,2.461398961664859,15.58,2.547250448716193,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,218.0,218.0,100,10.39,3.44332174599828,0.3463333333333333,0.11477739153327604,0.9225,0.1054990545220691,0.33333333333333326,0.0,0.0006666666666666676,0.004690176471209663,10.21,1.8328925089854426,5.6,1.7115177268415684,8.57,1.9604936504705532,0.83,1.4774739567685429,4.42,2.5748590233057396,4.1,2.455667532526141,15.58,2.5748590233057396,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,219.0,219.0,100,10.39,3.44332174599828,0.3463333333333333,0.11477739153327604,0.9225,0.1054990545220691,0.33333333333333326,0.0,0.0,0.0,10.21,1.8328925089854426,5.6,1.7115177268415684,8.57,1.9604936504705532,0.83,1.4774739567685429,4.42,2.5748590233057396,4.11,2.4613989616648593,15.58,2.5748590233057396,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,220.0,220.0,100,10.34,3.4148221185019425,0.3446666666666666,0.1138274039500648,0.924,0.10334799504977386,0.33333333333333326,0.0,0.0016666666666666674,0.009909806500176054,10.26,1.8069450752722134,5.6,1.7115177268415684,8.56,1.9711043922767069,0.84,1.482013372531988,4.38,2.5575398532593985,4.06,2.4569834506499375,15.62,2.5575398532593976,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,221.0,221.0,100,10.3,3.400831746155132,0.34333333333333327,0.11336105820517109,0.925,0.10212390968472039,0.33333333333333326,0.0,0.001333333333333333,0.006564879518897742,10.27,1.8138357147217052,5.57,1.6952399192557916,8.6,1.9279968146165898,0.83,1.4774739567685429,4.35,2.5321169328481177,3.99,2.480204455566948,15.65,2.532116932848118,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,222.0,222.0,100,10.28,3.3936363501070166,0.3426666666666667,0.1131212116702339,0.9255,0.10162691721699674,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209657,10.28,1.820644796424463,5.56,1.6836708332531853,8.61,1.911660127858622,0.83,1.4774739567685429,4.33,2.5268457600236496,3.97,2.455482424981686,15.67,2.526845760023649,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,223.0,223.0,100,10.26,3.3713588664009952,0.34199999999999997,0.1123786288800332,0.9265000000000001,0.10036675170834636,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209649,10.29,1.805127377357301,5.55,1.677991825265119,8.61,1.911660127858622,0.84,1.4751818925683764,4.3,2.5085711656098764,3.97,2.459592640986706,15.7,2.508571165609876,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,224.0,224.0,100,10.24,3.3397513970263404,0.3413333333333333,0.11132504656754469,0.9275,0.09831278675942433,0.33333333333333326,0.0,0.0006666666666666665,0.0046901764712096545,10.31,1.7735144587382239,5.55,1.677991825265119,8.62,1.9110523834058586,0.83,1.4774739567685429,4.29,2.487524427574084,3.97,2.467792535850613,15.71,2.4875244275740847,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,225.0,225.0,100,10.19,3.258849645212404,0.3396666666666666,0.10862832150708016,0.93,0.0929320377284585,0.33333333333333326,0.0,0.0016666666666666663,0.008703882797784892,10.35,1.7254775360093002,5.54,1.6661817476378786,8.63,1.883769056595277,0.83,1.4774739567685429,4.25,2.438640952860773,3.95,2.4427795064581077,15.75,2.438640952860773,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,226.0,226.0,100,10.17,3.2413209677786643,0.33899999999999997,0.10804403225928881,0.9309999999999999,0.09205290529764595,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209654,10.35,1.7254775360093002,5.52,1.648262017025108,8.64,1.8776731786060548,0.84,1.4888135063081798,4.22,2.4353457846698263,3.93,2.4954706444624306,15.78,2.4353457846698268,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,227.0,227.0,100,10.14,3.216183823079518,0.33799999999999997,0.10720612743598394,0.9325,0.09083646088582835,0.33333333333333326,0.0,0.0010000000000000002,0.005714886933258843,10.35,1.7254775360093002,5.49,1.6236571763345327,8.65,1.882267062063535,0.86,1.5309599550080932,4.19,2.431672326410428,3.92,2.4850258621095946,15.81,2.431672326410428,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,228.0,228.0,100,10.16,3.2058028194465913,0.33866666666666667,0.10686009398155308,0.9325,0.09055803429711562,0.33333333333333326,0.0,-0.000666666666666666,0.008178699991918049,10.36,1.7145839086489703,5.52,1.623563856446551,8.65,1.882267062063535,0.83,1.4774739567685429,4.21,2.4133257994190123,3.89,2.4818329817888536,15.79,2.4133257994190127,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,229.0,229.0,100,10.15,3.2172985719404563,0.33833333333333326,0.10724328573134856,0.9325,0.09055803429711562,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,10.37,1.727115888679533,5.52,1.623563856446551,8.64,1.877673178606055,0.84,1.4751818925683762,4.19,2.427514836788496,3.88,2.4793286807260357,15.81,2.4275148367884967,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,230.0,230.0,100,10.11,3.196889270853936,0.33699999999999997,0.10656297569513122,0.934,0.08901254025828229,0.33333333333333326,0.0,0.0013333333333333316,0.006564879518897737,10.39,1.7285189549952227,5.5,1.6049166881048922,8.67,1.875170025961013,0.83,1.4774739567685429,4.16,2.419282805487877,3.87,2.480855994338741,15.84,2.4192828054878768,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,231.0,231.0,100,10.09,3.2195582857832457,0.3363333333333333,0.1073186095261082,0.934,0.08901254025828229,0.33333333333333326,0.0,0.0006666666666666671,0.00469017647120966,10.4,1.7349642676726826,5.49,1.6174240650060225,8.68,1.8688299153548593,0.83,1.4774739567685429,4.14,2.433021980910974,3.81,2.4810188522972862,15.86,2.433021980910974,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,232.0,232.0,100,10.04,3.1747743099615624,0.3346666666666666,0.10582581033205209,0.9359999999999999,0.08618748649475068,0.33333333333333326,0.0,0.0016666666666666663,0.007301430451919676,10.44,1.7015738406997023,5.48,1.6173303854678471,8.68,1.8579884854651851,0.84,1.4751818925683764,4.08,2.4191157913835397,3.8,2.4329389468689753,15.92,2.4191157913835397,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,233.0,233.0,100,10.01,3.1638584039112754,0.33366666666666667,0.10546194679704254,0.937,0.08546367885856777,0.33333333333333326,0.0,0.001000000000000002,0.005714886933258853,10.46,1.6902572872109436,5.47,1.6234083113790398,8.69,1.8515349897265827,0.84,1.4751818925683764,4.04,2.4367555843329423,3.76,2.4458581770458854,15.96,2.4367555843329423,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,234.0,234.0,100,10.0,3.162277660168379,0.33333333333333326,0.10540925533894598,0.937,0.08457260343944281,0.33333333333333326,0.0,0.00033333333333333186,0.005792909478359465,10.45,1.6959547830831538,5.45,1.6166744767071584,8.71,1.8548053887950153,0.84,1.4751818925683764,4.03,2.4223496398698874,3.74,2.414685708473687,15.97,2.4223496398698883,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,235.0,235.0,100,9.98,3.165406447803816,0.33266666666666667,0.10551354826012725,0.9375,0.08420003838862822,0.33333333333333326,0.0,0.0006666666666666657,0.00469017647120965,10.45,1.6959547830831538,5.43,1.615924540692455,8.72,1.8481768248080521,0.85,1.4728176802279092,4.02,2.420368116254595,3.72,2.374443050060329,15.98,2.420368116254595,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
