initial_fleet_load,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
2.0,20.0,551.0,551.0,100,17.2,2.3006367146790674,0.43,0.05751591786697668,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.01,1.2101840581272976,9.82,1.20922380981447,0.17,0.5514901759246615,0.58,0.8187203614806644,0.54,0.7709367252527501,19.42,0.8187203614806641,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,552.0,552.0,100,17.2,2.3006367146790674,0.43,0.05751591786697668,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.01,1.2101840581272976,9.82,1.20922380981447,0.17,0.5514901759246615,0.58,0.8187203614806644,0.54,0.7709367252527501,19.42,0.8187203614806641,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,553.0,553.0,100,17.2,2.3006367146790674,0.43,0.05751591786697668,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.01,1.2101840581272976,9.82,1.20922380981447,0.17,0.5514901759246615,0.58,0.8187203614806644,0.54,0.7709367252527501,19.42,0.8187203614806641,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,554.0,554.0,100,17.2,2.3006367146790674,0.43,0.05751591786697668,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.01,1.2101840581272976,9.82,1.20922380981447,0.17,0.5514901759246615,0.58,0.8187203614806644,0.54,0.7709367252527501,19.42,0.8187203614806641,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,555.0,555.0,100,17.2,2.3006367146790674,0.43,0.05751591786697668,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.01,1.2101840581272976,9.82,1.20922380981447,0.17,0.5514901759246615,0.58,0.8187203614806644,0.54,0.7709367252527501,19.42,0.8187203614806641,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,556.0,556.0,100,17.2,2.3006367146790674,0.43,0.05751591786697668,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.01,1.2101840581272976,9.82,1.20922380981447,0.17,0.5514901759246615,0.58,0.8187203614806644,0.54,0.7709367252527501,19.42,0.8187203614806641,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,557.0,557.0,100,17.2,2.3006367146790674,0.43,0.05751591786697668,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.01,1.2101840581272976,9.82,1.20922380981447,0.17,0.5514901759246615,0.58,0.8187203614806644,0.54,0.7709367252527501,19.42,0.8187203614806641,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,558.0,558.0,100,17.2,2.3006367146790674,0.43,0.05751591786697668,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.01,1.2101840581272976,9.82,1.20922380981447,0.17,0.5514901759246615,0.58,0.8187203614806644,0.54,0.7709367252527501,19.42,0.8187203614806641,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,559.0,559.0,100,17.18,2.306687686013883,0.42950000000000005,0.05766719215034706,0.998,0.012143918126978107,0.5,0.0,0.0005000000000000004,0.003517632353407245,12.82,1.55946118640997,10.0,1.2060453783110545,9.83,1.206505932706742,0.17,0.5514901759246615,0.56,0.8080404030302525,0.54,0.7709367252527501,19.44,0.8080404030302526,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,560.0,560.0,100,17.18,2.306687686013883,0.42950000000000005,0.05766719215034706,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.82,1.55946118640997,10.0,1.2060453783110545,9.83,1.206505932706742,0.17,0.5514901759246615,0.56,0.8080404030302525,0.53,0.7581876316905234,19.44,0.8080404030302526,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,561.0,561.0,100,17.17,2.296483917609349,0.42924999999999996,0.057412097940233726,0.998,0.012143918126978107,0.5,0.0,0.0002500000000000002,0.002500000000000002,12.83,1.550855091603183,10.0,1.2060453783110545,9.83,1.206505932706742,0.17,0.5514901759246615,0.55,0.7833494518006403,0.51,0.7452882297839846,19.45,0.7833494518006404,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,562.0,562.0,100,17.16,2.299407038188917,0.429,0.057485175954722925,0.998,0.012143918126978107,0.5,0.0,0.0002499999999999997,0.002499999999999996,12.83,1.550855091603183,9.99,1.2018084016778356,9.84,1.2036980056845192,0.17,0.5514901759246615,0.54,0.7709367252527501,0.51,0.7452882297839846,19.46,0.7709367252527501,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,563.0,563.0,100,17.16,2.299407038188917,0.429,0.057485175954722925,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.83,1.550855091603183,9.99,1.2018084016778356,9.84,1.2036980056845192,0.17,0.5514901759246615,0.54,0.7709367252527501,0.5,0.7316785737969477,19.46,0.7709367252527501,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,564.0,564.0,100,17.16,2.299407038188917,0.429,0.057485175954722925,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.83,1.550855091603183,9.99,1.2018084016778356,9.84,1.2036980056845192,0.17,0.5514901759246615,0.54,0.7709367252527501,0.5,0.7316785737969477,19.46,0.7709367252527501,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,565.0,565.0,100,17.15,2.2934910093787177,0.42875,0.05733727523446794,0.998,0.012143918126978107,0.5,0.0,0.0002499999999999997,0.0024999999999999957,12.83,1.550855091603183,9.98,1.1974720848267792,9.85,1.2007993970348219,0.17,0.5514901759246615,0.53,0.7581876316905234,0.5,0.7316785737969477,19.47,0.7581876316905227,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,566.0,566.0,100,17.15,2.2934910093787177,0.42875,0.05733727523446794,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.83,1.550855091603183,9.98,1.1974720848267792,9.85,1.2007993970348219,0.17,0.5514901759246615,0.53,0.7581876316905234,0.5,0.7316785737969477,19.47,0.7581876316905227,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,567.0,567.0,100,17.15,2.2934910093787177,0.42875,0.05733727523446794,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.83,1.550855091603183,9.98,1.1974720848267792,9.85,1.2007993970348219,0.17,0.5514901759246615,0.53,0.7581876316905234,0.5,0.7316785737969477,19.47,0.7581876316905227,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,568.0,568.0,100,17.15,2.2934910093787177,0.42875,0.05733727523446794,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.83,1.550855091603183,9.98,1.1974720848267792,9.85,1.2007993970348219,0.17,0.5514901759246615,0.53,0.7581876316905234,0.5,0.7316785737969477,19.47,0.7581876316905227,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,569.0,569.0,100,17.15,2.2934910093787177,0.42875,0.05733727523446794,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.83,1.550855091603183,9.98,1.1974720848267792,9.85,1.2007993970348219,0.17,0.5514901759246615,0.53,0.7581876316905234,0.48,0.7174590404667536,19.47,0.7581876316905227,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,570.0,570.0,100,17.15,2.2934910093787177,0.42875,0.05733727523446794,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.83,1.550855091603183,9.98,1.1974720848267792,9.85,1.2007993970348219,0.17,0.5514901759246615,0.53,0.7581876316905234,0.47,0.7171069824248152,19.47,0.7581876316905227,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,571.0,571.0,100,17.13,2.2947238561006795,0.42825,0.057368096402517006,0.998,0.012143918126978107,0.5,0.0,0.0004999999999999999,0.0049999999999999975,12.85,1.5529379129946446,9.98,1.1974720848267792,9.85,1.2007993970348219,0.17,0.5514901759246615,0.52,0.7585206228927038,0.47,0.7171069824248152,19.48,0.7585206228927033,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,572.0,572.0,100,17.13,2.2947238561006795,0.42825,0.057368096402517006,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.85,1.5529379129946446,9.98,1.1974720848267792,9.85,1.2007993970348219,0.17,0.5514901759246615,0.52,0.7585206228927038,0.47,0.7171069824248152,19.48,0.7585206228927033,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,573.0,573.0,100,17.13,2.2947238561006795,0.42825,0.057368096402517006,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.85,1.5529379129946446,9.98,1.1974720848267792,9.85,1.2007993970348219,0.17,0.5514901759246615,0.52,0.7585206228927038,0.47,0.7171069824248152,19.48,0.7585206228927033,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,574.0,574.0,100,17.12,2.2753843054248524,0.428,0.05688460763562132,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0002500000000000002,0.0025000000000000014,12.85,1.5529379129946446,9.97,1.1845384388576474,9.86,1.1893466502855485,0.17,0.5514901759246615,0.51,0.7452882297839846,0.47,0.7171069824248152,19.49,0.7452882297839847,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,575.0,575.0,100,17.12,2.2753843054248524,0.428,0.05688460763562132,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.85,1.5529379129946446,9.97,1.1845384388576474,9.86,1.1893466502855485,0.17,0.5514901759246615,0.51,0.7452882297839846,0.48,0.7174590404667536,19.49,0.7452882297839847,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,576.0,576.0,100,17.12,2.2753843054248524,0.428,0.05688460763562132,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.85,1.5529379129946446,9.97,1.1845384388576474,9.86,1.1893466502855485,0.17,0.5514901759246615,0.51,0.7452882297839846,0.48,0.7174590404667536,19.49,0.7452882297839847,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,577.0,577.0,100,17.11,2.269227608547441,0.42774999999999996,0.056730690213686034,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0002499999999999997,0.002499999999999997,12.85,1.5529379129946446,9.96,1.1884970561702088,9.87,1.1947274741018297,0.17,0.5514901759246615,0.5,0.7316785737969477,0.48,0.7174590404667536,19.5,0.7316785737969477,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,578.0,578.0,100,17.11,2.269227608547441,0.42774999999999996,0.056730690213686034,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.85,1.5529379129946446,9.96,1.1884970561702088,9.87,1.1947274741018297,0.17,0.5514901759246615,0.5,0.7316785737969477,0.48,0.7174590404667536,19.5,0.7316785737969477,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,579.0,579.0,100,17.09,2.27456289507157,0.42725,0.056864072376789275,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0004999999999999999,0.003517632353407241,12.87,1.5612414122981588,9.96,1.1884970561702088,9.87,1.1947274741018297,0.17,0.5514901759246615,0.48,0.7174590404667536,0.48,0.7174590404667536,19.52,0.7174590404667537,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,580.0,580.0,100,17.09,2.27456289507157,0.42725,0.056864072376789275,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.96,1.1884970561702088,9.87,1.1947274741018297,0.17,0.5514901759246615,0.48,0.7174590404667536,0.47,0.7171069824248152,19.52,0.7174590404667537,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,581.0,581.0,100,17.09,2.27456289507157,0.42725,0.056864072376789275,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.96,1.1884970561702088,9.87,1.1947274741018297,0.17,0.5514901759246615,0.48,0.7174590404667536,0.47,0.7171069824248152,19.52,0.7174590404667537,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,582.0,582.0,100,17.09,2.27456289507157,0.42725,0.056864072376789275,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.96,1.1884970561702088,9.87,1.1947274741018297,0.17,0.5514901759246615,0.48,0.7174590404667536,0.47,0.7171069824248152,19.52,0.7174590404667537,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,583.0,583.0,100,17.09,2.27456289507157,0.42725,0.056864072376789275,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.96,1.1884970561702088,9.87,1.1947274741018297,0.17,0.5514901759246615,0.48,0.7174590404667536,0.47,0.7171069824248152,19.52,0.7174590404667537,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,584.0,584.0,100,17.09,2.27456289507157,0.42725,0.056864072376789275,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.96,1.1884970561702088,9.87,1.1947274741018297,0.17,0.5514901759246615,0.48,0.7174590404667536,0.47,0.7171069824248152,19.52,0.7174590404667537,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,585.0,585.0,100,17.09,2.27456289507157,0.42725,0.056864072376789275,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.96,1.1884970561702088,9.87,1.1947274741018297,0.17,0.5514901759246615,0.48,0.7174590404667536,0.47,0.7171069824248152,19.52,0.7174590404667537,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,586.0,586.0,100,17.09,2.27456289507157,0.42725,0.056864072376789275,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.96,1.1884970561702088,9.87,1.1947274741018297,0.17,0.5514901759246615,0.48,0.7174590404667536,0.47,0.7171069824248152,19.52,0.7174590404667537,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,587.0,587.0,100,17.09,2.27456289507157,0.42725,0.056864072376789275,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.96,1.1884970561702088,9.87,1.1947274741018297,0.17,0.5514901759246615,0.48,0.7174590404667536,0.46,0.7166138105949074,19.52,0.7174590404667537,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,588.0,588.0,100,17.09,2.27456289507157,0.42725,0.056864072376789275,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.96,1.1884970561702088,9.87,1.1947274741018297,0.17,0.5514901759246615,0.48,0.7174590404667536,0.46,0.7166138105949074,19.52,0.7174590404667537,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,589.0,589.0,100,17.09,2.27456289507157,0.42725,0.056864072376789275,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.96,1.1884970561702088,9.87,1.1947274741018297,0.17,0.5514901759246615,0.48,0.7174590404667536,0.46,0.7166138105949074,19.52,0.7174590404667537,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,590.0,590.0,100,17.09,2.27456289507157,0.42725,0.056864072376789275,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.96,1.1884970561702088,9.87,1.1947274741018297,0.17,0.5514901759246615,0.48,0.7174590404667536,0.46,0.7166138105949074,19.52,0.7174590404667537,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,591.0,591.0,100,17.09,2.27456289507157,0.42725,0.056864072376789275,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.96,1.1884970561702088,9.87,1.1947274741018297,0.17,0.5514901759246615,0.48,0.7174590404667536,0.46,0.7166138105949074,19.52,0.7174590404667537,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,592.0,592.0,100,17.08,2.290428039921928,0.42700000000000005,0.057260700998048204,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0002499999999999997,0.002499999999999996,12.87,1.5612414122981588,9.95,1.200799397034822,9.88,1.2083881910222478,0.17,0.5514901759246615,0.47,0.7171069824248152,0.46,0.7166138105949074,19.53,0.7171069824248156,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,593.0,593.0,100,17.08,2.290428039921928,0.42700000000000005,0.057260700998048204,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.95,1.200799397034822,9.88,1.2083881910222478,0.17,0.5514901759246615,0.47,0.7171069824248152,0.46,0.7166138105949074,19.53,0.7171069824248156,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,594.0,594.0,100,17.08,2.290428039921928,0.42700000000000005,0.057260700998048204,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.95,1.200799397034822,9.88,1.2083881910222478,0.17,0.5514901759246615,0.47,0.7171069824248152,0.46,0.7166138105949074,19.53,0.7171069824248156,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,595.0,595.0,100,17.08,2.290428039921928,0.42700000000000005,0.057260700998048204,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.95,1.200799397034822,9.88,1.2083881910222478,0.17,0.5514901759246615,0.47,0.7171069824248152,0.46,0.7166138105949074,19.53,0.7171069824248156,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,596.0,596.0,100,17.08,2.290428039921928,0.42700000000000005,0.057260700998048204,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.95,1.200799397034822,9.88,1.2083881910222478,0.17,0.5514901759246615,0.47,0.7171069824248152,0.46,0.7166138105949074,19.53,0.7171069824248156,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,597.0,597.0,100,17.08,2.290428039921928,0.42700000000000005,0.057260700998048204,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.95,1.200799397034822,9.88,1.2083881910222478,0.17,0.5514901759246615,0.47,0.7171069824248152,0.46,0.7166138105949074,19.53,0.7171069824248156,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,598.0,598.0,100,17.08,2.290428039921928,0.42700000000000005,0.057260700998048204,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.95,1.200799397034822,9.88,1.2083881910222478,0.17,0.5514901759246615,0.47,0.7171069824248152,0.46,0.7166138105949074,19.53,0.7171069824248156,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,599.0,599.0,100,17.08,2.290428039921928,0.42700000000000005,0.057260700998048204,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.95,1.200799397034822,9.88,1.2083881910222478,0.17,0.5514901759246615,0.47,0.7171069824248152,0.46,0.7166138105949074,19.53,0.7171069824248156,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,600.0,600.0,100,17.08,2.290428039921928,0.42700000000000005,0.057260700998048204,0.9984999999999999,0.008572330399888268,0.5,0.0,0.0,0.0,12.87,1.5612414122981588,9.95,1.200799397034822,9.88,1.2083881910222478,0.17,0.5514901759246615,0.47,0.7171069824248152,0.46,0.7166138105949074,19.53,0.7171069824248156,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,25.0,0.0,0.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,25.0,1.0,1.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.53,1.0679443105822743,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,25.0,2.0,2.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.27,1.4060116240162055,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,25.0,3.0,3.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.91,1.717968026889367,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,25.0,4.0,4.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.42,2.0408950304345703,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,25.0,5.0,5.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.91,2.4374808986560557,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,25.0,6.0,6.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.42,2.753069911824605,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,25.0,7.0,7.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.94,2.90878154920752,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,25.0,8.0,8.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.49,3.295221517361898,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,25.0,9.0,9.0,100,39.96,0.24287836253956213,0.9990000000000001,0.006071959063489072,0.002,0.012143918126978109,0.5,0.0,0.0010000000000000009,0.0060719590634890595,0.04,0.24287836253956216,20.0,0.0,0.0,0.0,0.0,0.0,19.97,0.17144660799776568,16.08,3.463168398090881,0.03,0.17144660799776532,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,25.0,10.0,10.0,100,39.83,0.5328596381218923,0.99575,0.013321490953047318,0.0085,0.026642981906094616,0.5,0.0,0.0032500000000000016,0.010453721970202917,0.15,0.4578165130223675,19.98,0.1407052941362897,0.02,0.14070529413628968,0.0,0.0,19.86,0.4268749491621899,15.59,3.7229699233951714,0.14,0.4268749491621899,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,25.0,11.0,11.0,100,39.69,0.6771150924952493,0.99225,0.016927877312381198,0.0155,0.03385575462476241,0.5,0.0,0.003500000000000002,0.011247895426040891,0.29,0.6243380332784313,19.98,0.1407052941362897,0.02,0.14070529413628968,0.0,0.0,19.74,0.5434643827828413,14.88,4.078225005062766,0.26,0.543464382782842,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,25.0,12.0,12.0,100,39.47,0.9995453511926846,0.98675,0.02498863377981713,0.0265,0.049977267559634275,0.5,0.0,0.0055000000000000005,0.013568010505999355,0.43,0.7687718133556283,19.9,0.3623715376697393,0.08,0.27265992434429076,0.02,0.14070529413628968,19.54,0.857763123337425,13.98,4.636221031674984,0.46,0.8577631233374258,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,25.0,13.0,13.0,100,39.19,1.2447465362048387,0.9797499999999999,0.031118663405120896,0.0405,0.062237326810241834,0.5,0.0,0.006999999999999998,0.014685249935107185,0.63,0.9062632792478857,19.82,0.45792681696639004,0.17,0.4277023415055065,0.01,0.09999999999999999,19.28,1.1016974964741342,13.36,4.908290245219117,0.72,1.1016974964741337,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,25.0,14.0,14.0,100,38.86,1.4565768643007349,0.9715,0.036414421607518364,0.057,0.07282884321503674,0.5,0.0,0.008250000000000004,0.01630478333483643,0.87,1.0411241011231052,19.73,0.5835281060112277,0.23,0.5290548080293666,0.04,0.19694638556693236,18.95,1.4097424365371625,12.6,5.043247310448243,1.05,1.4097424365371627,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
