coverage_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
15.0,508.0,508.0,100,8.74,2.106363614566032,0.2913333333333333,0.07021212048553437,0.9904999999999999,0.025321169328481184,0.33333333333333326,0.0,0.0010000000000000015,0.0074233834451204635,4.64,0.5029207620781755,2.35,0.6871842709362769,2.64,0.6893123494842631,0.01,0.1,0.78,1.1856038822712103,0.67,1.0736043324364255,19.22,1.1856038822712105,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,509.0,509.0,100,8.74,2.106363614566032,0.2913333333333333,0.07021212048553437,0.9904999999999999,0.025321169328481184,0.33333333333333326,0.0,0.0,0.0,4.64,0.5029207620781755,2.35,0.6871842709362769,2.64,0.6893123494842631,0.01,0.1,0.78,1.1856038822712103,0.67,1.0736043324364255,19.22,1.1856038822712105,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,510.0,510.0,100,8.71,2.1095980755594277,0.29033333333333333,0.0703199358519809,0.9904999999999999,0.025321169328481184,0.33333333333333326,0.0,0.001,0.01,4.64,0.5029207620781755,2.35,0.6871842709362769,2.64,0.6893123494842631,0.01,0.1,0.77,1.1621557815568704,0.67,1.0736043324364255,19.23,1.1621557815568708,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,511.0,511.0,100,8.7,2.124888588879783,0.29,0.07082961962932609,0.9904999999999999,0.025321169328481184,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333414,4.64,0.5029207620781755,2.34,0.6994947671662234,2.65,0.7017294652672371,0.01,0.1,0.76,1.1557497894257112,0.66,1.075155614764484,19.24,1.155749789425711,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,512.0,512.0,100,8.69,2.1162908280023496,0.28966666666666663,0.0705430276000783,0.991,0.025005049995001524,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.64,0.5029207620781755,2.33,0.6971080231639829,2.65,0.6871842709362769,0.02,0.14070529413628968,0.74,1.1513716018977391,0.65,1.07661084384791,19.26,1.1513716018977391,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,513.0,513.0,100,8.69,2.1162908280023496,0.28966666666666663,0.0705430276000783,0.991,0.025005049995001524,0.33333333333333326,0.0,0.0,0.0,4.64,0.5029207620781755,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.75,1.1492202011394816,0.65,1.07661084384791,19.25,1.1492202011394812,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,514.0,514.0,100,8.69,2.1162908280023496,0.28966666666666663,0.0705430276000783,0.991,0.025005049995001524,0.33333333333333326,0.0,0.0,0.0,4.64,0.5029207620781755,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.75,1.1492202011394816,0.65,1.07661084384791,19.25,1.1492202011394812,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,515.0,515.0,100,8.69,2.1162908280023496,0.28966666666666663,0.0705430276000783,0.991,0.025005049995001524,0.33333333333333326,0.0,0.0,0.0,4.64,0.5029207620781755,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.75,1.1492202011394816,0.65,1.0766108438479098,19.25,1.1492202011394812,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,516.0,516.0,100,8.69,2.1162908280023496,0.28966666666666663,0.0705430276000783,0.991,0.025005049995001524,0.33333333333333326,0.0,0.0,0.0,4.64,0.5029207620781755,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.75,1.1492202011394816,0.65,1.0766108438479098,19.25,1.1492202011394812,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,517.0,517.0,100,8.69,2.1162908280023496,0.28966666666666663,0.0705430276000783,0.991,0.025005049995001524,0.33333333333333326,0.0,0.0,0.0,4.64,0.5029207620781755,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.75,1.1492202011394816,0.65,1.0766108438479098,19.25,1.1492202011394812,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,518.0,518.0,100,8.69,2.1162908280023496,0.28966666666666663,0.0705430276000783,0.991,0.025005049995001524,0.33333333333333326,0.0,0.0,0.0,4.64,0.5029207620781755,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.75,1.1492202011394816,0.65,1.0766108438479098,19.25,1.1492202011394812,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,519.0,519.0,100,8.65,2.152635218479523,0.28833333333333333,0.07175450728265075,0.9915,0.024674650632549654,0.33333333333333326,0.0,0.0013333333333333329,0.010508934790820164,4.64,0.5029207620781755,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.73,1.1357816691600549,0.65,1.0766108438479098,19.27,1.1357816691600549,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,520.0,520.0,100,8.65,2.152635218479523,0.28833333333333333,0.07175450728265075,0.9915,0.024674650632549654,0.33333333333333326,0.0,0.0,0.0,4.64,0.5029207620781755,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.73,1.1357816691600549,0.64,1.0779704086941357,19.27,1.1357816691600549,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,521.0,521.0,100,8.64,2.1439131597067163,0.288,0.07146377199022387,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.65,0.5,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.72,1.137780934339056,0.64,1.0779704086941357,19.28,1.1377809343390557,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,522.0,522.0,100,8.64,2.1439131597067163,0.288,0.07146377199022387,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.65,0.5,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.72,1.137780934339056,0.64,1.0779704086941357,19.28,1.1377809343390557,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,523.0,523.0,100,8.64,2.1439131597067163,0.288,0.07146377199022387,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.65,0.5,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.72,1.137780934339056,0.64,1.0779704086941357,19.28,1.1377809343390557,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,524.0,524.0,100,8.63,2.1539486877581253,0.2876666666666666,0.07179828959193749,0.992,0.024329389468689747,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,4.65,0.5,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.71,1.1396880664852505,0.63,1.0792346708420162,19.29,1.1396880664852511,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,525.0,525.0,100,8.63,2.1539486877581253,0.2876666666666666,0.07179828959193749,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.65,0.5,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.71,1.1396880664852505,0.63,1.0792346708420162,19.29,1.1396880664852511,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,526.0,526.0,100,8.62,2.1685539565863383,0.28733333333333333,0.07228513188621126,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333414,4.65,0.5,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.7,1.1415035273840828,0.63,1.0792346708420162,19.3,1.1415035273840826,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,527.0,527.0,100,8.6,2.1788700620906116,0.2866666666666666,0.07262900206968706,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0006666666666666674,0.004690176471209659,4.66,0.4968588198559898,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.68,1.081338489693643,0.63,1.0792346708420162,19.32,1.081338489693643,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,528.0,528.0,100,8.6,2.1788700620906116,0.2866666666666666,0.07262900206968706,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.68,1.081338489693643,0.63,1.0792346708420162,19.32,1.081338489693643,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,529.0,529.0,100,8.6,2.1788700620906116,0.2866666666666666,0.07262900206968706,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.68,1.081338489693643,0.63,1.0792346708420162,19.32,1.081338489693643,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,530.0,530.0,100,8.6,2.1788700620906116,0.2866666666666666,0.07262900206968706,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.33,0.6971080231639829,2.66,0.6994947671662235,0.01,0.1,0.68,1.081338489693643,0.63,1.0792346708420162,19.32,1.081338489693643,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,531.0,531.0,100,8.59,2.193171219946131,0.2863333333333333,0.07310570733153769,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0003333333333333341,0.003333333333333341,4.66,0.4968588198559898,2.32,0.7089613971340489,2.67,0.7114503609961952,0.01,0.1,0.67,1.0829719677019727,0.63,1.0792346708420162,19.33,1.082971967701973,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,532.0,532.0,100,8.58,2.202753098311568,0.286,0.07342510327705226,0.992,0.024329389468689747,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.66,1.0751556147644838,0.63,1.0792346708420162,19.34,1.0751556147644838,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,533.0,533.0,100,8.58,2.202753098311568,0.286,0.07342510327705226,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.66,1.0751556147644838,0.63,1.0792346708420162,19.34,1.0751556147644838,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,534.0,534.0,100,8.58,2.202753098311568,0.286,0.07342510327705226,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.66,1.0751556147644838,0.63,1.0792346708420162,19.34,1.0751556147644838,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,535.0,535.0,100,8.58,2.202753098311568,0.286,0.07342510327705226,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.66,1.0751556147644838,0.63,1.0792346708420162,19.34,1.0751556147644838,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,536.0,536.0,100,8.56,2.2532580227687458,0.2853333333333333,0.07510860075895819,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0006666666666666671,0.006666666666666672,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.65,1.0766108438479098,0.63,1.0792346708420162,19.35,1.0766108438479098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,537.0,537.0,100,8.56,2.2532580227687458,0.2853333333333333,0.07510860075895819,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.65,1.0766108438479098,0.63,1.0792346708420162,19.35,1.0766108438479098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,538.0,538.0,100,8.56,2.2532580227687458,0.2853333333333333,0.07510860075895819,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.65,1.0766108438479098,0.63,1.0792346708420162,19.35,1.0766108438479098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,539.0,539.0,100,8.56,2.2532580227687458,0.2853333333333333,0.07510860075895819,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.65,1.0766108438479098,0.63,1.0792346708420162,19.35,1.0766108438479098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,540.0,540.0,100,8.56,2.2532580227687458,0.2853333333333333,0.07510860075895819,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.65,1.0766108438479098,0.63,1.0792346708420162,19.35,1.0766108438479098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,541.0,541.0,100,8.56,2.2532580227687458,0.2853333333333333,0.07510860075895819,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.65,1.0766108438479098,0.63,1.0792346708420162,19.35,1.0766108438479098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,542.0,542.0,100,8.56,2.2532580227687458,0.2853333333333333,0.07510860075895819,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.65,1.0766108438479098,0.63,1.0792346708420162,19.35,1.0766108438479098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,543.0,543.0,100,8.56,2.2532580227687458,0.2853333333333333,0.07510860075895819,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.65,1.0766108438479098,0.63,1.0792346708420162,19.35,1.0766108438479098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,544.0,544.0,100,8.56,2.2532580227687458,0.2853333333333333,0.07510860075895819,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.65,1.0766108438479098,0.63,1.0792346708420162,19.35,1.0766108438479098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,545.0,545.0,100,8.54,2.2492198422986354,0.2846666666666666,0.07497399474328785,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0006666666666666671,0.0066666666666666706,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.64,1.0779704086941357,0.62,1.080403964854224,19.36,1.077970408694135,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,546.0,546.0,100,8.54,2.2492198422986354,0.2846666666666666,0.07497399474328785,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.64,1.0779704086941357,0.6,1.0150384378451047,19.36,1.077970408694135,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,547.0,547.0,100,8.54,2.2492198422986354,0.2846666666666666,0.07497399474328785,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.64,1.0779704086941357,0.6,1.0150384378451047,19.36,1.077970408694135,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,548.0,548.0,100,8.53,2.2628086596756316,0.2843333333333333,0.07542695532252107,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333414,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.63,1.0792346708420162,0.59,1.0059921480907303,19.37,1.0792346708420153,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,549.0,549.0,100,8.53,2.2628086596756316,0.2843333333333333,0.07542695532252107,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.63,1.0792346708420162,0.59,1.0059921480907303,19.37,1.0792346708420153,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,550.0,550.0,100,8.53,2.2628086596756316,0.2843333333333333,0.07542695532252107,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.63,1.0792346708420162,0.59,1.0059921480907303,19.37,1.0792346708420153,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,551.0,551.0,100,8.53,2.2628086596756316,0.2843333333333333,0.07542695532252107,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.63,1.0792346708420162,0.59,1.0059921480907303,19.37,1.0792346708420153,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,552.0,552.0,100,8.53,2.2628086596756316,0.2843333333333333,0.07542695532252107,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.63,1.0792346708420162,0.59,1.0059921480907303,19.37,1.0792346708420153,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,553.0,553.0,100,8.53,2.2628086596756316,0.2843333333333333,0.07542695532252107,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.63,1.0792346708420162,0.59,1.0059921480907303,19.37,1.0792346708420153,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,554.0,554.0,100,8.53,2.2628086596756316,0.2843333333333333,0.07542695532252107,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.63,1.0792346708420162,0.59,1.0059921480907303,19.37,1.0792346708420153,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,555.0,555.0,100,8.53,2.2628086596756316,0.2843333333333333,0.07542695532252107,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.63,1.0792346708420162,0.59,1.0059921480907303,19.37,1.0792346708420153,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,556.0,556.0,100,8.53,2.2628086596756316,0.2843333333333333,0.07542695532252107,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.63,1.0792346708420162,0.59,1.0059921480907303,19.37,1.0792346708420153,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,557.0,557.0,100,8.53,2.2628086596756316,0.2843333333333333,0.07542695532252107,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.63,1.0792346708420162,0.59,1.0059921480907303,19.37,1.0792346708420153,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,558.0,558.0,100,8.51,2.302809000531588,0.2836666666666666,0.07676030001771962,0.992,0.024329389468689747,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209652,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.61,1.0139930069688936,0.58,0.9967624358568865,19.39,1.0139930069688932,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,559.0,559.0,100,8.51,2.302809000531588,0.2836666666666666,0.07676030001771962,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.61,1.0139930069688936,0.56,0.9462312272132726,19.39,1.0139930069688932,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,560.0,560.0,100,8.51,2.302809000531588,0.2836666666666666,0.07676030001771962,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.61,1.0139930069688936,0.56,0.9462312272132726,19.39,1.0139930069688932,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,561.0,561.0,100,8.51,2.302809000531588,0.2836666666666666,0.07676030001771962,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.61,1.0139930069688936,0.56,0.9462312272132726,19.39,1.0139930069688932,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,562.0,562.0,100,8.5,2.315952582337636,0.28333333333333327,0.07719841941125453,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333414,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.6,1.005037815259212,0.56,0.9462312272132726,19.4,1.005037815259212,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,563.0,563.0,100,8.5,2.315952582337636,0.28333333333333327,0.07719841941125453,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.6,1.005037815259212,0.55,0.94681816969503,19.4,1.005037815259212,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,564.0,564.0,100,8.5,2.315952582337636,0.28333333333333327,0.07719841941125453,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.6,1.005037815259212,0.55,0.94681816969503,19.4,1.005037815259212,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,565.0,565.0,100,8.5,2.315952582337636,0.28333333333333327,0.07719841941125453,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.6,1.005037815259212,0.54,0.9472981248655239,19.4,1.005037815259212,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,566.0,566.0,100,8.5,2.315952582337636,0.28333333333333327,0.07719841941125453,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.31,0.7204796382208933,2.68,0.7230686570639631,0.01,0.1,0.6,1.005037815259212,0.54,0.9472981248655239,19.4,1.005037815259212,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,567.0,567.0,100,8.49,2.3202882091967307,0.283,0.0773429403065577,0.992,0.024329389468689747,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,4.66,0.4968588198559898,2.3,0.7177405625652735,2.69,0.7204796382208931,0.01,0.1,0.59,1.0059921480907303,0.54,0.9472981248655239,19.41,1.0059921480907303,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,568.0,568.0,100,8.49,2.3202882091967307,0.283,0.0773429403065577,0.992,0.024329389468689747,0.33333333333333326,0.0,0.0,0.0,4.66,0.4968588198559898,2.3,0.7177405625652735,2.69,0.7204796382208931,0.01,0.1,0.59,1.0059921480907303,0.54,0.9472981248655239,19.41,1.0059921480907303,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
